veh_15_co2_gpmi,veh_15_cost_dollars
139.212063,29272.12338
144.6830722345679,28557.665211835985
150.1540814691358,28135.080364512727
155.6250907037037,27865.445820833236
161.0960999382716,27682.472470342294
166.5671091728395,27499.499119851356
172.0381184074074,27316.525769360414
177.5091276419753,27133.552418869473
182.9801368765432,26950.57906837853
188.45114611111111,26767.60571788759
