veh_28_co2_gpmi,veh_28_cost_dollars
237.604252,44788.6677
240.3405794508967,44347.505282189246
243.07690690179345,43906.3428643785
245.81323435269013,43465.18044656775
248.54956180358684,43024.01802875701
251.28588925448355,42582.85561094625
254.02221670538023,42201.23989843921
256.75854415627697,41884.50518335073
259.49487160717365,41742.0236312982
262.2311990580704,41661.77226381913
