veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi,veh_20_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_17_cost_dollars,veh_19_co2_gpmi,veh_17_co2_gpmi,veh_19_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
249.9177255290352,59070.48931,44.2694672,43482.90494359059,0.0,0.0,750024.0,0.0,0.0,32613222297.41159,42337105.051471494,32613222297.41159,42337105.051471494,33845.70297,182.9801368765432,34.69290164,26767.501505171324,0.0,0.0,1000042.0,0.0,0.0,26768625740.23454,35730934.08326611,26768625740.23454,35730934.08326611,78068039.13473761,59381848037.64613
252.996093911294,59070.48931,44.2694672,43014.62855698824,0.0,0.0,750024.0,0.0,0.0,32262003768.826546,42858593.49456184,32262003768.826546,42858593.49456184,33845.70297,182.9801368765432,34.69290164,26767.501505171324,0.0,0.0,1000042.0,0.0,0.0,26768625740.23454,35730934.08326611,26768625740.23454,35730934.08326611,78589527.57782796,59030629509.06108
256.0744622935528,59070.48931,44.2694672,42546.352170385886,0.0,0.0,750024.0,0.0,0.0,31910785240.241505,43380081.9376522,31910785240.241505,43380081.9376522,33845.70297,178.1170175569273,34.69290164,26928.518053228683,0.0,0.0,1000042.0,0.0,0.0,26929649050.98692,34781302.06957114,26929649050.98692,34781302.06957114,78161384.00722334,58840434291.228424
259.15283067581163,59070.48931,44.2694672,42283.159754656815,0.0,0.0,750024.0,0.0,0.0,31713384611.826725,43901570.380742565,31713384611.826725,43901570.380742565,33845.70297,178.1170175569273,34.69290164,26928.518053228683,0.0,0.0,1000042.0,0.0,0.0,26929649050.98692,34781302.06957114,26929649050.98692,34781302.06957114,78682872.4503137,58643033662.813644
262.2311990580704,59070.48931,44.2694672,42191.96732016529,0.0,0.0,750024.0,0.0,0.0,31644988097.339653,44423058.82383291,31644988097.339653,44423058.82383291,33845.70297,173.25389823731138,34.69290164,27089.53460128604,0.0,0.0,1000042.0,0.0,0.0,27090672361.739292,33831670.05587615,27090672361.739292,33831670.05587615,78254728.87970906,58735660459.07895
