veh_18_co2_gpmi,veh_18_cost_dollars
44.2694672,59070.48931
44.11765744,59155.78128386542
43.96584768,59241.07325773083
43.81403792,59326.365231596246
43.662228160000005,59411.657205461655
43.5104184,59496.94917932707
43.35860864,59582.24115319249
43.20679888,59667.5331270579
43.05498912,59752.82510092331
42.90317936,59838.11707478872
