veh_42_co2_gpmi,veh_44_co2_gpmi,veh_44_cost_dollars,veh_42_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_43_co2_gpmi,veh_41_co2_gpmi,veh_41_cost_dollars,veh_43_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
46.80685889,254.7787205,41060.73832761784,55507.92333,0.0,0.0,750024.0,0.0,0.0,30796539203.43324,43160577.87359631,30796539203.43324,43160577.87359631,170.37117028125,36.50532427,31628.69045,26091.4125787926,0.0,0.0,1000042.0,0.0,0.0,26092508418.120907,33268753.422758136,26092508418.120907,33268753.422758136,76429331.29635444,56889047621.554146
