veh_28_cost_dollars,veh_26_co2_gpmi,veh_28_co2_gpmi,veh_26_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_25_co2_gpmi,veh_27_co2_gpmi,veh_25_cost_dollars,veh_27_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
42113.673253674635,46.80685889,254.7787205,57839.67941,0.0,0.0,750024.0,0.0,0.0,31586265668.414062,43160577.87359631,31586265668.414062,43160577.87359631,36.50532427,170.37117028125,33078.26627,26814.756580341735,0.0,0.0,1000042.0,0.0,0.0,26815882800.11811,33268753.422758136,26815882800.11811,33268753.422758136,76429331.29635444,58402148468.53217
