veh_55_co2_gpmi,veh_55_cost_dollars
139.212063,27318.515689999997
139.75978168267824,27226.952592385096
140.30750036535645,27135.3894947702
140.85521904803466,27043.826397155302
141.4029377307129,26952.26329954041
