veh_14_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_16_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_15_cost_dollars,veh_13_cost_dollars,veh_15_co2_gpmi,veh_13_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
42.90317936,43671.62415267341,59703.031160000006,250.485103375,0.0,0.0,750024.0,0.0,0.0,32754766233.48472,42433221.22497475,32754766233.48472,42433221.22497475,26642.34650789245,34240.6866,194.6060315,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26643465486.44578,38001148.11600567,26643465486.44578,38001148.11600567,80434369.34098041,59398231719.9305
