veh_16_co2_gpmi,veh_16_cost_dollars
237.604252,45642.73627
241.56215420576132,45037.07219005328
245.52005641152263,44431.40811010657
249.47795861728395,43825.74403015985
253.4358608230453,43220.079950213134
257.3937630288066,42614.41587026641
261.3516652345679,42486.122279075746
265.3095674403292,42368.285681315414
269.2674696460905,42250.449083555075
273.22537185185183,42132.612485794736
