veh_6_co2_gpmi,veh_6_cost_dollars
40.31002081,61003.75408
42.608907386666665,59689.28790408403
44.90779396333333,58374.821728168055
47.20668054,57060.35555225208
49.50556711666667,55745.88937633611
51.80445369333333,54568.54283072281
54.10334027,53768.14023381676
56.402226846666665,52967.737636910715
58.70111342333333,52252.90018873762
61.0,51767.07222750263
