veh_54_co2_gpmi,veh_54_cost_dollars
46.80685889,53865.08998
46.80685889,53865.08998
46.80685889,53865.08998
46.80685889,53865.08998
46.80685889,53865.08998
46.80685889,53865.08998
46.80685889,53865.08998
46.80685889,53865.08998
46.80685889,53865.08998
46.80685889,53865.08998
