veh_16_co2_gpmi,veh_14_cost_dollars,veh_14_co2_gpmi,veh_16_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_13_co2_gpmi,veh_15_cost_dollars,veh_15_co2_gpmi,veh_13_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
257.3937630288066,59703.031160000006,42.90317936,42614.41587026641,0.0,0.0,750024.0,0.0,0.0,31961834648.6807,43603576.98469092,31961834648.6807,43603576.98469092,33.82851545,26767.60571788759,188.45114611111111,34240.6866,0.0,0.0,1000042.0,0.0,0.0,26768729957.32774,36799270.09867296,26768729957.32774,36799270.09867296,80402847.08336389,58730564606.00844
261.3516652345679,59703.031160000006,42.90317936,42486.122279075746,0.0,0.0,750024.0,0.0,0.0,31865611376.24151,44274062.1258071,31865611376.24151,44274062.1258071,33.82851545,26767.60571788759,188.45114611111111,34240.6866,0.0,0.0,1000042.0,0.0,0.0,26768729957.32774,36799270.09867296,26768729957.32774,36799270.09867296,81073332.22448006,58634341333.569244
265.3095674403292,59703.031160000006,42.90317936,42368.285681315414,0.0,0.0,750024.0,0.0,0.0,31777231099.84291,44944547.26692326,31777231099.84291,44944547.26692326,33.82851545,26950.57906837853,182.9801368765432,34240.6866,0.0,0.0,1000042.0,0.0,0.0,26951710992.6994,35730934.08326611,26951710992.6994,35730934.08326611,80675481.35018937,58728942092.54231
273.22537185185183,59703.031160000006,42.90317936,42132.612485794736,0.0,0.0,750024.0,0.0,0.0,31600470547.04571,46285517.54915561,31600470547.04571,46285517.54915561,33.82851545,27133.552418869473,177.5091276419753,34240.6866,0.0,0.0,1000042.0,0.0,0.0,27134692028.071064,34662598.06785926,27134692028.071064,34662598.06785926,80948115.61701487,58735162575.116776
