veh_28_co2_gpmi,veh_26_co2_gpmi,veh_26_cost_dollars,veh_28_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_27_co2_gpmi,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
248.54956180358684,46.80685889,57839.67941,43024.01802875701,0.0,0.0,750024.0,0.0,0.0,32269046098.00045,42105332.410098,32269046098.00045,42105332.410098,161.90661982487424,33078.26627,36.50532427,27089.4383754766,0.0,0.0,1000042.0,0.0,0.0,27090576131.88837,31615862.02392121,27090576131.88837,31615862.02392121,73721194.43401921,59359622229.888824
251.28588925448355,46.80685889,57839.67941,42582.85561094625,0.0,0.0,750024.0,0.0,0.0,31938163696.74435,42568877.69284498,31938163696.74435,42568877.69284498,159.3850023998882,33078.26627,36.50532427,27171.266985809572,0.0,0.0,1000042.0,0.0,0.0,27172408179.022976,31123460.23904233,27172408179.022976,31123460.23904233,73692337.93188731,59110571875.76733
254.02221670538023,46.80685889,57839.67941,42201.23989843921,0.0,0.0,750024.0,0.0,0.0,31651942753.58697,43032422.97559195,31651942753.58697,43032422.97559195,156.8633849749022,33078.26627,36.50532427,27253.09559614254,0.0,0.0,1000042.0,0.0,0.0,27254240226.157578,30631058.454163466,27254240226.157578,30631058.454163466,73663481.42975542,58906182979.74455
256.75854415627697,46.80685889,57839.67941,41884.50518335073,0.0,0.0,750024.0,0.0,0.0,31414384115.637447,43495968.25833894,31414384115.637447,43495968.25833894,154.34176754991617,33078.26627,36.50532427,27334.92420647551,0.0,0.0,1000042.0,0.0,0.0,27336072273.29218,30138656.669284582,27336072273.29218,30138656.669284582,73634624.92762353,58750456388.92963
259.49487160717365,46.80685889,57839.67941,41742.0236312982,0.0,0.0,750024.0,0.0,0.0,31307519532.0408,43959513.54108592,31307519532.0408,43959513.54108592,151.82015012493014,33078.26627,36.50532427,27430.396030916738,0.0,0.0,1000042.0,0.0,0.0,27431548107.550037,29646254.884405702,27431548107.550037,29646254.884405702,73605768.42549163,58739067639.590836
262.2311990580704,46.80685889,57839.67941,41661.77226381913,0.0,0.0,750024.0,0.0,0.0,31247329080.39868,44423058.82383291,31247329080.39868,44423058.82383291,149.2985326999441,33078.26627,36.50532427,27622.260656292056,0.0,0.0,1000042.0,0.0,0.0,27623420791.23962,29153853.099526823,27623420791.23962,29153853.099526823,73576911.92335972,58870749871.638306
