veh_17_co2_gpmi,veh_17_cost_dollars
34.69290164,33845.70297
34.59685873,33911.75162718349
34.50081582,33977.80028436699
34.40477291,34043.84894155048
34.30873,34109.89759873398
34.21268709,34175.946255917464
34.11664418,34241.99491310096
34.02060127,34308.043570284455
33.92455836,34374.09222746795
33.82851545,34440.140884651446
