veh_26_co2_gpmi,veh_26_cost_dollars
46.80685889,57839.67941
46.65504913111111,57924.67028486771
46.503239372222225,58009.661159735406
46.35142961333334,58094.65203460311
46.19961985444445,58179.64290947081
46.047810095555555,58264.63378433852
45.89600033666667,58349.624659206216
45.74419057777778,58434.61553407392
45.59238081888889,58519.60640894162
45.44057106,58604.59728380932
