veh_22_co2_gpmi,veh_24_cost_dollars,veh_22_cost_dollars,veh_24_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_cost_dollars,veh_21_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
45.44057106,42984.18484726973,58449.46084,250.485103375,0.0,0.0,750024.0,0.0,0.0,32239170255.888634,42433221.22497475,32239170255.888634,42433221.22497475,180.757539375,26658.69463458645,33458.28876,35.64093809,0.0,0.0,1000042.0,0.0,0.0,26659814299.7611,35296922.57700707,26659814299.7611,35296922.57700707,77730143.80198182,58898984555.649734
