veh_60_cost_dollars,veh_58_co2_gpmi,veh_58_cost_dollars,veh_60_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_57_cost_dollars,veh_57_co2_gpmi,veh_59_cost_dollars,veh_59_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40037.583027648165,46.80685889,53336.44971,254.7787205,0.0,0.0,750024.0,0.0,0.0,30029148172.728783,43160577.87359631,30029148172.728783,43160577.87359631,30284.260660000004,36.50532427,25390.21806907482,170.37117028125,0.0,0.0,1000042.0,0.0,0.0,25391284458.233723,33268753.422758136,25391284458.233723,33268753.422758136,76429331.29635444,55420432630.96251
