veh_32_cost_dollars,veh_30_co2_gpmi,veh_30_cost_dollars,veh_32_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_31_co2_gpmi,veh_29_cost_dollars,veh_31_cost_dollars,veh_29_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
41847.59382081129,46.80685889,57240.88524,254.7787205,0.0,0.0,750024.0,0.0,0.0,31386699707.86017,43160577.87359631,31386699707.86017,43160577.87359631,170.37117028125,32705.46217,26631.801275846552,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26632919811.500137,33268753.422758136,26632919811.500137,33268753.422758136,76429331.29635444,58019619519.360306
