veh_39_co2_gpmi,veh_39_cost_dollars
139.212063,28081.592289999997
147.0018398203125,27228.99092462075
154.791616640625,26760.69536067905
162.58139346093748,26515.41850344521
170.37117028125,26270.141646211363
