veh_34_co2_gpmi,veh_36_cost_dollars,veh_36_co2_gpmi,veh_34_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_35_co2_gpmi,veh_33_co2_gpmi,veh_33_cost_dollars,veh_35_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
46.80685889,41583.42192178593,254.7787205,56652.82494,0.0,0.0,750024.0,0.0,0.0,31188564443.46557,43160577.87359631,31188564443.46557,43160577.87359631,170.37117028125,36.50532427,32339.707410000003,26450.26710581179,0.0,0.0,1000042.0,0.0,0.0,26451378017.03023,33268753.422758136,26451378017.03023,33268753.422758136,76429331.29635444,57639942460.495804
