veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi,veh_18_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_19_cost_dollars,veh_17_cost_dollars,veh_17_co2_gpmi,veh_19_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
42743.45830250168,254.7787205,44.2694672,59070.48931,0.0,0.0,750024.0,0.0,0.0,32058619569.87552,43160577.87359631,32058619569.87552,43160577.87359631,26841.091099400663,33845.70297,34.69290164,180.757539375,0.0,0.0,1000042.0,0.0,0.0,26842218425.226837,35296922.57700707,26842218425.226837,35296922.57700707,78457500.45060338,58900837995.102356
