veh_37_co2_gpmi,veh_37_cost_dollars
36.50532427,31980.8371
37.46521945666667,31329.105145915993
38.42511464333334,30677.37319183198
39.38500983,30025.641237747972
40.344905016666665,29373.909283663965
41.304800203333336,28734.857841720397
42.26469539,28336.736109308746
43.224590576666664,27938.614376897087
44.184485763333335,27590.145797481153
45.14438095,27392.79038
