veh_30_co2_gpmi,veh_30_cost_dollars
46.80685889,57240.88524
49.288544163333334,55854.12146757353
51.77022943666667,54467.35769514707
54.25191471,53080.5939227206
56.733599983333335,51693.83015029413
59.21528525666666,50520.91015009181
61.696970529999994,49690.140185
64.17865580333333,48859.3702199082
66.66034107666667,48236.63466400487
69.14202635,47855.97696
