veh_18_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi,veh_20_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_19_cost_dollars,veh_19_co2_gpmi,veh_17_cost_dollars,veh_17_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
59070.48931,253.60589944444445,44.2694672,42921.86593207319,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,25903.537491528456,228.3347088888889,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19428469080.077324,33440565.89214079,27890250202.458508,35134205.70848386,78096102.80371392,60082679776.29577
59070.48931,253.60589944444445,44.2694672,42921.86593207319,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,25903.537491528456,228.3347088888889,33185.583570839306,35.652796825555555,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19428469080.077324,33440565.89214079,27725213421.41464,35181065.919908166,78142963.01513822,59917642995.2519
59070.48931,253.60589944444445,44.2694672,42921.86593207319,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,25903.537491528456,228.3347088888889,32525.464171678606,36.612692011111115,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19428469080.077324,33440565.89214079,27560176640.370777,35227926.131332465,78189823.22656253,59752606214.20804
59070.48931,253.60589944444445,44.2694672,42921.86593207319,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,25903.537491528456,228.3347088888889,31865.34477251791,37.57258719666667,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19428469080.077324,33440565.89214079,27395139859.326912,35274786.34275677,78236683.43798682,59587569433.16417
59070.48931,253.60589944444445,44.2694672,42921.86593207319,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,25903.537491528456,228.3347088888889,31205.225373357214,38.53248238222222,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19428469080.077324,33440565.89214079,27230103078.283047,35321646.55418107,78283543.64941113,59422532652.12031
59070.48931,253.60589944444445,44.2694672,42921.86593207319,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,25903.537491528456,228.3347088888889,30558.10831171195,39.49237756777778,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19428469080.077324,33440565.89214079,27068317018.142586,35368506.765605375,78330403.86083543,59260746591.97984
59070.48931,253.60589944444445,44.2694672,42921.86593207319,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,25903.537491528456,228.3347088888889,30158.035616804947,40.45227275333333,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19428469080.077324,33440565.89214079,26968294643.65254,35415366.977029674,78377264.07225972,59160724217.4898
59070.48931,253.60589944444445,44.2694672,42921.86593207319,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,25903.537491528456,228.3347088888889,29757.962921897943,41.412167938888885,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19428469080.077324,33440565.89214079,26868272269.16249,35462227.18845397,78424124.28368403,59060701842.999756
59070.48931,253.60589944444445,44.2694672,42921.86593207319,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,25903.537491528456,228.3347088888889,29408.803549966124,42.372063124444445,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19428469080.077324,33440565.89214079,26780978760.00613,35509087.39987828,78470984.49510834,58973408333.84339
59070.48931,253.60589944444445,44.2694672,42921.86593207319,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006,25903.537491528456,228.3347088888889,29214.5925,43.33195831,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19428469080.077324,33440565.89214079,26732423958.298573,35555947.61130258,78517844.70653263,58924853532.13583
59070.48931,253.60589944444445,44.2694672,42921.86593207319,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,24144322180.377945,32221422.821422543,35220393348.938805,34096280.916673295,25903.537491528456,228.3347088888889,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,25904625440.1031,44587421.18952105,25904625440.1031,44587421.18952105,78683702.10619435,61125018789.0419
59070.48931,269.6075468888889,44.2694672,41973.4531487538,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,23610822918.33069,34254482.18351253,34686894086.89155,36129340.27876329,26114.52648729268,215.60290233333336,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,26115623297.405144,42101253.299591094,26115623297.405144,42101253.299591094,78230593.57835439,60802517384.29669
59070.48931,285.60919433333333,44.2694672,41653.59564905191,0.0,0.0,750024.0,0.0,0.0,31241196423.08451,48383388.727470025,31241196423.08451,48383388.727470025,27803.3686270694,151.94386955555555,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,27804536368.55174,29670413.84994128,27804536368.55174,29670413.84994128,78053802.57741131,59045732791.636246
