veh_41_co2_gpmi,veh_41_cost_dollars
36.50532427,31628.69045
37.46521945666667,30978.728962584148
38.42511464333334,30328.767475168293
39.38500983,29678.805987752443
40.344905016666665,29028.844500336592
41.304800203333336,28391.500122648355
42.26469539,27993.880808754056
43.224590576666664,27596.26149485976
44.184485763333335,27248.047068592023
45.14438095,27050.19023
