veh_50_co2_gpmi,veh_50_cost_dollars
46.80685889,54403.06924
49.288544163333334,53030.72670340783
51.77022943666667,51658.38416681567
54.25191471,50286.04163022351
56.733599983333335,48913.699093631345
59.21528525666666,47749.907429258616
61.696970529999994,46919.79716
64.17865580333333,46089.68689074139
66.66034107666667,45462.46191732785
69.14202635,45071.32307
