veh_62_co2_gpmi,veh_62_cost_dollars
46.80685889,52816.93552
49.288544163333334,51454.23251590848
51.77022943666667,50091.52951181696
54.25191471,48728.82650772545
56.733599983333335,47366.12350363393
59.21528525666666,46208.858723147845
61.696970529999994,45380.2951
64.17865580333333,44551.731476852154
66.66034107666667,43923.025063323315
69.14202635,43526.88116
