veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_co2_gpmi,veh_8_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_7_cost_dollars,veh_7_co2_gpmi,veh_5_cost_dollars,veh_5_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
61003.75408,40.31002081,269.6075468888889,42779.87198951332,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,24064448031.797054,34254482.18351253,35503017944.32153,35961653.59567163,25990.32381,253.798322,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,25991415403.60002,49559756.969380975,25991415403.60002,49559756.969380975,85521410.5650526,61494433347.921555
61003.75408,40.31002081,285.60919433333333,42450.89324194407,0.0,0.0,750024.0,0.0,0.0,31839188752.89586,48383388.727470025,31839188752.89586,48383388.727470025,27082.93655379382,190.13928922222223,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,27084074037.12908,37128917.51973117,27084074037.12908,37128917.51973117,85512306.2472012,58923262790.02494
61003.75408,40.31002081,285.60919433333333,42450.89324194407,0.0,0.0,750024.0,0.0,0.0,31839188752.89586,48383388.727470025,31839188752.89586,48383388.727470025,26208.84635875876,241.0665154444445,33036.37772006478,34.95154522,0.25,250010.5,750031.5,8259441311.982256,1706266.2916340414,19657460347.72937,35305191.80958827,27916901659.711624,37011458.10122231,85394846.82869233,59756090412.60748
61003.75408,40.31002081,285.60919433333333,42450.89324194407,0.0,0.0,750024.0,0.0,0.0,31839188752.89586,48383388.727470025,31839188752.89586,48383388.727470025,26208.84635875876,241.0665154444445,32363.80510675304,35.911440406666664,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,19657460347.72937,35305191.80958827,27748751444.37125,37058318.31270085,85441707.04017088,59587940197.267105
61003.75408,40.31002081,285.60919433333333,42450.89324194407,0.0,0.0,750024.0,0.0,0.0,31839188752.89586,48383388.727470025,31839188752.89586,48383388.727470025,26208.84635875876,241.0665154444445,31763.880597332107,36.871335593333335,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,19657460347.72937,35305191.80958827,27598764017.80867,37105178.5241794,85488567.25164942,59437952770.70453
61003.75408,40.31002081,285.60919433333333,42450.89324194407,0.0,0.0,750024.0,0.0,0.0,31839188752.89586,48383388.727470025,31839188752.89586,48383388.727470025,26208.84635875876,241.0665154444445,31355.482910262,37.83123078,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,19657460347.72937,35305191.80958827,27496660307.86543,37152038.735657945,85535427.46312797,59335849060.76129
61003.75408,40.31002081,285.60919433333333,42450.89324194407,0.0,0.0,750024.0,0.0,0.0,31839188752.89586,48383388.727470025,31839188752.89586,48383388.727470025,26208.84635875876,241.0665154444445,30947.085223191887,38.79112596666666,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,19657460347.72937,35305191.80958827,27394556597.922184,37198898.94713648,85582287.6746065,59233745350.81804
61003.75408,40.31002081,285.60919433333333,42450.89324194407,0.0,0.0,750024.0,0.0,0.0,31839188752.89586,48383388.727470025,31839188752.89586,48383388.727470025,26208.84635875876,241.0665154444445,30593.04908976251,39.75102115333333,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,19657460347.72937,35305191.80958827,27306043847.18544,37245759.15861503,85629147.88608506,59145232600.0813
61003.75408,40.31002081,285.60919433333333,42450.89324194407,0.0,0.0,750024.0,0.0,0.0,31839188752.89586,48383388.727470025,31839188752.89586,48383388.727470025,26208.84635875876,241.0665154444445,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19657460347.72937,35305191.80958827,27258099611.17147,37292619.37009358,85676008.0975636,59097288364.06733
61003.75408,40.31002081,301.61084177777775,42170.11332420032,0.0,0.0,750024.0,0.0,0.0,31628597075.87002,51094134.54359,31628597075.87002,51094134.54359,27511.19218435778,177.40748266666668,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,27512347654.429523,34642749.629801214,27512347654.429523,34642749.629801214,85736884.17339122,59140944730.299545
61003.75408,40.31002081,301.61084177777775,42170.11332420032,0.0,0.0,750024.0,0.0,0.0,31628597075.87002,51094134.54359,31628597075.87002,51094134.54359,26427.368907517528,228.3347088888889,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19821359142.75873,33440565.89214079,28585251100.76211,35006251.5493392,86100386.0929292,60213848176.63213
61003.75408,40.31002081,301.61084177777775,42170.11332420032,0.0,0.0,750024.0,0.0,0.0,31628597075.87002,51094134.54359,31628597075.87002,51094134.54359,26427.368907517528,228.3347088888889,34381.52294668826,33.031754846666665,0.25,250010.5,750031.5,8595741742.663006,1612545.8686769528,19821359142.75873,33440565.89214079,28417100885.421738,35053111.760817744,86147246.30440775,60045697961.29176
61003.75408,40.31002081,301.61084177777775,42170.11332420032,0.0,0.0,750024.0,0.0,0.0,31628597075.87002,51094134.54359,31628597075.87002,51094134.54359,26427.368907517528,228.3347088888889,33708.95033337652,33.991650033333336,0.25,250010.5,750031.5,8427591527.32263,1659406.0801554972,19821359142.75873,33440565.89214079,28248950670.08136,35099971.97229629,86194106.51588629,59877547745.951385
61003.75408,40.31002081,317.6124892222222,41889.33340645656,0.0,0.0,750024.0,0.0,0.0,31418005398.844173,53804880.35970999,31418005398.844173,53804880.35970999,27945.642418850475,164.6756761111111,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,27946816135.832066,32156581.739871245,27946816135.832066,32156581.739871245,85961462.09958124,59364821534.67624
61003.75408,40.31002081,317.6124892222222,41889.33340645656,0.0,0.0,750024.0,0.0,0.0,31418005398.844173,53804880.35970999,31418005398.844173,53804880.35970999,26864.414005035054,202.87109577777775,31355.482910262,37.83123078,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,20149156732.817448,29711314.057245843,27988356692.953503,31558160.983315516,85363041.3430255,59406362091.797676
61003.75408,40.31002081,317.6124892222222,41889.33340645656,0.0,0.0,750024.0,0.0,0.0,31418005398.844173,53804880.35970999,31418005398.844173,53804880.35970999,26864.414005035054,202.87109577777775,30947.085223191887,38.79112596666666,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,20149156732.817448,29711314.057245843,27886252983.01026,31605021.194794063,85409901.55450405,59304258381.85443
61003.75408,40.31002081,317.6124892222222,41889.33340645656,0.0,0.0,750024.0,0.0,0.0,31418005398.844173,53804880.35970999,31418005398.844173,53804880.35970999,26864.414005035054,202.87109577777775,30593.04908976251,39.75102115333333,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,20149156732.817448,29711314.057245843,27797740232.27352,31651881.406272605,85456761.7659826,59215745631.11769
61003.75408,40.31002081,317.6124892222222,41889.33340645656,0.0,0.0,750024.0,0.0,0.0,31418005398.844173,53804880.35970999,31418005398.844173,53804880.35970999,26864.414005035054,202.87109577777775,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,20149156732.817448,29711314.057245843,27749795996.25955,31698741.617751148,85503621.97746114,59167801395.10372
61003.75408,40.31002081,333.6141366666667,41670.4843010018,0.0,0.0,750024.0,0.0,0.0,31253863317.374577,56515626.175829984,31253863317.374577,56515626.175829984,28388.38598816633,151.94386955555555,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,28389578300.37783,29670413.84994128,28389578300.37783,29670413.84994128,86186040.02577126,59643441617.75241
61003.75408,40.31002081,333.6141366666667,41670.4843010018,0.0,0.0,750024.0,0.0,0.0,31253863317.374577,56515626.175829984,31253863317.374577,56515626.175829984,27082.93655379382,190.13928922222223,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20313055527.84681,27846688.13979838,29076947485.85019,29412373.796996787,85927999.97282678,60330810803.22476
