veh_58_co2_gpmi,veh_58_cost_dollars
46.80685889,53336.44971
49.288544163333334,51970.45789657493
51.77022943666667,50604.466083149855
54.25191471,49238.474269724786
56.733599983333335,47872.48245629972
59.21528525666666,46712.961219536606
61.696970529999994,45883.792905
64.17865580333333,45054.6245904634
66.66034107666667,44426.31778999136
69.14202635,44031.74215
