veh_56_co2_gpmi,veh_54_cost_dollars,veh_54_co2_gpmi,veh_56_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_53_co2_gpmi,veh_55_co2_gpmi,veh_53_cost_dollars,veh_55_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
237.604252,53865.08998,46.80685889,42865.39484,0.0,0.0,750024.0,0.0,0.0,32150074899.47616,40251151.27911008,32150074899.47616,40251151.27911008,43.224590576666664,151.94386955555555,26609.23416041432,26129.005439806304,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,13065051429.017387,14835206.92497064,26370227303.14191,19055487.396487303,59306638.675597385,58520302202.61807
237.604252,53865.08998,46.80685889,42865.39484,0.0,0.0,750024.0,0.0,0.0,32150074899.47616,40251151.27911008,32150074899.47616,40251151.27911008,44.184485763333335,151.94386955555555,26261.99338414712,26129.005439806304,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,13065051429.017387,14835206.92497064,26196599622.952015,19149207.81944439,59400359.09855447,58346674522.42818
237.604252,53865.08998,46.80685889,42865.39484,0.0,0.0,750024.0,0.0,0.0,32150074899.47616,40251151.27911008,32150074899.47616,40251151.27911008,45.14438095,151.94386955555555,26062.86609,26129.005439806304,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,13065051429.017387,14835206.92497064,26097031794.205276,19242928.24240148,59494079.52151156,58247106693.681435
237.604252,53865.08998,46.80685889,42865.39484,0.0,0.0,750024.0,0.0,0.0,32150074899.47616,40251151.27911008,32150074899.47616,40251151.27911008,45.14438095,253.798322,26062.86609,24021.27713,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6005571505.909864,12389939.242345244,25553542053.691696,19001521.218491506,59252672.49760158,57703616953.167854
237.604252,53865.08998,46.80685889,42865.39484,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,36.50532427,139.212063,30611.04307,27318.515689999997,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133,59354928.698379084,61532246804.05598
237.604252,53865.08998,46.80685889,42865.39484,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,36.50532427,241.0665154444445,30611.04307,24211.255149712055,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12106136011.21417,23536794.539725512,27412300378.11864,27101032.050542556,59271714.78891031,61624884114.51564
237.604252,53865.08998,46.80685889,42865.39484,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,37.46521945666667,241.0665154444445,29966.558845215022,24211.255149712055,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12106136011.21417,23536794.539725512,27090044731.55743,27194752.473499645,59365435.21186739,61302628467.95443
237.604252,53865.08998,46.80685889,42865.39484,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,38.42511464333334,241.0665154444445,29322.07462043004,24211.255149712055,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,12106136011.21417,23536794.539725512,26767789084.99622,27288472.896456733,59459155.634824485,60980372821.39322
237.604252,53865.08998,46.80685889,42865.39484,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,39.38500983,241.0665154444445,28677.590395645064,24211.255149712055,0.5,500021.0,500021.0,14339397427.22084,3845398.779688308,12106136011.21417,23536794.539725512,26445533438.435013,27382193.31941382,59552876.05778157,60658117174.832016
237.604252,53865.08998,46.80685889,42865.39484,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,40.344905016666665,241.0665154444445,28033.10617086009,24211.255149712055,0.5,500021.0,500021.0,14017141780.659634,3939119.202645396,12106136011.21417,23536794.539725512,26123277791.8738,27475913.742370907,59646596.480738655,60335861528.2708
237.604252,53865.08998,46.80685889,42865.39484,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,41.304800203333336,241.0665154444445,27401.0507437664,24211.255149712055,0.5,500021.0,500021.0,13701100793.948818,4032839.6256024847,12106136011.21417,23536794.539725512,25807236805.162987,27569634.165327996,59740316.90369575,60019820541.55998
237.604252,53865.08998,46.80685889,42865.39484,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,42.26469539,241.0665154444445,27005.14245209036,24211.255149712055,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,12106136011.21417,23536794.539725512,25609274345.250847,27663354.588285085,59834037.32665284,59821858081.64784
237.604252,53865.08998,46.80685889,42865.39484,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432,36.50532427,228.3347088888889,30611.04307,24401.233169424104,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18301693515.91291,33440565.89214079,25954775699.36515,35222684.64754932,59312898.845174745,62229868272.68299
237.604252,53865.08998,46.80685889,42865.39484,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432,37.46521945666667,228.3347088888889,29966.558845215022,24401.233169424104,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,18301693515.91291,33440565.89214079,25793647876.084545,35269544.859027855,59359759.05665329,62068740449.40239
237.604252,53865.08998,46.80685889,42865.39484,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432,38.42511464333334,228.3347088888889,29322.07462043004,24401.233169424104,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,18301693515.91291,33440565.89214079,25632520052.80394,35316405.0705064,59406619.26813184,61907612626.12178
237.604252,53865.08998,46.80685889,42865.39484,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432,39.38500983,228.3347088888889,28677.590395645064,24401.233169424104,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,18301693515.91291,33440565.89214079,25471392229.523335,35363265.28198495,59453479.47961038,61746484802.84117
237.604252,53865.08998,46.80685889,42865.39484,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432,40.344905016666665,228.3347088888889,28033.10617086009,24401.233169424104,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,18301693515.91291,33440565.89214079,25310264406.24273,35410125.49346349,59500339.691088915,61585356979.56057
237.604252,53865.08998,46.80685889,42865.39484,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432,41.304800203333336,228.3347088888889,27401.0507437664,24401.233169424104,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,18301693515.91291,33440565.89214079,25152243912.88732,35456985.70494203,59547199.90256746,61427336486.20516
237.604252,53865.08998,46.80685889,42865.39484,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432,42.26469539,228.3347088888889,27005.14245209036,24401.233169424104,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,18301693515.91291,33440565.89214079,25053262682.93125,35503845.91642058,59594060.11404601,61328355256.24909
237.604252,53865.08998,46.80685889,42865.39484,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432,43.224590576666664,228.3347088888889,26609.23416041432,24401.233169424104,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,18301693515.91291,33440565.89214079,24954281452.975178,35550706.127899125,59640920.32552455,61229374026.293015
