Configuration,Vehicle Type,Package,Network Path,Filename,Key,Unique Key,Test Weight lbs,RL A lbf,RL B lbf/mph,RL C lbf/mph2,RL_ADJ A lbf,RL_ADJ B lbf/mph,RL_ADJ C lbf/mph2,RL hp @ 50 mph,Perf Baseline,Perf Neutral,Shift Norm,Transient Penalty,Weight Reduction %,Aero Improvement %,Crr Improvement %,Start Stop,Var Val,DEAC D Cyl.,DEAC C Cyl.,DEAC Time, ,Electric,Accessory, ,Transmission,Transmission Vintage,Transmission Torque Rating Nm,Gear Count,Gear Ratios,FDR,FDR Efficiency,N/V,N @ 60MPH,Min Speed RPM,Upshift Min Speed RPM,K Factor RPM/sqrt(Nm),Torque Ratio, ,Engine,Engine,Engine Scale %,Engine ES_PCT %,Engine Displacement L,Engine Cylinders,Engine Max Power kW,Engine Max Torque Nm,Engine Inertia kg-m2,Engine Max Eff. %,Engine Min BSFC g/kWh,Engine Fuel ID,Fast Fuel Torque Norm,Engine Refuel Limit g/s,Engine Throttle/Power Time Const secs,Engine Boost secs, ,Idle Speed RPM,Idle Gross Torque Nm,Idle Gross Power kW,Idle Fuel Rate g/s,Idle Efficiency %,Engine Fuel Energy Density MJ/kg,Vehicle Fuel Energy Density MJ/kg, ,FTP Total VOL MPG,FTP Total CFR MPG,FTP GHG gCO2e/mi, ,Combined FE VOL MPG,Combined FE CFR MPG,Combined GHG gCO2e/mi,Combined Load Factor, ,EPA_FTP_1 VOL MPG,EPA_FTP_2 VOL MPG,EPA_FTP_3 VOL MPG,EPA_HWFET VOL MPG, ,EPA_FTP_1 CFR MPG,EPA_FTP_2 CFR MPG,EPA_FTP_3 CFR MPG,EPA_HWFET CFR MPG, ,EPA_FTP_1 gCO2e/mi,EPA_FTP_2 gCO2e/mi,EPA_FTP_3 gCO2e/mi,EPA_HWFET gCO2e/mi, ,EPA_FTP_1 g Fuel,EPA_FTP_2 g Fuel,EPA_FTP_3 g Fuel,EPA_HWFET g Fuel, ,EPA_FTP_1dist. mi,EPA_FTP_2dist. mi,EPA_FTP_3dist. mi,EPA_HWFETdist. mi, ,zero to thirty sec,zero to sixty sec,thirty to fifty sec,fifty to seventy sec,quarter mi sec,total performance sec,quarter mile speed MPH,top speed MPH, ,EPA_FTP_1 Crankshaft Work kWh,EPA_FTP_1 Transmission Work kWh,EPA_FTP_1 Engine Efficiency %,EPA_FTP_1 Trans Efficiency %,EPA_FTP_1 J2951 PT Efficiency %,EPA_FTP_1 UpShifts,EPA_FTP_1 DownShifts, ,EPA_FTP_2 Crankshaft Work kWh,EPA_FTP_2 Transmission Work kWh,EPA_FTP_2 Engine Efficiency %,EPA_FTP_2 Trans Efficiency %,EPA_FTP_2 J2951 PT Efficiency %,EPA_FTP_2 UpShifts,EPA_FTP_2 DownShifts, ,EPA_FTP_3 Crankshaft Work kWh,EPA_FTP_3 Transmission Work kWh,EPA_FTP_3 Engine Efficiency %,EPA_FTP_3 Trans Efficiency %,EPA_FTP_3 J2951 PT Efficiency %,EPA_FTP_3 UpShifts,EPA_FTP_3 DownShifts, ,EPA_HWFET Crankshaft Work kWh,EPA_HWFET Transmission Work kWh,EPA_HWFET Engine Efficiency %,EPA_HWFET Trans Efficiency %,EPA_HWFET J2951 PT Efficiency %,EPA_HWFET UpShifts,EPA_HWFET DownShifts, ,Initial Acc. Battery V,Initial Acc. Battery SoC,Max Acc. Battery SoC,Min Acc. Battery SoC,Final Acc. Battery SoC, ,Initial Prop. Battery V,Initial Prop. Battery SoC,EPA_FTP_1 Prop. Battery Delta SoC,EPA_FTP_2 Prop. Battery Delta SoC,EPA_FTP_3 Prop. Battery Delta SoC,EPA_HWFET Prop. Battery Delta SoC,Max Prop. Battery SoC,Min Prop. Battery SoC,Final Prop. Battery SoC, ,FTP Fuel Energy Rate J/m,FTP Engine Energy Rate J/m,FTP Roadload Energy Rate J/m,FTP Engine Efficiency %,FTP Transmission Efficiency %,FTP Target Roadload Energy Rate J/m,FTP Target Total Efficiency %,FTP Target Rel. Efficiency %, ,HWFET Fuel Energy Rate J/m,HWFET Engine Energy Rate J/m,HWFET Roadload Energy Rate J/m,HWFET Engine Efficiency %,HWFET Transmission Efficiency %,HWFET Target Roadload Energy Rate J/m,HWFET Target Total Efficiency %,HWFET Target Rel. Efficiency %, ,Combined Fuel Energy Rate J/m,Combined Engine Energy Rate J/m,Combined Roadload Energy Rate J/m,Combined Engine Efficiency %,Combined Transmission Efficiency %,Combined Target Roadload Energy Rate J/m,Combined Target Total Efficiency %,Combined Target Rel. Efficiency %, ,EPA_FTP_1 Max Engine Speed,EPA_FTP_2 Max Engine Speed,EPA_FTP_3 Max Engine Speed,EPA_HWFET Max Engine Speed,
#,,,,,Key,#,lbs,lbf,lbf/mph,lbf/mph^2,lbf,lbf/mph,lbf/mph^2,hp,#,#,#,#,,,,,,%,%,%, ,Name,Name, ,Name,,Nm,#,,#,%,#,#,RPM,RPM,RPM/sqrt(Nm),#, ,Filename,Name,%,%,L,#,kW,Nm,kg-m^2,%,g/kWh,ID,#,g/s,secs,secs, ,RPM,Nm,kW,g/s,%,MJ/kg,MJ/kg, ,VOL MPG,CFR MPG,gCO2e/mi, ,VOL MPG,CFR MPG,gCO2e/mi,norm, ,VOL MPG,VOL MPG,VOL MPG,VOL MPG, ,CFR MPG,CFR MPG,CFR MPG,CFR MPG, ,gCO2e/mi,gCO2e/mi,gCO2e/mi,gCO2e/mi, ,g Fuel,g Fuel,g Fuel,g Fuel, ,dist. mi,dist. mi,dist. mi,dist. mi, ,sec,sec,sec,sec,sec,sec,MPH,MPH, ,kWh,kWh,%,%,%,#,#, ,kWh,kWh,%,%,%,#,#, ,kWh,kWh,%,%,%,#,#, ,kWh,kWh,%,%,%,#,#, ,V,%,%,%,%, ,V,%,%,%,%,%,%,%,%, ,J/m,J/m,J/m,%,%,J/m,%,%, ,J/m,J/m,J/m,%,%,J/m,%,%, ,J/m,J/m,J/m,%,%,J/m,%,%, ,RPM,RPM,RPM,RPM,
1,"MPW_HRL",BL,M:\batch_jobs\110W-KN-SC2825_2017_11_30_12_09_41_RSE_MPW_HRL_2016\,output/2017_11_30_12_11_43_110W-KN-SC2825_ML_15708_110W-KN-SC2825_M_RSE_MPW_HRL_2016_results.csv,"'UKN:1 + PKG:BL + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX11_FWD_MPW_HRL + VEH:vehicle_FWD_MPW_HRL + ELEC:electric_EPS_MPW_HRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:4454 + TRGA_LBS:38.48 + TRGB_LBS:0.1735 + TRGC_LBS:0.02568 + RL_MLT:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_PCT:100 + ES_HP:247.5 + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:1 + PN:0 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"MPW_HRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0'",1,4454.000000,38.480000,0.173500,0.025680,0.000000,0.000000,0.000000,14.85,1,0,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_EPS_MPW_HRL,electric_EPS_MPW_HRL,---,TRX11_FWD_MPW_HRL,present,385,6,[4.584 2.965 1.912 1.446 1 0.746],2.886104,100.000000,27.9,1671.1,800.0000,1200.0000,165.5,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 3.29L 6 Cylinder,133.857019,133.857019,3.288867,6.000000,184.5,335.1,0.191215,36.5,227.8,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000009,30.458318,2.073232,0.246817,19.395313,43.308781,43.308781,---,23.219088,23.108346,384.579673,---,27.237573,27.107664,327.840859,0.039031,---,22.516578,22.294384,25.850004,34.544745,---,22.409186,22.188051,25.726714,34.379985,---,394.812231,398.747082,343.900156,257.342193,---,447.715853,486.186405,389.981031,832.022192,---,3.598387,3.869023,3.598381,10.259352,---,2.823161,6.821259,3.423556,5.178772,15.463069,30.886656,92.208705,137.847193,---,1.282976,1.034743,23.820045,80.651794,18.675252,23.000000,23.000000,---,1.330344,0.966021,22.745099,72.614328,15.702500,40.000000,40.000000,---,1.286416,1.034726,27.419819,80.434769,21.440108,23.000000,23.000000,---,3.048723,2.583110,30.458575,84.727621,25.651033,10.000000,10.000000,---,13.20,99.00,99.00,98.52,98.83,---,---,---,---,---,---,---,---,---,---,---,3262.535134,783.433360,576.450367,24.013024,73.580013,576.450367,17.668786,48.430656,---,2192.897668,664.739743,559.818358,30.313304,84.216171,559.818358,25.528704,69.974917,---,2781.198274,730.021232,568.965963,26.248443,77.938276,568.965963,20.457584,56.074829,---,3075,2777,3076,2616,
4,"MPW_HRL",1a,M:\batch_jobs\110W-KN-SC2825_2017_11_30_12_09_41_RSE_MPW_HRL_2016\,output/2017_11_30_12_11_43_110W-KN-SC2825_ML_15708_110W-KN-SC2825_M_RSE_MPW_HRL_2016_results.csv,"'UKN:2 + PKG:1a + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX10_FWD_MPW_HRL + VEH:vehicle_FWD_MPW_HRL + ELEC:electric_HPS_MPW_HRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:4454 + TRGA_LBS:38.48 + TRGB_LBS:0.1735 + TRGC_LBS:0.02568 + RL_MLT:1 + SS:0 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"MPW_HRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:100 || ES_PCT:100'",2,4454.000000,38.480000,0.173500,0.025680,0.000000,0.000000,0.000000,14.85,0,1,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_HPS_MPW_HRL,electric_HPS_MPW_HRL,---,TRX10_FWD_MPW_HRL,past,415,5,[4.14 2.307 1.483 1.024 0.738],2.873127,100.000000,27.4,1645.9,800.0000,1200.0000,159.5,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 3.54L 6 Cylinder,144.138860,100.000000,3.541492,6.000000,198.7,361.0,0.205902,36.6,227.1,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000006,24.561946,1.671879,0.224915,17.163716,43.308781,43.308781,---,23.177981,23.067435,385.261734,---,27.358566,27.228081,326.390981,0.036275,---,22.436796,22.284457,25.769334,35.095367,---,22.329784,22.178172,25.646428,34.927981,---,396.216132,398.924701,344.976726,253.304673,---,449.421970,486.551249,391.301795,818.982397,---,3.599301,3.870202,3.599300,10.259528,---,2.681385,6.769187,3.656187,5.060963,15.296667,30.783005,92.555236,142.212749,---,1.249505,1.021528,23.110555,81.754567,18.633804,19.000000,19.000000,---,1.237978,0.946854,21.150030,76.483878,15.736271,27.000000,27.000000,---,1.254055,1.021529,26.639818,81.458045,21.401466,19.000000,19.000000,---,2.934691,2.579021,29.786153,87.880471,26.058823,9.000000,9.000000,---,13.20,99.00,99.00,98.71,98.90,---,---,---,---,---,---,---,---,---,---,---,3268.321316,745.717489,577.562505,22.816529,77.450578,577.562505,17.671534,48.290233,---,2158.492629,639.865483,559.795308,29.644089,87.486405,559.795308,25.934548,70.870213,---,2768.898407,698.084086,569.567266,25.211618,81.590066,569.567266,20.570176,56.211226,---,3312,3185,3312,2835,
7,"MPW_HRL",1a,M:\batch_jobs\110W-KN-SC2825_2017_11_30_12_09_41_RSE_MPW_HRL_2016\,output/2017_11_30_12_11_42_110W-KN-SC2825_ML_16436_110W-KN-SC2825_M_RSE_MPW_HRL_2016_results.csv,"'UKN:3 + PKG:1a + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX10_FWD_MPW_HRL + VEH:vehicle_FWD_MPW_HRL + ELEC:electric_HPS_MPW_HRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:4454 + TRGA_LBS:38.48 + TRGB_LBS:0.1735 + TRGC_LBS:0.02568 + RL_MLT:1 + SS:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"MPW_HRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:100 || ES_PCT:100'",3,4454.000000,38.480000,0.173500,0.025680,0.000000,0.000000,0.000000,14.85,0,1,1,1,0.000000%,0.000000%,0.000000%,1,,,,,---,electric_HPS_MPW_HRL,electric_HPS_MPW_HRL,---,TRX10_FWD_MPW_HRL,past,415,5,[4.14 2.307 1.483 1.024 0.738],2.873127,100.000000,27.4,1645.9,800.0000,1200.0000,159.5,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 3.54L 6 Cylinder,144.138860,100.000000,3.541492,6.000000,198.7,361.0,0.205902,36.6,227.1,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,649.999782,26.167104,1.781138,0.231073,17.798031,43.308781,43.308781,---,24.444724,24.328136,365.297209,---,28.314274,28.179231,315.374116,0.036275,---,23.313162,23.713366,27.004639,35.106520,---,23.201971,23.600266,26.875841,34.939081,---,381.321954,374.886490,329.196047,253.224197,---,432.442668,457.099031,373.302839,818.707625,---,3.598593,3.869069,3.598344,10.259345,---,2.684225,6.776469,3.656491,5.061264,15.302175,30.796399,92.534279,142.204442,---,1.227650,1.021227,23.597866,83.185493,19.362218,19.000000,19.000000,---,1.195633,0.946799,21.742741,79.188068,16.745979,27.000000,27.000000,---,1.226600,1.021203,27.312933,83.254750,22.428530,19.000000,19.000000,---,2.933802,2.578979,29.787118,87.905701,26.067147,9.000000,9.000000,---,13.20,99.00,99.00,97.30,98.15,---,---,---,---,---,---,---,---,---,---,---,3098.954681,725.728510,577.586671,23.418494,79.587155,577.586671,18.638113,50.931562,---,2157.806872,639.682922,559.796179,29.645050,87.511509,559.796179,25.942830,70.892846,---,2675.438167,687.007995,569.580950,25.678336,82.907470,569.580950,21.289259,58.176232,---,3335,3190,3335,2836,
8,"MPW_HRL",1b,M:\batch_jobs\110W-KN-SC2825_2017_11_30_12_09_41_RSE_MPW_HRL_2016\,output/2017_11_30_12_11_42_110W-KN-SC2825_ML_16436_110W-KN-SC2825_M_RSE_MPW_HRL_2016_results.csv,"'UKN:4 + PKG:1b + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX11_FWD_MPW_HRL + VEH:vehicle_FWD_MPW_HRL + ELEC:electric_HPS_MPW_HRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:4454 + TRGA_LBS:38.48 + TRGB_LBS:0.1735 + TRGC_LBS:0.02568 + RL_MLT:1 + SS:0 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"MPW_HRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:101 || ES_PCT:105'",4,4454.000000,38.480000,0.173500,0.025680,0.000000,0.000000,0.000000,14.85,0,1,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_HPS_MPW_HRL,electric_HPS_MPW_HRL,---,TRX11_FWD_MPW_HRL,present,389,6,[4.584 2.965 1.912 1.446 1 0.746],2.880424,100.000000,27.8,1667.8,800.0000,1200.0000,164.7,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 3.32L 6 Cylinder,135.195589,101.000000,3.321756,6.000000,186.3,338.5,0.193127,36.5,227.8,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000006,29.778044,2.026927,0.243632,19.210050,43.308781,43.308781,---,23.054070,22.944115,387.332436,---,27.049330,26.920319,330.122383,0.038644,---,22.368080,22.118748,25.698482,34.318309,---,22.261396,22.013253,25.575915,34.154630,---,397.433327,401.913369,345.927837,259.040161,---,450.690498,490.045697,392.282794,837.510668,---,3.598406,3.869013,3.598403,10.259336,---,2.815419,6.803138,3.413471,5.163469,15.445721,30.825799,92.343812,138.098354,---,1.284522,1.034904,23.691340,80.567231,18.551841,23.000000,23.000000,---,1.333084,0.966500,22.612446,72.501039,15.579990,40.000000,40.000000,---,1.288004,1.034893,27.292582,80.348565,21.314216,23.000000,23.000000,---,3.051603,2.583120,30.287555,84.647981,25.483162,10.000000,10.000000,---,13.20,99.00,99.00,98.71,98.90,---,---,---,---,---,---,---,---,---,---,---,3285.887869,784.723314,576.468008,23.881622,73.461308,576.468008,17.543752,48.068051,---,2207.366619,665.368717,559.824233,30.143100,84.137444,559.824233,25.361634,69.488232,---,2800.553307,731.013745,568.978309,26.102476,77.834146,568.978309,20.316639,55.665473,---,3069,2783,3070,2610,
11,"MPW_HRL",1b,M:\batch_jobs\110W-KN-SC2825_2017_11_30_12_09_41_RSE_MPW_HRL_2016\,output/2017_11_30_12_11_43_110W-KN-SC2825_ML_16900_110W-KN-SC2825_M_RSE_MPW_HRL_2016_results.csv,"'UKN:5 + PKG:1b + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX11_FWD_MPW_HRL + VEH:vehicle_FWD_MPW_HRL + ELEC:electric_HPS_MPW_HRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:4454 + TRGA_LBS:38.48 + TRGB_LBS:0.1735 + TRGC_LBS:0.02568 + RL_MLT:1 + SS:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"MPW_HRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:101 || ES_PCT:105'",5,4454.000000,38.480000,0.173500,0.025680,0.000000,0.000000,0.000000,14.85,0,1,1,1,0.000000%,0.000000%,0.000000%,1,,,,,---,electric_HPS_MPW_HRL,electric_HPS_MPW_HRL,---,TRX11_FWD_MPW_HRL,present,389,6,[4.584 2.965 1.912 1.446 1 0.746],2.880424,100.000000,27.8,1667.8,800.0000,1200.0000,164.7,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 3.32L 6 Cylinder,135.195589,101.000000,3.321756,6.000000,186.3,338.5,0.193127,36.5,227.8,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000113,31.606183,2.151365,0.253482,19.597058,43.308781,43.308781,---,24.432124,24.315596,365.485592,---,28.074247,27.940348,318.070486,0.038644,---,23.319926,23.670558,27.046648,34.328903,---,23.208703,23.557663,26.917650,34.165173,---,381.211341,375.564456,328.684735,258.960225,---,432.197056,457.763856,372.614107,837.235663,---,3.597593,3.867702,3.597293,10.259133,---,2.817968,6.813479,3.413971,5.163928,15.454304,30.845682,92.322049,138.089088,---,1.255546,1.034674,24.147789,82.408270,19.341710,23.000000,23.000000,---,1.275722,0.966211,23.165464,75.738368,16.673206,40.000000,40.000000,---,1.251430,1.034718,27.917325,82.682854,22.433621,23.000000,23.000000,---,3.050374,2.583067,30.285304,84.680321,25.491093,10.000000,10.000000,---,13.20,99.00,99.00,97.23,98.09,---,---,---,---,---,---,---,---,---,---,---,3100.552805,757.794922,576.483908,24.440639,76.073868,576.483908,18.592940,50.942716,---,2206.685452,665.113973,559.825662,30.140860,84.169884,559.825662,25.369527,69.509860,---,2698.312496,716.088495,568.987697,26.538383,79.457735,568.987697,21.086798,57.775628,---,3068,2813,3069,2618,
14,"MPW_HRL",1c,M:\batch_jobs\110W-KN-SC2825_2017_11_30_12_09_41_RSE_MPW_HRL_2016\,output/2017_11_30_12_11_42_110W-KN-SC2825_ML_17124_110W-KN-SC2825_M_RSE_MPW_HRL_2016_results.csv,"'UKN:6 + PKG:1c + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX12_FWD_MPW_HRL + VEH:vehicle_FWD_MPW_HRL + ELEC:electric_HPS_MPW_HRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:4454 + TRGA_LBS:38.48 + TRGB_LBS:0.1735 + TRGC_LBS:0.02568 + RL_MLT:1 + SS:0 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"MPW_HRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:106 || ES_PCT:110'",6,4454.000000,38.480000,0.173500,0.025680,0.000000,0.000000,0.000000,14.85,0,1,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_HPS_MPW_HRL,electric_HPS_MPW_HRL,---,TRX12_FWD_MPW_HRL,future,409,6,[4.584 2.965 1.912 1.446 1 0.746],2.420260,100.000000,23.4,1401.4,800.0000,1050.0000,160.8,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 3.49L 6 Cylinder,141.888440,106.000000,3.486199,6.000000,195.6,355.3,0.202688,36.6,227.3,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000006,11.716126,0.797491,0.173970,10.584600,43.308781,43.308781,---,23.776953,23.663550,375.556504,---,27.987455,27.853970,319.056857,0.036780,---,22.589756,23.206226,26.016070,35.718109,---,22.482015,23.095545,25.891987,35.547753,---,393.533258,383.079113,341.704976,248.888324,---,446.361389,467.466632,387.574955,804.671845,---,3.599160,3.872203,3.599154,10.259124,---,2.875495,6.768158,3.731004,4.647381,15.324126,30.470669,94.096491,134.716019,---,1.240816,1.068685,23.107206,86.127562,18.719145,26.000000,24.000000,---,1.259571,1.023956,22.397455,81.294042,16.314713,38.000000,38.000000,---,1.240203,1.068667,26.598887,86.168727,21.558319,26.000000,24.000000,---,2.901342,2.586368,29.971379,89.143835,26.514366,13.000000,13.000000,---,13.20,99.00,99.00,98.71,98.90,---,---,---,---,---,---,---,---,---,---,---,3185.988174,748.515028,575.658235,23.493968,76.906704,575.658235,18.068436,49.406804,---,2120.859466,632.619126,559.650648,29.828432,88.465654,559.650648,26.387918,72.155812,---,2706.680256,696.361872,568.454821,25.727526,81.632100,568.454821,21.001920,57.428200,---,3071,2752,3073,2410,
17,"MPW_HRL",1c,M:\batch_jobs\110W-KN-SC2825_2017_11_30_12_09_41_RSE_MPW_HRL_2016\,output/2017_11_30_12_11_42_110W-KN-SC2825_ML_17140_110W-KN-SC2825_M_RSE_MPW_HRL_2016_results.csv,"'UKN:7 + PKG:1c + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX12_FWD_MPW_HRL + VEH:vehicle_FWD_MPW_HRL + ELEC:electric_HPS_MPW_HRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:4454 + TRGA_LBS:38.48 + TRGB_LBS:0.1735 + TRGC_LBS:0.02568 + RL_MLT:1 + SS:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"MPW_HRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:106 || ES_PCT:110'",7,4454.000000,38.480000,0.173500,0.025680,0.000000,0.000000,0.000000,14.85,0,1,1,1,0.000000%,0.000000%,0.000000%,1,,,,,---,electric_HPS_MPW_HRL,electric_HPS_MPW_HRL,---,TRX12_FWD_MPW_HRL,future,409,6,[4.584 2.965 1.912 1.446 1 0.746],2.420260,100.000000,23.4,1401.4,800.0000,1050.0000,160.8,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 3.49L 6 Cylinder,141.888440,106.000000,3.486199,6.000000,195.6,355.3,0.202688,36.6,227.3,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.002040,13.482614,0.917735,0.180761,11.722940,43.308781,43.308781,---,24.735216,24.617242,361.007133,---,28.707267,28.570349,311.056749,0.036780,---,23.241045,24.316570,26.915253,35.717460,---,23.130198,24.200593,26.786882,35.547107,---,382.505189,365.586940,330.289310,248.892851,---,433.755194,445.978478,374.512998,804.670654,---,3.598350,3.870965,3.598060,10.258922,---,2.880285,6.777434,3.731347,4.647765,15.332278,30.488824,94.064419,134.706541,---,1.236855,1.067969,23.702860,86.345519,19.258683,26.000000,24.000000,---,1.251410,1.022312,23.324503,81.692791,17.095897,38.000000,38.000000,---,1.235597,1.067844,27.424368,86.423303,22.303428,26.000000,24.000000,---,2.901459,2.586305,29.972624,89.138107,26.513950,13.000000,13.000000,---,13.20,99.00,99.00,97.24,98.11,---,---,---,---,---,---,---,---,---,---,---,3062.560342,744.996158,575.667006,24.325926,77.271137,575.667006,18.796920,51.398789,---,2120.898037,632.656895,559.652076,29.829670,88.460598,559.652076,26.387505,72.154684,---,2638.812305,694.443490,568.460287,26.316517,81.858394,568.460287,21.542278,58.905769,---,3070,2755,3072,2412,
