Configuration,Vehicle Type,Package,Network Path,Filename,Key,Unique Key,Test Weight lbs,RL A lbf,RL B lbf/mph,RL C lbf/mph2,RL_ADJ A lbf,RL_ADJ B lbf/mph,RL_ADJ C lbf/mph2,RL hp @ 50 mph,Perf Baseline,Perf Neutral,Shift Norm,Transient Penalty,Weight Reduction %,Aero Improvement %,Crr Improvement %,Start Stop,Var Val,DEAC D Cyl.,DEAC C Cyl.,DEAC Time, ,Electric,Accessory, ,Transmission,Transmission Vintage,Transmission Torque Rating Nm,Gear Count,Gear Ratios,FDR,FDR Efficiency,N/V,N @ 60MPH,Min Speed RPM,Upshift Min Speed RPM,K Factor RPM/sqrt(Nm),Torque Ratio, ,Engine,Engine,Engine Scale %,Engine ES_PCT %,Engine Displacement L,Engine Cylinders,Engine Max Power kW,Engine Max Torque Nm,Engine Inertia kg-m2,Engine Max Eff. %,Engine Min BSFC g/kWh,Engine Fuel ID,Fast Fuel Torque Norm,Engine Refuel Limit g/s,Engine Throttle/Power Time Const secs,Engine Boost secs, ,Idle Speed RPM,Idle Gross Torque Nm,Idle Gross Power kW,Idle Fuel Rate g/s,Idle Efficiency %,Engine Fuel Energy Density MJ/kg,Vehicle Fuel Energy Density MJ/kg, ,FTP Total VOL MPG,FTP Total CFR MPG,FTP GHG gCO2e/mi, ,Combined FE VOL MPG,Combined FE CFR MPG,Combined GHG gCO2e/mi,Combined Load Factor, ,EPA_FTP_1 VOL MPG,EPA_FTP_2 VOL MPG,EPA_FTP_3 VOL MPG,EPA_HWFET VOL MPG, ,EPA_FTP_1 CFR MPG,EPA_FTP_2 CFR MPG,EPA_FTP_3 CFR MPG,EPA_HWFET CFR MPG, ,EPA_FTP_1 gCO2e/mi,EPA_FTP_2 gCO2e/mi,EPA_FTP_3 gCO2e/mi,EPA_HWFET gCO2e/mi, ,EPA_FTP_1 g Fuel,EPA_FTP_2 g Fuel,EPA_FTP_3 g Fuel,EPA_HWFET g Fuel, ,EPA_FTP_1dist. mi,EPA_FTP_2dist. mi,EPA_FTP_3dist. mi,EPA_HWFETdist. mi, ,zero to thirty sec,zero to sixty sec,thirty to fifty sec,fifty to seventy sec,quarter mi sec,total performance sec,quarter mile speed MPH,top speed MPH, ,EPA_FTP_1 Crankshaft Work kWh,EPA_FTP_1 Transmission Work kWh,EPA_FTP_1 Engine Efficiency %,EPA_FTP_1 Trans Efficiency %,EPA_FTP_1 J2951 PT Efficiency %,EPA_FTP_1 UpShifts,EPA_FTP_1 DownShifts, ,EPA_FTP_2 Crankshaft Work kWh,EPA_FTP_2 Transmission Work kWh,EPA_FTP_2 Engine Efficiency %,EPA_FTP_2 Trans Efficiency %,EPA_FTP_2 J2951 PT Efficiency %,EPA_FTP_2 UpShifts,EPA_FTP_2 DownShifts, ,EPA_FTP_3 Crankshaft Work kWh,EPA_FTP_3 Transmission Work kWh,EPA_FTP_3 Engine Efficiency %,EPA_FTP_3 Trans Efficiency %,EPA_FTP_3 J2951 PT Efficiency %,EPA_FTP_3 UpShifts,EPA_FTP_3 DownShifts, ,EPA_HWFET Crankshaft Work kWh,EPA_HWFET Transmission Work kWh,EPA_HWFET Engine Efficiency %,EPA_HWFET Trans Efficiency %,EPA_HWFET J2951 PT Efficiency %,EPA_HWFET UpShifts,EPA_HWFET DownShifts, ,Initial Acc. Battery V,Initial Acc. Battery SoC,Max Acc. Battery SoC,Min Acc. Battery SoC,Final Acc. Battery SoC, ,Initial Prop. Battery V,Initial Prop. Battery SoC,EPA_FTP_1 Prop. Battery Delta SoC,EPA_FTP_2 Prop. Battery Delta SoC,EPA_FTP_3 Prop. Battery Delta SoC,EPA_HWFET Prop. Battery Delta SoC,Max Prop. Battery SoC,Min Prop. Battery SoC,Final Prop. Battery SoC, ,FTP Fuel Energy Rate J/m,FTP Engine Energy Rate J/m,FTP Roadload Energy Rate J/m,FTP Engine Efficiency %,FTP Transmission Efficiency %,FTP Target Roadload Energy Rate J/m,FTP Target Total Efficiency %,FTP Target Rel. Efficiency %, ,HWFET Fuel Energy Rate J/m,HWFET Engine Energy Rate J/m,HWFET Roadload Energy Rate J/m,HWFET Engine Efficiency %,HWFET Transmission Efficiency %,HWFET Target Roadload Energy Rate J/m,HWFET Target Total Efficiency %,HWFET Target Rel. Efficiency %, ,Combined Fuel Energy Rate J/m,Combined Engine Energy Rate J/m,Combined Roadload Energy Rate J/m,Combined Engine Efficiency %,Combined Transmission Efficiency %,Combined Target Roadload Energy Rate J/m,Combined Target Total Efficiency %,Combined Target Rel. Efficiency %, ,EPA_FTP_1 Max Engine Speed,EPA_FTP_2 Max Engine Speed,EPA_FTP_3 Max Engine Speed,EPA_HWFET Max Engine Speed,
#,,,,,Key,#,lbs,lbf,lbf/mph,lbf/mph^2,lbf,lbf/mph,lbf/mph^2,hp,#,#,#,#,,,,,,%,%,%, ,Name,Name, ,Name,,Nm,#,,#,%,#,#,RPM,RPM,RPM/sqrt(Nm),#, ,Filename,Name,%,%,L,#,kW,Nm,kg-m^2,%,g/kWh,ID,#,g/s,secs,secs, ,RPM,Nm,kW,g/s,%,MJ/kg,MJ/kg, ,VOL MPG,CFR MPG,gCO2e/mi, ,VOL MPG,CFR MPG,gCO2e/mi,norm, ,VOL MPG,VOL MPG,VOL MPG,VOL MPG, ,CFR MPG,CFR MPG,CFR MPG,CFR MPG, ,gCO2e/mi,gCO2e/mi,gCO2e/mi,gCO2e/mi, ,g Fuel,g Fuel,g Fuel,g Fuel, ,dist. mi,dist. mi,dist. mi,dist. mi, ,sec,sec,sec,sec,sec,sec,MPH,MPH, ,kWh,kWh,%,%,%,#,#, ,kWh,kWh,%,%,%,#,#, ,kWh,kWh,%,%,%,#,#, ,kWh,kWh,%,%,%,#,#, ,V,%,%,%,%, ,V,%,%,%,%,%,%,%,%, ,J/m,J/m,J/m,%,%,J/m,%,%, ,J/m,J/m,J/m,%,%,J/m,%,%, ,J/m,J/m,J/m,%,%,J/m,%,%, ,RPM,RPM,RPM,RPM,
1,"LPW_HRL",BL,M:\batch_jobs\110W-KN-SC2825_2017_11_30_11_13_34_RSE_LPW_HRL_2016\,output/2017_11_30_11_15_33_110W-KN-SC2825_ML_15708_110W-KN-SC2825_M_RSE_LPW_HRL_2016_results.csv,"'UKN:1 + PKG:BL + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX11_FWD_LPW_HRL + VEH:vehicle_FWD_LPW_HRL + ELEC:electric_EPS_LPW_HRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3838 + TRGA_LBS:32.83 + TRGB_LBS:0.1928 + TRGC_LBS:0.02428 + RL_MLT:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_PCT:100 + ES_HP:168.2 + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:1 + PN:0 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"LPW_HRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0'",1,3838.000000,32.830000,0.192800,0.024280,0.000000,0.000000,0.000000,13.76,1,0,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_EPS_LPW_HRL,electric_EPS_LPW_HRL,---,TRX11_FWD_LPW_HRL,present,262,6,[4.584 2.965 1.912 1.446 1 0.746],3.093015,100.000000,29.0,1738.2,800.0000,1200.0000,200.8,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 2.24L 4 Cylinder,90.968689,90.968689,2.235101,4.000000,125.4,227.8,0.129949,36.5,227.7,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000013,23.537451,1.602144,0.182562,20.263525,43.308781,43.308781,---,28.499150,28.363224,313.328270,---,32.634956,32.479305,273.620388,0.051588,---,26.723161,28.208783,30.629385,39.671454,---,26.595706,28.074243,30.483300,39.482242,---,332.663506,315.143702,290.238289,224.086077,---,376.987172,383.898434,328.901056,724.393322,---,3.595981,3.865483,3.595891,10.257832,---,3.337611,8.596273,4.087970,6.421657,16.821251,35.927152,84.725140,119.945176,---,1.113652,0.918380,24.555544,82.465631,19.767920,28.000000,26.000000,---,1.105566,0.835774,23.938393,75.596877,17.366927,40.000000,40.000000,---,1.116148,0.918321,28.208687,82.275933,22.657020,28.000000,27.000000,---,2.736800,2.367546,31.404733,86.507846,27.014952,17.000000,15.000000,---,13.20,99.00,99.00,98.52,98.83,---,---,---,---,---,---,---,---,---,---,---,2658.082476,665.749352,509.238340,25.046226,76.491000,509.238340,19.158109,52.471063,---,1909.511344,596.816798,513.393488,31.254949,86.021957,513.393488,26.886119,73.636872,---,2321.225466,634.729703,511.108157,27.344595,80.523750,511.108157,22.018893,60.306303,---,3479,3324,3479,3651,
2,"LPW_HRL",1a,M:\batch_jobs\110W-KN-SC2825_2017_11_30_11_13_34_RSE_LPW_HRL_2016\,output/2017_11_30_11_15_33_110W-KN-SC2825_ML_15708_110W-KN-SC2825_M_RSE_LPW_HRL_2016_results.csv,"'UKN:2 + PKG:1a + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX10_FWD_LPW_HRL + VEH:vehicle_FWD_LPW_HRL + ELEC:electric_HPS_LPW_HRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3838 + TRGA_LBS:32.83 + TRGB_LBS:0.1928 + TRGC_LBS:0.02428 + RL_MLT:1 + SS:0 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"LPW_HRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:101 || ES_PCT:105'",2,3838.000000,32.830000,0.192800,0.024280,0.000000,0.000000,0.000000,13.76,0,1,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_HPS_LPW_HRL,electric_HPS_LPW_HRL,---,TRX10_FWD_LPW_HRL,past,283,5,[4.14 2.307 1.483 1.024 0.738],3.110332,100.000000,28.8,1729.3,800.0000,1200.0000,193.2,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 2.41L 4 Cylinder,98.226817,101.000000,2.413433,4.000000,135.4,246.0,0.140317,36.6,226.9,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000008,18.968279,1.291130,0.161357,18.475976,43.308781,43.308781,---,28.205842,28.071316,316.586512,---,32.488792,32.333838,274.851378,0.047805,---,26.534632,27.808908,30.473940,39.892417,---,26.408076,27.676275,30.328596,39.702152,---,335.027084,319.675273,291.718774,222.844867,---,379.825752,389.530023,330.726410,720.410756,---,3.597497,3.866588,3.597498,10.258257,---,3.181124,8.460128,4.731324,6.068643,16.660023,35.920118,84.476567,124.155487,---,1.101976,0.909813,24.116495,82.561975,19.647763,23.000000,21.000000,---,1.068560,0.821110,22.802605,76.842722,17.164087,27.000000,27.000000,---,1.105056,0.909771,27.774227,82.328011,22.564511,23.000000,21.000000,---,2.688506,2.363746,31.021112,87.920418,27.162515,16.000000,14.000000,---,13.20,99.00,99.00,98.71,98.90,---,---,---,---,---,---,---,---,---,---,---,2685.723380,651.020822,510.116492,24.240055,78.356402,510.116492,18.993635,51.856339,---,1898.934582,586.261074,513.338542,30.873158,87.561424,513.338542,27.032977,73.805315,---,2331.668421,621.878935,511.566415,26.670985,82.261415,511.566415,21.939930,59.900301,---,4470,3492,4470,4503,
6,"LPW_HRL",1a,M:\batch_jobs\110W-KN-SC2825_2017_11_30_11_13_34_RSE_LPW_HRL_2016\,output/2017_11_30_11_15_33_110W-KN-SC2825_ML_16436_110W-KN-SC2825_M_RSE_LPW_HRL_2016_results.csv,"'UKN:3 + PKG:1a + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX10_FWD_LPW_HRL + VEH:vehicle_FWD_LPW_HRL + ELEC:electric_HPS_LPW_HRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3838 + TRGA_LBS:32.83 + TRGB_LBS:0.1928 + TRGC_LBS:0.02428 + RL_MLT:1 + SS:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"LPW_HRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:103 || ES_PCT:105'",3,3838.000000,32.830000,0.192800,0.024280,0.000000,0.000000,0.000000,13.76,0,1,1,1,0.000000%,0.000000%,0.000000%,1,,,,,---,electric_HPS_LPW_HRL,electric_HPS_LPW_HRL,---,TRX10_FWD_LPW_HRL,past,289,5,[4.14 2.307 1.483 1.024 0.738],3.106034,100.000000,28.8,1726.9,800.0000,1200.0000,191.3,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 2.46L 4 Cylinder,100.171902,103.000000,2.461224,4.000000,138.1,250.9,0.143096,36.6,226.8,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.001852,20.612901,1.403080,0.170157,19.039548,43.308781,43.308781,---,29.384987,29.244837,303.882703,---,33.327913,33.168957,267.931243,0.046875,---,27.315826,29.194529,31.578002,39.865916,---,27.185544,29.055287,31.427392,39.675777,---,325.445789,304.502952,281.519410,222.993004,---,368.900762,370.944194,319.084295,720.882653,---,3.596888,3.865566,3.596608,10.258157,---,3.135139,8.303347,4.320455,5.953242,16.546126,35.123170,85.072899,125.343041,---,1.087080,0.909818,24.495057,83.693762,20.226620,23.000000,21.000000,---,1.039655,0.821209,23.297382,78.988599,18.020377,27.000000,27.000000,---,1.086340,0.909712,28.300038,83.740955,23.383415,23.000000,21.000000,---,2.687942,2.363942,30.994298,87.946171,27.145155,17.000000,15.000000,---,13.20,99.00,99.00,97.36,98.19,---,---,---,---,---,---,---,---,---,---,---,2577.952151,637.394713,510.142801,24.724847,80.035619,510.142801,19.788684,53.994433,---,1900.196904,586.143699,513.351530,30.846472,87.581174,513.351530,27.015702,73.713720,---,2272.962290,614.331757,511.586729,27.027802,83.275319,511.586729,22.507489,61.412831,---,4459,3475,4459,4494,
8,"LPW_HRL",1b,M:\batch_jobs\110W-KN-SC2825_2017_11_30_11_13_34_RSE_LPW_HRL_2016\,output/2017_11_30_11_15_33_110W-KN-SC2825_ML_16436_110W-KN-SC2825_M_RSE_LPW_HRL_2016_results.csv,"'UKN:4 + PKG:1b + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX11_FWD_LPW_HRL + VEH:vehicle_FWD_LPW_HRL + ELEC:electric_HPS_LPW_HRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3838 + TRGA_LBS:32.83 + TRGB_LBS:0.1928 + TRGC_LBS:0.02428 + RL_MLT:1 + SS:0 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"LPW_HRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:101 || ES_PCT:105'",4,3838.000000,32.830000,0.192800,0.024280,0.000000,0.000000,0.000000,13.76,0,1,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_HPS_LPW_HRL,electric_HPS_LPW_HRL,---,TRX11_FWD_LPW_HRL,present,265,6,[4.584 2.965 1.912 1.446 1 0.746],3.091027,100.000000,29.0,1737.1,800.0000,1200.0000,199.8,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 2.26L 4 Cylinder,91.878376,101.000000,2.257452,4.000000,126.6,230.1,0.131248,36.5,227.6,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000008,22.482126,1.530310,0.177196,19.941074,43.308781,43.308781,---,28.355642,28.220401,314.914027,---,32.475233,32.320344,274.966134,0.051077,---,26.564003,28.062053,30.509948,39.486834,---,26.437307,27.928212,30.364432,39.298503,---,334.656656,316.791522,291.374488,225.133788,---,379.258909,385.907537,330.208615,727.788238,---,3.596105,3.865500,3.596109,10.257945,---,3.346851,8.588704,4.079831,6.413134,16.817538,35.899206,84.793040,120.056863,---,1.114491,0.918892,24.426851,82.449421,19.650757,27.000000,25.000000,---,1.107763,0.836209,23.861087,75.486272,17.276341,40.000000,40.000000,---,1.116909,0.918896,28.116146,82.271390,22.569766,27.000000,25.000000,---,2.738693,2.367751,31.279869,86.455483,26.889876,16.000000,15.000000,---,13.20,99.00,99.00,98.71,98.90,---,---,---,---,---,---,---,---,---,---,---,2671.535056,666.628824,509.246677,24.953026,76.391338,509.246677,19.061950,52.186184,---,1918.439232,597.223189,513.405786,31.130681,85.965481,513.405786,26.761639,73.265737,---,2332.641935,635.396289,511.118276,27.239341,80.440866,511.118276,21.911562,59.987608,---,3508,3341,3508,3648,
12,"LPW_HRL",1b,M:\batch_jobs\110W-KN-SC2825_2017_11_30_11_13_34_RSE_LPW_HRL_2016\,output/2017_11_30_11_15_32_110W-KN-SC2825_ML_16900_110W-KN-SC2825_M_RSE_LPW_HRL_2016_results.csv,"'UKN:5 + PKG:1b + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX11_FWD_LPW_HRL + VEH:vehicle_FWD_LPW_HRL + ELEC:electric_HPS_LPW_HRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3838 + TRGA_LBS:32.83 + TRGB_LBS:0.1928 + TRGC_LBS:0.02428 + RL_MLT:1 + SS:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"LPW_HRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:103 || ES_PCT:105'",5,3838.000000,32.830000,0.192800,0.024280,0.000000,0.000000,0.000000,13.76,0,1,1,1,0.000000%,0.000000%,0.000000%,1,,,,,---,electric_HPS_LPW_HRL,electric_HPS_LPW_HRL,---,TRX11_FWD_LPW_HRL,present,270,6,[4.584 2.965 1.912 1.446 1 0.746],3.087050,100.000000,28.9,1734.9,800.0000,1200.0000,197.9,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 2.30L 4 Cylinder,93.697750,103.000000,2.302154,4.000000,129.2,234.6,0.133847,36.6,227.4,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.002605,24.344846,1.657108,0.187822,20.371732,43.308781,43.308781,---,29.680730,29.539169,300.854771,---,33.432392,33.272937,267.093943,0.050082,---,27.447712,29.617872,31.756945,39.541077,---,27.316801,29.476610,31.605481,39.352487,---,323.882021,300.150549,279.933114,224.824946,---,366.985136,365.528170,317.158883,726.789764,---,3.595486,3.864361,3.595163,10.257944,---,3.306588,8.446291,4.016598,6.289307,16.712961,35.465157,85.301769,121.092937,---,1.096572,0.918847,24.837926,83.792671,20.304432,27.000000,25.000000,---,1.072199,0.836199,24.382657,77.989197,18.235158,41.000000,41.000000,---,1.093837,0.918819,28.668328,83.999652,23.493403,27.000000,25.000000,---,2.739412,2.366810,31.331063,86.398470,26.928066,14.000000,14.000000,---,13.20,99.00,99.00,97.31,98.14,---,---,---,---,---,---,---,---,---,---,---,2552.265061,649.883698,509.267935,25.463017,78.362934,509.267935,19.953568,54.582934,---,1915.807489,597.380025,513.429636,31.181631,85.946904,513.429636,26.799647,73.310365,---,2265.859153,626.257045,511.140701,27.638834,81.618355,511.140701,22.558362,61.708341,---,3501,3324,3501,2914,
16,"LPW_HRL",1c,M:\batch_jobs\110W-KN-SC2825_2017_11_30_11_13_34_RSE_LPW_HRL_2016\,output/2017_11_30_11_15_34_110W-KN-SC2825_ML_17124_110W-KN-SC2825_M_RSE_LPW_HRL_2016_results.csv,"'UKN:6 + PKG:1c + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX12_FWD_LPW_HRL + VEH:vehicle_FWD_LPW_HRL + ELEC:electric_HPS_LPW_HRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3838 + TRGA_LBS:32.83 + TRGB_LBS:0.1928 + TRGC_LBS:0.02428 + RL_MLT:1 + SS:0 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"LPW_HRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:110 || ES_PCT:110'",6,3838.000000,32.830000,0.192800,0.024280,0.000000,0.000000,0.000000,13.76,0,1,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_HPS_LPW_HRL,electric_HPS_LPW_HRL,---,TRX12_FWD_LPW_HRL,future,288,6,[4.584 2.965 1.912 1.446 1 0.746],2.628425,100.000000,24.6,1477.2,800.0000,1050.0000,191.5,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3,100.065558,110.000000,2.457000,4.000000,137.9,250.5,0.142850,36.7,226.8,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000008,10.301447,0.701197,0.129468,12.505486,43.308781,43.308781,---,29.219538,29.080177,305.603369,---,33.420131,33.260735,267.191930,0.046884,---,26.901671,29.352885,30.966888,40.543962,---,26.773365,29.212887,30.819192,40.350589,---,330.456068,302.860196,287.075036,219.263732,---,374.587301,369.246092,325.411406,708.793034,---,3.596958,3.868742,3.596941,10.257668,---,3.309141,8.087914,4.258607,6.949259,16.457559,35.753338,87.046602,126.874763,---,1.083353,0.945133,24.040507,87.241411,19.883686,29.000000,29.000000,---,1.052938,0.871223,23.703557,82.742040,18.053049,42.000000,42.000000,---,1.082785,0.945016,27.658980,87.276394,22.888343,29.000000,29.000000,---,2.632366,2.369247,30.871187,90.004463,27.603387,25.000000,23.000000,---,13.20,99.00,99.00,98.71,98.90,---,---,---,---,---,---,---,---,---,---,---,2592.549218,639.997640,508.764544,24.686036,79.494753,508.764544,19.624104,53.538468,---,1868.418549,574.051951,513.287180,30.723948,89.414761,513.287180,27.471745,74.948398,---,2266.690417,610.322080,510.799730,26.925692,83.693471,510.799730,22.535046,61.480099,---,3552,2986,3550,3287,
19,"LPW_HRL",1c,M:\batch_jobs\110W-KN-SC2825_2017_11_30_11_13_34_RSE_LPW_HRL_2016\,output/2017_11_30_11_15_34_110W-KN-SC2825_ML_17140_110W-KN-SC2825_M_RSE_LPW_HRL_2016_results.csv,"'UKN:7 + PKG:1c + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX12_FWD_LPW_HRL + VEH:vehicle_FWD_LPW_HRL + ELEC:electric_HPS_LPW_HRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3838 + TRGA_LBS:32.83 + TRGB_LBS:0.1928 + TRGC_LBS:0.02428 + RL_MLT:1 + SS:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"LPW_HRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:110 || ES_PCT:110'",7,3838.000000,32.830000,0.192800,0.024280,0.000000,0.000000,0.000000,13.76,0,1,1,1,0.000000%,0.000000%,0.000000%,1,,,,,---,electric_HPS_LPW_HRL,electric_HPS_LPW_HRL,---,TRX12_FWD_LPW_HRL,future,288,6,[4.584 2.965 1.912 1.446 1 0.746],2.628425,100.000000,24.6,1477.2,800.0000,1050.0000,191.5,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3,100.065558,110.000000,2.457000,4.000000,137.9,250.5,0.142850,36.7,226.8,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.004057,11.834959,0.805585,0.135327,13.745235,43.308781,43.308781,---,30.245157,30.100904,295.240304,---,34.144375,33.981525,261.524460,0.046884,---,27.550383,30.617779,31.864813,40.530787,---,27.418983,30.471749,31.712835,40.337477,---,322.675019,290.348313,278.985490,219.335004,---,365.679343,353.862541,316.134856,709.008678,---,3.596094,3.867331,3.595728,10.257455,---,3.316416,8.107519,4.259114,6.950193,16.470896,35.787721,87.008788,126.875127,---,1.080746,0.944700,24.566863,87.411859,20.363555,29.000000,29.000000,---,1.046921,0.869774,24.592684,83.079181,18.832334,42.000000,42.000000,---,1.079050,0.944068,28.372390,87.490581,23.552793,29.000000,29.000000,---,2.632491,2.369211,30.863269,89.998807,27.594535,25.000000,23.000000,---,13.20,99.00,99.00,97.31,98.16,---,---,---,---,---,---,---,---,---,---,---,2504.635404,637.432075,508.789865,25.450094,79.818679,508.789865,20.313929,55.420450,---,1869.025884,574.091263,513.289401,30.716068,89.409025,513.289401,27.462937,74.924368,---,2218.611120,608.928710,510.814656,27.446392,83.887432,510.814656,23.024074,62.814264,---,3552,2992,3551,3287,
