Configuration,Vehicle Type,Package,Network Path,Filename,Key,Unique Key,Test Weight lbs,RL A lbf,RL B lbf/mph,RL C lbf/mph2,RL_ADJ A lbf,RL_ADJ B lbf/mph,RL_ADJ C lbf/mph2,RL hp @ 50 mph,Perf Baseline,Perf Neutral,Shift Norm,Transient Penalty,Weight Reduction %,Aero Improvement %,Crr Improvement %,Start Stop,Var Val,DEAC D Cyl.,DEAC C Cyl.,DEAC Time, ,Electric,Accessory, ,Transmission,Transmission Vintage,Transmission Torque Rating Nm,Gear Count,Gear Ratios,FDR,FDR Efficiency,N/V,N @ 60MPH,Min Speed RPM,Upshift Min Speed RPM,K Factor RPM/sqrt(Nm),Torque Ratio, ,Engine,Engine,Engine Scale %,Engine ES_PCT %,Engine Displacement L,Engine Cylinders,Engine Max Power kW,Engine Max Torque Nm,Engine Inertia kg-m2,Engine Max Eff. %,Engine Min BSFC g/kWh,Engine Fuel ID,Fast Fuel Torque Norm,Engine Refuel Limit g/s,Engine Throttle/Power Time Const secs,Engine Boost secs, ,Idle Speed RPM,Idle Gross Torque Nm,Idle Gross Power kW,Idle Fuel Rate g/s,Idle Efficiency %,Engine Fuel Energy Density MJ/kg,Vehicle Fuel Energy Density MJ/kg, ,FTP Total VOL MPG,FTP Total CFR MPG,FTP GHG gCO2e/mi, ,Combined FE VOL MPG,Combined FE CFR MPG,Combined GHG gCO2e/mi,Combined Load Factor, ,EPA_FTP_1 VOL MPG,EPA_FTP_2 VOL MPG,EPA_FTP_3 VOL MPG,EPA_HWFET VOL MPG, ,EPA_FTP_1 CFR MPG,EPA_FTP_2 CFR MPG,EPA_FTP_3 CFR MPG,EPA_HWFET CFR MPG, ,EPA_FTP_1 gCO2e/mi,EPA_FTP_2 gCO2e/mi,EPA_FTP_3 gCO2e/mi,EPA_HWFET gCO2e/mi, ,EPA_FTP_1 g Fuel,EPA_FTP_2 g Fuel,EPA_FTP_3 g Fuel,EPA_HWFET g Fuel, ,EPA_FTP_1dist. mi,EPA_FTP_2dist. mi,EPA_FTP_3dist. mi,EPA_HWFETdist. mi, ,zero to thirty sec,zero to sixty sec,thirty to fifty sec,fifty to seventy sec,quarter mi sec,total performance sec,quarter mile speed MPH,top speed MPH, ,EPA_FTP_1 Crankshaft Work kWh,EPA_FTP_1 Transmission Work kWh,EPA_FTP_1 Engine Efficiency %,EPA_FTP_1 Trans Efficiency %,EPA_FTP_1 J2951 PT Efficiency %,EPA_FTP_1 UpShifts,EPA_FTP_1 DownShifts, ,EPA_FTP_2 Crankshaft Work kWh,EPA_FTP_2 Transmission Work kWh,EPA_FTP_2 Engine Efficiency %,EPA_FTP_2 Trans Efficiency %,EPA_FTP_2 J2951 PT Efficiency %,EPA_FTP_2 UpShifts,EPA_FTP_2 DownShifts, ,EPA_FTP_3 Crankshaft Work kWh,EPA_FTP_3 Transmission Work kWh,EPA_FTP_3 Engine Efficiency %,EPA_FTP_3 Trans Efficiency %,EPA_FTP_3 J2951 PT Efficiency %,EPA_FTP_3 UpShifts,EPA_FTP_3 DownShifts, ,EPA_HWFET Crankshaft Work kWh,EPA_HWFET Transmission Work kWh,EPA_HWFET Engine Efficiency %,EPA_HWFET Trans Efficiency %,EPA_HWFET J2951 PT Efficiency %,EPA_HWFET UpShifts,EPA_HWFET DownShifts, ,Initial Acc. Battery V,Initial Acc. Battery SoC,Max Acc. Battery SoC,Min Acc. Battery SoC,Final Acc. Battery SoC, ,Initial Prop. Battery V,Initial Prop. Battery SoC,EPA_FTP_1 Prop. Battery Delta SoC,EPA_FTP_2 Prop. Battery Delta SoC,EPA_FTP_3 Prop. Battery Delta SoC,EPA_HWFET Prop. Battery Delta SoC,Max Prop. Battery SoC,Min Prop. Battery SoC,Final Prop. Battery SoC, ,FTP Fuel Energy Rate J/m,FTP Engine Energy Rate J/m,FTP Roadload Energy Rate J/m,FTP Engine Efficiency %,FTP Transmission Efficiency %,FTP Target Roadload Energy Rate J/m,FTP Target Total Efficiency %,FTP Target Rel. Efficiency %, ,HWFET Fuel Energy Rate J/m,HWFET Engine Energy Rate J/m,HWFET Roadload Energy Rate J/m,HWFET Engine Efficiency %,HWFET Transmission Efficiency %,HWFET Target Roadload Energy Rate J/m,HWFET Target Total Efficiency %,HWFET Target Rel. Efficiency %, ,Combined Fuel Energy Rate J/m,Combined Engine Energy Rate J/m,Combined Roadload Energy Rate J/m,Combined Engine Efficiency %,Combined Transmission Efficiency %,Combined Target Roadload Energy Rate J/m,Combined Target Total Efficiency %,Combined Target Rel. Efficiency %, ,EPA_FTP_1 Max Engine Speed,EPA_FTP_2 Max Engine Speed,EPA_FTP_3 Max Engine Speed,EPA_HWFET Max Engine Speed,
#,,,,,Key,#,lbs,lbf,lbf/mph,lbf/mph^2,lbf,lbf/mph,lbf/mph^2,hp,#,#,#,#,,,,,,%,%,%, ,Name,Name, ,Name,,Nm,#,,#,%,#,#,RPM,RPM,RPM/sqrt(Nm),#, ,Filename,Name,%,%,L,#,kW,Nm,kg-m^2,%,g/kWh,ID,#,g/s,secs,secs, ,RPM,Nm,kW,g/s,%,MJ/kg,MJ/kg, ,VOL MPG,CFR MPG,gCO2e/mi, ,VOL MPG,CFR MPG,gCO2e/mi,norm, ,VOL MPG,VOL MPG,VOL MPG,VOL MPG, ,CFR MPG,CFR MPG,CFR MPG,CFR MPG, ,gCO2e/mi,gCO2e/mi,gCO2e/mi,gCO2e/mi, ,g Fuel,g Fuel,g Fuel,g Fuel, ,dist. mi,dist. mi,dist. mi,dist. mi, ,sec,sec,sec,sec,sec,sec,MPH,MPH, ,kWh,kWh,%,%,%,#,#, ,kWh,kWh,%,%,%,#,#, ,kWh,kWh,%,%,%,#,#, ,kWh,kWh,%,%,%,#,#, ,V,%,%,%,%, ,V,%,%,%,%,%,%,%,%, ,J/m,J/m,J/m,%,%,J/m,%,%, ,J/m,J/m,J/m,%,%,J/m,%,%, ,J/m,J/m,J/m,%,%,J/m,%,%, ,RPM,RPM,RPM,RPM,
1,"Truck",BL,M:\batch_jobs\110W-KN-SC2825_2017_11_30_13_43_16_RSE_Truck_2016\,output/2017_11_30_13_45_17_110W-KN-SC2825_ML_15708_110W-KN-SC2825_M_RSE_Truck_2016_results.csv,"'UKN:1 + PKG:BL + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX11_AWD_Truck + VEH:vehicle_AWD_Truck + ELEC:electric_EPS_Truck + CON:CVM_controls_param + DRV:driver_param + PERF_KG:3000 + ETW_LBS:5310 + TRGA_LBS:41.73 + TRGB_LBS:0.4694 + TRGC_LBS:0.03331 + RL_MLT:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_PCT:100 + ES_HP:325.1 + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:1 + PN:0 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"Truck" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0'",1,5310.000000,41.730000,0.469400,0.033310,0.000000,0.000000,0.000000,19.80,1,0,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_EPS_Truck,electric_EPS_Truck,---,TRX11_AWD_Truck,present,507,6,[4.02 2.36 1.53 1.15 0.85 0.67],3.490313,94.276000,26.1,1568.0,800.0000,1200.0000,144.4,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 4.32L 6 Cylinder,175.825926,175.825926,4.320043,6.000000,242.6,440.6,0.251167,36.3,229.3,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000007,29.121601,1.982245,0.264059,17.333292,43.308781,43.308781,---,18.761718,18.672235,475.947321,---,21.786195,21.682287,409.873745,0.037687,---,17.927394,18.235298,20.607494,27.131948,---,17.841890,18.148325,20.509208,27.002543,---,495.879118,487.506189,431.387743,327.651393,---,562.299713,594.433448,489.169683,1059.303475,---,3.598223,3.869182,3.598220,10.258985,---,5.306745,15.004651,7.873049,9.898609,20.498712,53.275022,71.432912,127.478792,---,1.624405,1.379054,24.013365,84.895936,18.659214,24.000000,22.000000,---,1.618498,1.254053,22.632655,77.482514,15.603280,34.000000,34.000000,---,1.627164,1.379008,27.650196,84.749176,21.448928,24.000000,22.000000,---,3.967084,3.592040,31.129886,90.546111,26.432567,7.000000,7.000000,---,13.20,99.00,99.00,98.52,98.84,---,---,---,---,---,---,---,---,---,---,---,4037.641528,971.915370,712.374667,24.071364,73.295957,712.374667,17.643336,48.663007,---,2792.025543,865.008970,734.484528,30.981413,84.910626,734.484528,26.306512,72.557364,---,3477.114335,923.807490,722.324104,26.568223,78.189895,722.324104,20.773666,57.296932,---,3131,2990,3131,2635,
4,"Truck",1a,M:\batch_jobs\110W-KN-SC2825_2017_11_30_13_43_16_RSE_Truck_2016\,output/2017_11_30_13_45_17_110W-KN-SC2825_ML_15708_110W-KN-SC2825_M_RSE_Truck_2016_results.csv,"'UKN:2 + PKG:1a + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX10_RWD_Truck + VEH:vehicle_AWD_Truck + ELEC:electric_HPS_Truck + CON:CVM_controls_param + DRV:driver_param + PERF_KG:3000 + ETW_LBS:5310 + TRGA_LBS:41.73 + TRGB_LBS:0.4694 + TRGC_LBS:0.03331 + RL_MLT:1 + SS:0 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"Truck" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:105 || ES_PCT:105'",2,5310.000000,41.730000,0.469400,0.033310,0.000000,0.000000,0.000000,19.80,0,1,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_HPS_Truck,electric_HPS_Truck,---,TRX10_RWD_Truck,past,535,5,[4.14 2.307 1.483 1.024 0.738],3.119797,94.276000,25.7,1543.9,800.0000,1200.0000,140.5,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 4.56L 6 Cylinder,185.642359,105.000000,4.561233,6.000000,256.1,465.3,0.265190,36.2,229.5,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000005,30.518450,2.077325,0.275966,17.380895,43.308781,43.308781,---,18.161461,18.074840,491.677927,---,21.113718,21.013017,422.928314,0.035729,---,17.330455,17.677972,19.908893,26.348665,---,17.247798,17.593657,19.813938,26.222996,---,512.959429,502.875592,446.525103,337.391678,---,581.804116,613.351190,506.453291,1090.851960,---,3.599066,3.870300,3.599064,10.259530,---,5.444328,15.220064,8.127235,8.963778,20.578025,52.889103,72.165317,122.004110,---,1.638165,1.364515,23.404929,83.295324,18.067889,18.000000,17.000000,---,1.568104,1.222532,21.251626,77.962435,15.160507,26.000000,26.000000,---,1.644040,1.364515,26.983573,82.997667,20.756142,18.000000,17.000000,---,4.003757,3.589638,30.509035,89.656726,25.675321,7.000000,7.000000,---,13.20,99.00,99.00,98.71,98.90,---,---,---,---,---,---,---,---,---,---,---,4171.090217,961.220112,713.753565,23.044817,74.254955,713.753565,17.111919,47.250714,---,2875.025726,872.959115,734.651752,30.363524,84.156490,734.651752,25.552876,70.558518,---,3587.861196,921.502663,723.157749,25.683899,78.475926,723.157749,20.155678,55.655370,---,4608,3092,4608,2800,
7,"Truck",1a,M:\batch_jobs\110W-KN-SC2825_2017_11_30_13_43_16_RSE_Truck_2016\,output/2017_11_30_13_45_19_110W-KN-SC2825_ML_16436_110W-KN-SC2825_M_RSE_Truck_2016_results.csv,"'UKN:3 + PKG:1a + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX10_RWD_Truck + VEH:vehicle_AWD_Truck + ELEC:electric_HPS_Truck + CON:CVM_controls_param + DRV:driver_param + PERF_KG:3000 + ETW_LBS:5310 + TRGA_LBS:41.73 + TRGB_LBS:0.4694 + TRGC_LBS:0.03331 + RL_MLT:1 + SS:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"Truck" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:105 || ES_PCT:105'",3,5310.000000,41.730000,0.469400,0.033310,0.000000,0.000000,0.000000,19.80,0,1,1,1,0.000000%,0.000000%,0.000000%,1,,,,,---,electric_HPS_Truck,electric_HPS_Truck,---,TRX10_RWD_Truck,past,535,5,[4.14 2.307 1.483 1.024 0.738],3.119797,94.276000,25.7,1543.9,800.0000,1200.0000,140.5,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 4.56L 6 Cylinder,185.642359,105.000000,4.561233,6.000000,256.1,465.3,0.265190,36.2,229.5,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,649.998735,32.299950,2.198584,0.282607,17.963236,43.308781,43.308781,---,19.136280,19.045011,466.631402,---,21.827510,21.723405,409.097932,0.035729,---,17.985638,18.802646,20.839688,26.358136,---,17.899856,18.712967,20.740294,26.232422,---,494.273293,472.796250,426.581264,337.270456,---,560.500572,576.497737,483.705364,1090.440678,---,3.598363,3.869186,3.598116,10.259348,---,5.449450,15.234341,8.127873,8.964233,20.585824,52.912271,72.147878,121.996900,---,1.610132,1.364209,23.878777,84.726518,18.751084,18.000000,17.000000,---,1.513550,1.222471,21.823568,80.768427,16.125459,26.000000,26.000000,---,1.608819,1.364187,27.647313,84.794272,21.726996,18.000000,17.000000,---,4.002635,3.589579,30.511985,89.680404,25.684600,7.000000,7.000000,---,13.20,99.00,99.00,97.25,98.11,---,---,---,---,---,---,---,---,---,---,---,3958.611055,935.505957,713.768560,23.632177,76.297596,713.768560,18.030783,49.787950,---,2873.992751,872.729844,734.653140,30.366459,84.178758,734.653140,25.562108,70.584011,---,3470.532818,907.256706,723.166621,26.141712,79.709151,723.166621,20.837337,57.537619,---,4608,3093,4608,2802,
9,"Truck",1b,M:\batch_jobs\110W-KN-SC2825_2017_11_30_13_43_16_RSE_Truck_2016\,output/2017_11_30_13_45_19_110W-KN-SC2825_ML_16900_110W-KN-SC2825_M_RSE_Truck_2016_results.csv,"'UKN:4 + PKG:1b + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX11_AWD_Truck + VEH:vehicle_AWD_Truck + ELEC:electric_HPS_Truck + CON:CVM_controls_param + DRV:driver_param + PERF_KG:3000 + ETW_LBS:5310 + TRGA_LBS:41.73 + TRGB_LBS:0.4694 + TRGC_LBS:0.03331 + RL_MLT:1 + SS:0 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"Truck" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:103 || ES_PCT:105'",4,5310.000000,41.730000,0.469400,0.033310,0.000000,0.000000,0.000000,19.80,0,1,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_HPS_Truck,electric_HPS_Truck,---,TRX11_AWD_Truck,present,522,6,[4.02 2.36 1.53 1.15 0.85 0.67],3.461464,94.276000,25.9,1555.0,800.0000,1200.0000,142.3,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 4.45L 6 Cylinder,181.100704,103.000000,4.449644,6.000000,249.9,453.8,0.258702,36.2,229.8,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000005,29.993500,2.041593,0.271713,17.349311,43.308781,43.308781,---,18.222861,18.135948,490.021248,---,21.258163,21.156773,420.054607,0.036587,---,17.476997,17.649532,20.101852,26.692156,---,17.393641,17.565354,20.005977,26.564849,---,508.658343,503.685887,442.238871,333.049913,---,576.805199,614.152743,501.487520,1076.778190,---,3.598314,3.869124,3.598315,10.259187,---,5.251196,14.784231,7.804855,9.695878,20.384212,52.669176,71.896164,128.504317,---,1.630123,1.379408,23.491875,84.619873,18.190745,24.000000,22.000000,---,1.628748,1.255168,22.044698,77.063324,15.101669,34.000000,34.000000,---,1.632942,1.379374,27.066823,84.471670,20.922959,24.000000,22.000000,---,3.977748,3.592828,30.707010,90.323166,26.005862,8.000000,8.000000,---,13.20,99.00,99.00,98.71,98.90,---,---,---,---,---,---,---,---,---,---,---,4157.035985,976.704563,712.373253,23.495215,72.936411,712.373253,17.136567,47.365789,---,2838.028114,867.317113,734.533935,30.560554,84.690354,734.533935,25.881841,71.537890,---,3563.482443,927.480210,722.345560,26.027355,77.882585,722.345560,20.270776,56.028802,---,3108,2982,3107,2624,
12,"Truck",1b,M:\batch_jobs\110W-KN-SC2825_2017_11_30_13_43_16_RSE_Truck_2016\,output/2017_11_30_13_45_19_110W-KN-SC2825_ML_16900_110W-KN-SC2825_M_RSE_Truck_2016_results.csv,"'UKN:5 + PKG:1b + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX11_AWD_Truck + VEH:vehicle_AWD_Truck + ELEC:electric_HPS_Truck + CON:CVM_controls_param + DRV:driver_param + PERF_KG:3000 + ETW_LBS:5310 + TRGA_LBS:41.73 + TRGB_LBS:0.4694 + TRGC_LBS:0.03331 + RL_MLT:1 + SS:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"Truck" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:103 || ES_PCT:105'",5,5310.000000,41.730000,0.469400,0.033310,0.000000,0.000000,0.000000,19.80,0,1,1,1,0.000000%,0.000000%,0.000000%,1,,,,,---,electric_HPS_Truck,electric_HPS_Truck,---,TRX11_AWD_Truck,present,522,6,[4.02 2.36 1.53 1.15 0.85 0.67],3.461464,94.276000,25.9,1555.0,800.0000,1200.0000,142.3,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 4.45L 6 Cylinder,181.100704,103.000000,4.449644,6.000000,249.9,453.8,0.258702,36.2,229.8,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,649.998679,31.889572,2.170650,0.278821,17.975777,43.308781,43.308781,---,19.181764,19.090277,465.524937,---,21.964969,21.860208,406.537768,0.036585,---,18.117793,18.754280,21.016552,26.699937,---,18.031381,18.664832,20.916314,26.572593,---,490.667958,474.015564,422.991387,332.952865,---,556.253770,577.773763,479.489585,1076.440453,---,3.597338,3.867775,3.597027,10.258958,---,5.256574,14.798724,7.805439,9.696453,20.392960,52.693575,71.868902,128.491283,---,1.603599,1.378699,23.963457,85.975258,18.856866,24.000000,22.000000,---,1.575527,1.254099,22.667032,79.598657,16.046266,34.000000,34.000000,---,1.599314,1.378299,27.725616,86.180610,21.874604,24.000000,22.000000,---,3.976773,3.592735,30.709120,90.342966,26.013504,8.000000,8.000000,---,13.20,99.00,99.00,97.22,98.09,---,---,---,---,---,---,---,---,---,---,---,3949.224490,951.922077,712.347377,24.104025,74.832530,712.347377,18.037652,49.856405,---,2837.201130,867.123964,734.535571,30.562654,84.709407,734.535571,25.889443,71.558901,---,3448.813978,913.762926,722.332065,26.494990,79.050271,722.332065,20.944361,57.890603,---,3120,2983,3120,2625,
14,"Truck",1c,M:\batch_jobs\110W-KN-SC2825_2017_11_30_13_43_16_RSE_Truck_2016\,output/2017_11_30_13_45_17_110W-KN-SC2825_ML_17124_110W-KN-SC2825_M_RSE_Truck_2016_results.csv,"'UKN:6 + PKG:1c + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX12_AWD_Truck + VEH:vehicle_AWD_Truck + ELEC:electric_HPS_Truck + CON:CVM_controls_param + DRV:driver_param + PERF_KG:3000 + ETW_LBS:5310 + TRGA_LBS:41.73 + TRGB_LBS:0.4694 + TRGC_LBS:0.03331 + RL_MLT:1 + SS:0 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"Truck" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:116 || ES_PCT:120'",6,5310.000000,41.730000,0.469400,0.033310,0.000000,0.000000,0.000000,19.80,0,1,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_HPS_Truck,electric_HPS_Truck,---,TRX12_AWD_Truck,future,588,6,[4.02 2.36 1.53 1.15 0.85 0.67],2.781212,94.276000,20.8,1249.4,800.0000,1050.0000,134.0,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 5.01L 6 Cylinder,203.958074,116.000000,5.011250,6.000000,281.5,511.3,0.291354,36.1,230.0,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000005,32.635480,2.221427,0.297140,17.262148,43.308781,43.308781,---,17.329158,17.246508,515.292725,---,20.550421,20.452407,434.520981,0.032454,---,16.758064,16.667021,19.269054,26.591990,---,16.678137,16.587528,19.177151,26.465161,---,530.480156,533.377900,461.352193,334.304441,---,601.869634,650.900177,523.438446,1080.776225,---,3.600222,3.872357,3.600220,10.258637,---,5.373183,14.529147,9.267607,9.133052,20.227489,53.157295,73.431708,132.585273,---,1.685657,1.459761,23.280561,86.598912,17.442790,21.000000,21.000000,---,1.789411,1.442708,22.851903,80.624724,14.232206,26.000000,26.000000,---,1.689815,1.459798,26.834902,86.388055,20.056544,21.000000,21.000000,---,3.917005,3.603513,30.126237,91.996637,25.900196,16.000000,14.000000,---,13.20,99.00,99.00,98.71,98.90,---,---,---,---,---,---,---,---,---,---,---,4371.423497,1040.980239,711.695460,23.813301,68.367817,711.695460,16.280634,45.050444,---,2848.718357,854.118442,734.304959,29.982551,85.972264,734.304959,25.776678,71.327123,---,3686.206184,956.892430,721.869735,25.958733,75.438964,721.869735,19.582999,54.188480,---,3407,2598,3409,2432,
17,"Truck",1c,M:\batch_jobs\110W-KN-SC2825_2017_11_30_13_43_16_RSE_Truck_2016\,output/2017_11_30_13_45_19_110W-KN-SC2825_ML_17140_110W-KN-SC2825_M_RSE_Truck_2016_results.csv,"'UKN:7 + PKG:1c + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX12_AWD_Truck + VEH:vehicle_AWD_Truck + ELEC:electric_HPS_Truck + CON:CVM_controls_param + DRV:driver_param + PERF_KG:3000 + ETW_LBS:5310 + TRGA_LBS:41.73 + TRGB_LBS:0.4694 + TRGC_LBS:0.03331 + RL_MLT:1 + SS:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"Truck" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:116 || ES_PCT:120'",7,5310.000000,41.730000,0.469400,0.033310,0.000000,0.000000,0.000000,19.80,0,1,1,1,0.000000%,0.000000%,0.000000%,1,,,,,---,electric_HPS_Truck,electric_HPS_Truck,---,TRX12_AWD_Truck,future,588,6,[4.02 2.36 1.53 1.15 0.85 0.67],2.781212,94.276000,20.8,1249.4,800.0000,1050.0000,134.0,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 5.01L 6 Cylinder,203.958074,116.000000,5.011250,6.000000,281.5,511.3,0.291354,36.1,230.0,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,649.998280,34.620378,2.356528,0.304482,17.870434,43.308781,43.308781,---,18.270780,18.183638,488.736075,---,21.267745,21.166309,419.865357,0.032453,---,17.411897,17.722757,20.201254,26.600698,---,17.328852,17.638229,20.104905,26.473827,---,510.560127,501.604820,440.062789,334.195003,---,579.113027,611.907062,499.106159,1080.396602,---,3.599254,3.870970,3.598937,10.258391,---,5.379108,14.546833,9.268546,9.133630,20.236526,53.185535,73.405852,132.577117,---,1.655296,1.458723,23.759580,88.124646,18.122580,21.000000,21.000000,---,1.729135,1.440782,23.489295,83.323866,15.133326,26.000000,26.000000,---,1.651511,1.458452,27.505213,88.310196,21.026217,21.000000,21.000000,---,3.915935,3.603396,30.128591,92.018776,25.908699,16.000000,14.000000,---,13.20,99.00,99.00,97.20,98.07,---,---,---,---,---,---,---,---,---,---,---,4146.133373,1012.835868,711.673333,24.428444,70.265416,711.673333,17.164748,47.496891,---,2847.785801,853.905568,734.305610,29.984895,85.993772,734.305610,25.785142,71.350544,---,3561.876965,941.317233,721.857858,26.427562,76.685928,721.857858,20.266221,56.079035,---,3404,2599,3406,2432,
