Configuration,Vehicle Type,Package,Network Path,Filename,Key,Unique Key,Test Weight lbs,RL A lbf,RL B lbf/mph,RL C lbf/mph2,RL_ADJ A lbf,RL_ADJ B lbf/mph,RL_ADJ C lbf/mph2,RL hp @ 50 mph,Perf Baseline,Perf Neutral,Shift Norm,Transient Penalty,Weight Reduction %,Aero Improvement %,Crr Improvement %,Start Stop,Var Val,DEAC D Cyl.,DEAC C Cyl.,DEAC Time, ,Electric,Accessory, ,Transmission,Transmission Vintage,Transmission Torque Rating Nm,Gear Count,Gear Ratios,FDR,FDR Efficiency,N/V,N @ 60MPH,Min Speed RPM,Upshift Min Speed RPM,K Factor RPM/sqrt(Nm),Torque Ratio, ,Engine,Engine,Engine Scale %,Engine ES_PCT %,Engine Displacement L,Engine Cylinders,Engine Max Power kW,Engine Max Torque Nm,Engine Inertia kg-m2,Engine Max Eff. %,Engine Min BSFC g/kWh,Engine Fuel ID,Fast Fuel Torque Norm,Engine Refuel Limit g/s,Engine Throttle/Power Time Const secs,Engine Boost secs, ,Idle Speed RPM,Idle Gross Torque Nm,Idle Gross Power kW,Idle Fuel Rate g/s,Idle Efficiency %,Engine Fuel Energy Density MJ/kg,Vehicle Fuel Energy Density MJ/kg, ,FTP Total VOL MPG,FTP Total CFR MPG,FTP GHG gCO2e/mi, ,Combined FE VOL MPG,Combined FE CFR MPG,Combined GHG gCO2e/mi,Combined Load Factor, ,EPA_FTP_1 VOL MPG,EPA_FTP_2 VOL MPG,EPA_FTP_3 VOL MPG,EPA_HWFET VOL MPG, ,EPA_FTP_1 CFR MPG,EPA_FTP_2 CFR MPG,EPA_FTP_3 CFR MPG,EPA_HWFET CFR MPG, ,EPA_FTP_1 gCO2e/mi,EPA_FTP_2 gCO2e/mi,EPA_FTP_3 gCO2e/mi,EPA_HWFET gCO2e/mi, ,EPA_FTP_1 g Fuel,EPA_FTP_2 g Fuel,EPA_FTP_3 g Fuel,EPA_HWFET g Fuel, ,EPA_FTP_1dist. mi,EPA_FTP_2dist. mi,EPA_FTP_3dist. mi,EPA_HWFETdist. mi, ,zero to thirty sec,zero to sixty sec,thirty to fifty sec,fifty to seventy sec,quarter mi sec,total performance sec,quarter mile speed MPH,top speed MPH, ,EPA_FTP_1 Crankshaft Work kWh,EPA_FTP_1 Transmission Work kWh,EPA_FTP_1 Engine Efficiency %,EPA_FTP_1 Trans Efficiency %,EPA_FTP_1 J2951 PT Efficiency %,EPA_FTP_1 UpShifts,EPA_FTP_1 DownShifts, ,EPA_FTP_2 Crankshaft Work kWh,EPA_FTP_2 Transmission Work kWh,EPA_FTP_2 Engine Efficiency %,EPA_FTP_2 Trans Efficiency %,EPA_FTP_2 J2951 PT Efficiency %,EPA_FTP_2 UpShifts,EPA_FTP_2 DownShifts, ,EPA_FTP_3 Crankshaft Work kWh,EPA_FTP_3 Transmission Work kWh,EPA_FTP_3 Engine Efficiency %,EPA_FTP_3 Trans Efficiency %,EPA_FTP_3 J2951 PT Efficiency %,EPA_FTP_3 UpShifts,EPA_FTP_3 DownShifts, ,EPA_HWFET Crankshaft Work kWh,EPA_HWFET Transmission Work kWh,EPA_HWFET Engine Efficiency %,EPA_HWFET Trans Efficiency %,EPA_HWFET J2951 PT Efficiency %,EPA_HWFET UpShifts,EPA_HWFET DownShifts, ,Initial Acc. Battery V,Initial Acc. Battery SoC,Max Acc. Battery SoC,Min Acc. Battery SoC,Final Acc. Battery SoC, ,Initial Prop. Battery V,Initial Prop. Battery SoC,EPA_FTP_1 Prop. Battery Delta SoC,EPA_FTP_2 Prop. Battery Delta SoC,EPA_FTP_3 Prop. Battery Delta SoC,EPA_HWFET Prop. Battery Delta SoC,Max Prop. Battery SoC,Min Prop. Battery SoC,Final Prop. Battery SoC, ,FTP Fuel Energy Rate J/m,FTP Engine Energy Rate J/m,FTP Roadload Energy Rate J/m,FTP Engine Efficiency %,FTP Transmission Efficiency %,FTP Target Roadload Energy Rate J/m,FTP Target Total Efficiency %,FTP Target Rel. Efficiency %, ,HWFET Fuel Energy Rate J/m,HWFET Engine Energy Rate J/m,HWFET Roadload Energy Rate J/m,HWFET Engine Efficiency %,HWFET Transmission Efficiency %,HWFET Target Roadload Energy Rate J/m,HWFET Target Total Efficiency %,HWFET Target Rel. Efficiency %, ,Combined Fuel Energy Rate J/m,Combined Engine Energy Rate J/m,Combined Roadload Energy Rate J/m,Combined Engine Efficiency %,Combined Transmission Efficiency %,Combined Target Roadload Energy Rate J/m,Combined Target Total Efficiency %,Combined Target Rel. Efficiency %, ,EPA_FTP_1 Max Engine Speed,EPA_FTP_2 Max Engine Speed,EPA_FTP_3 Max Engine Speed,EPA_HWFET Max Engine Speed,
#,,,,,Key,#,lbs,lbf,lbf/mph,lbf/mph^2,lbf,lbf/mph,lbf/mph^2,hp,#,#,#,#,,,,,,%,%,%, ,Name,Name, ,Name,,Nm,#,,#,%,#,#,RPM,RPM,RPM/sqrt(Nm),#, ,Filename,Name,%,%,L,#,kW,Nm,kg-m^2,%,g/kWh,ID,#,g/s,secs,secs, ,RPM,Nm,kW,g/s,%,MJ/kg,MJ/kg, ,VOL MPG,CFR MPG,gCO2e/mi, ,VOL MPG,CFR MPG,gCO2e/mi,norm, ,VOL MPG,VOL MPG,VOL MPG,VOL MPG, ,CFR MPG,CFR MPG,CFR MPG,CFR MPG, ,gCO2e/mi,gCO2e/mi,gCO2e/mi,gCO2e/mi, ,g Fuel,g Fuel,g Fuel,g Fuel, ,dist. mi,dist. mi,dist. mi,dist. mi, ,sec,sec,sec,sec,sec,sec,MPH,MPH, ,kWh,kWh,%,%,%,#,#, ,kWh,kWh,%,%,%,#,#, ,kWh,kWh,%,%,%,#,#, ,kWh,kWh,%,%,%,#,#, ,V,%,%,%,%, ,V,%,%,%,%,%,%,%,%, ,J/m,J/m,J/m,%,%,J/m,%,%, ,J/m,J/m,J/m,%,%,J/m,%,%, ,J/m,J/m,J/m,%,%,J/m,%,%, ,RPM,RPM,RPM,RPM,
1,"MPW_LRL",BL,M:\batch_jobs\110W-KN-SC2825_2017_11_30_11_41_26_RSE_MPW_LRL_2016\,output/2017_11_30_11_43_27_110W-KN-SC2825_ML_15708_110W-KN-SC2825_M_RSE_MPW_LRL_2016_results.csv,"'UKN:1 + PKG:BL + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX11_FWD_MPW_LRL + VEH:vehicle_FWD_MPW_LRL + ELEC:electric_EPS_MPW_LRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3510 + TRGA_LBS:30.62 + TRGB_LBS:-0.0199 + TRGC_LBS:0.01954 + RL_MLT:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_PCT:100 + ES_HP:183.4 + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:1 + PN:0 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"MPW_LRL" + NTRT:1 + AS:1 + LU:0 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0'",1,3510.000000,30.620000,-0.019900,0.019540,0.000000,0.000000,0.000000,10.46,1,0,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_EPS_MPW_LRL,electric_EPS_MPW_LRL,---,TRX11_FWD_MPW_LRL,present,286,6,[4.584 2.965 1.912 1.446 1 0.746],2.894160,100.000000,28.8,1728.1,800.0000,1200.0000,192.3,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 2.44L 4 Cylinder,99.189403,99.189403,2.437084,4.000000,136.8,248.4,0.141692,36.6,226.9,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000012,24.869038,1.692782,0.192481,20.306570,43.308781,43.308781,---,30.587387,30.441502,291.936978,---,36.340847,36.167521,245.717699,0.038948,---,29.905098,29.175452,34.309457,47.189709,---,29.762467,29.036301,34.145819,46.964640,---,297.267723,304.702067,259.106998,188.384724,---,337.099690,371.458121,293.825609,609.063979,---,3.598377,3.868392,3.598376,10.259194,---,2.925772,7.241288,3.509886,5.248071,15.749116,31.748362,90.777397,139.780461,---,0.966800,0.775062,23.839913,80.167818,18.559688,24.000000,24.000000,---,1.023202,0.737563,22.896976,72.083784,15.724849,40.000000,40.000000,---,0.969364,0.775057,27.423571,79.955149,21.293180,24.000000,24.000000,---,2.210038,1.857042,30.162226,84.027584,25.187298,10.000000,10.000000,---,13.20,99.00,99.00,98.52,98.83,---,---,---,---,---,---,---,---,---,---,---,2476.612038,596.613652,436.012106,24.089912,73.081148,436.012106,17.605184,48.046425,---,1605.288343,481.881379,402.400523,30.018369,83.506136,402.400523,25.067180,68.411009,---,2084.516375,544.984129,420.886893,26.144392,77.229202,420.886893,20.191105,55.103680,---,3172,2612,3172,2282,
2,"MPW_LRL",1a,M:\batch_jobs\110W-KN-SC2825_2017_11_30_11_41_26_RSE_MPW_LRL_2016\,output/2017_11_30_11_43_27_110W-KN-SC2825_ML_15708_110W-KN-SC2825_M_RSE_MPW_LRL_2016_results.csv,"'UKN:2 + PKG:1a + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX10_FWD_MPW_LRL + VEH:vehicle_FWD_MPW_LRL + ELEC:electric_HPS_MPW_LRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3510 + TRGA_LBS:30.62 + TRGB_LBS:-0.0199 + TRGC_LBS:0.01954 + RL_MLT:1 + SS:0 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"MPW_LRL" + NTRT:1 + AS:1 + LU:0 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:106 || ES_PCT:110'",2,3510.000000,30.620000,-0.019900,0.019540,0.000000,0.000000,0.000000,10.46,0,1,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_HPS_MPW_LRL,electric_HPS_MPW_LRL,---,TRX10_FWD_MPW_LRL,past,325,5,[4.14 2.307 1.483 1.024 0.738],2.897220,100.000000,28.5,1711.5,800.0000,1200.0000,180.3,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 2.77L 4 Cylinder,112.725644,106.000000,2.769669,4.000000,155.5,282.4,0.161029,36.4,228.6,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000007,20.644130,1.405201,0.177604,18.268769,43.308781,43.308781,---,30.466549,30.321240,293.094876,---,36.217826,36.045087,246.552324,0.034265,---,29.684848,29.134052,34.084076,47.080357,---,29.543267,28.995098,33.921514,46.855809,---,299.473339,305.135052,260.820342,188.822281,---,339.728561,372.164357,295.879730,610.514600,---,3.599730,3.870247,3.599729,10.259798,---,2.643533,6.675290,3.570119,6.162081,15.228196,31.635686,93.310882,145.309838,---,0.933499,0.765020,22.840639,81.951848,18.427007,18.000000,18.000000,---,0.935221,0.723456,20.888442,77.356666,15.718024,27.000000,27.000000,---,0.937076,0.765024,26.326077,81.639532,21.158058,18.000000,18.000000,---,2.133941,1.855219,29.054471,86.938631,25.125570,10.000000,9.000000,---,13.20,99.00,99.00,98.71,98.90,---,---,---,---,---,---,---,---,---,---,---,2486.434925,560.211256,436.267852,22.530703,77.875595,436.267852,17.545919,48.252985,---,1609.016909,465.261669,402.346689,28.915897,86.477506,402.346689,25.005746,68.768237,---,2091.596818,517.483942,421.003328,24.741094,81.355825,421.003328,20.128321,55.354843,---,3398,3285,3398,4565,
5,"MPW_LRL",1a,M:\batch_jobs\110W-KN-SC2825_2017_11_30_11_41_26_RSE_MPW_LRL_2016\,output/2017_11_30_11_43_25_110W-KN-SC2825_ML_16436_110W-KN-SC2825_M_RSE_MPW_LRL_2016_results.csv,"'UKN:3 + PKG:1a + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX10_FWD_MPW_LRL + VEH:vehicle_FWD_MPW_LRL + ELEC:electric_HPS_MPW_LRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3510 + TRGA_LBS:30.62 + TRGB_LBS:-0.0199 + TRGC_LBS:0.01954 + RL_MLT:1 + SS:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"MPW_LRL" + NTRT:1 + AS:1 + LU:0 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:106 || ES_PCT:110'",3,3510.000000,30.620000,-0.019900,0.019540,0.000000,0.000000,0.000000,10.46,0,1,1,1,0.000000%,0.000000%,0.000000%,1,,,,,---,electric_HPS_MPW_LRL,electric_HPS_MPW_LRL,---,TRX10_FWD_MPW_LRL,past,325,5,[4.14 2.307 1.483 1.024 0.738],2.897220,100.000000,28.5,1711.5,800.0000,1200.0000,180.3,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 2.77L 4 Cylinder,112.725644,106.000000,2.769669,4.000000,155.5,282.4,0.161029,36.4,228.6,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.001144,22.109071,1.504919,0.183124,18.975438,43.308781,43.308781,---,32.145174,31.991859,277.789420,---,37.492030,37.313213,238.173004,0.034265,---,30.857521,31.014477,35.726554,47.059030,---,30.710348,30.866555,35.556158,46.834584,---,288.092498,286.634544,248.829496,188.907854,---,326.752878,349.494857,282.200784,610.780553,---,3.599014,3.869085,3.598756,10.259618,---,2.646759,6.683363,3.570497,6.162819,15.234455,31.651134,93.286594,145.304353,---,0.916827,0.764886,23.323536,83.427556,19.155046,18.000000,18.000000,---,0.902041,0.723371,21.454176,80.192758,16.732579,27.000000,27.000000,---,0.916081,0.764906,26.983747,83.497595,22.178535,18.000000,18.000000,---,2.134727,1.855161,29.052506,86.903893,25.114257,10.000000,9.000000,---,13.20,99.00,99.00,97.34,98.18,---,---,---,---,---,---,---,---,---,---,---,2356.592939,544.692815,436.274378,23.113572,80.095490,436.274378,18.512929,50.912357,---,1609.746109,465.441052,402.347749,28.913942,86.444405,402.347749,24.994485,68.737267,---,2020.511866,509.029521,421.007395,25.193097,82.707854,421.007395,20.836670,57.302872,---,3422,3294,3422,4565,
8,"MPW_LRL",1b,M:\batch_jobs\110W-KN-SC2825_2017_11_30_11_41_26_RSE_MPW_LRL_2016\,output/2017_11_30_11_43_25_110W-KN-SC2825_ML_16436_110W-KN-SC2825_M_RSE_MPW_LRL_2016_results.csv,"'UKN:4 + PKG:1b + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX11_FWD_MPW_LRL + VEH:vehicle_FWD_MPW_LRL + ELEC:electric_HPS_MPW_LRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3510 + TRGA_LBS:30.62 + TRGB_LBS:-0.0199 + TRGC_LBS:0.01954 + RL_MLT:1 + SS:0 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"MPW_LRL" + NTRT:1 + AS:1 + LU:0 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:101 || ES_PCT:105'",4,3510.000000,30.620000,-0.019900,0.019540,0.000000,0.000000,0.000000,10.46,0,1,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_HPS_MPW_LRL,electric_HPS_MPW_LRL,---,TRX11_FWD_MPW_LRL,present,289,6,[4.584 2.965 1.912 1.446 1 0.746],2.892119,100.000000,28.8,1726.9,800.0000,1200.0000,191.3,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 2.46L 4 Cylinder,100.181297,101.000000,2.461454,4.000000,138.1,250.9,0.143109,36.6,226.8,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000008,23.827029,1.621854,0.187271,19.996989,43.308781,43.308781,---,30.454413,30.309162,293.211666,---,36.164380,35.991895,246.916700,0.038560,---,29.757822,29.050015,34.173817,46.915375,---,29.615894,28.911462,34.010826,46.691614,---,298.738943,306.017754,260.135427,189.486292,---,338.771018,373.065646,294.994604,612.626472,---,3.598408,3.868429,3.598409,10.259211,---,2.944730,7.207464,3.503522,5.228812,15.723914,31.663712,90.911417,140.028006,---,0.968000,0.775203,23.751761,80.082916,18.468145,24.000000,24.000000,---,1.025392,0.737937,22.847103,71.966363,15.655973,40.000000,40.000000,---,0.970638,0.775214,27.350779,79.866499,21.208810,24.000000,24.000000,---,2.212466,1.857185,30.019775,83.941832,25.041336,10.000000,10.000000,---,13.20,99.00,99.00,98.71,98.90,---,---,---,---,---,---,---,---,---,---,---,2487.425704,597.636157,435.993124,24.026292,72.952936,435.993124,17.527885,47.826068,---,1614.675162,482.409997,402.407963,29.876597,83.416174,402.407963,24.921915,68.001196,---,2094.687960,545.784385,420.879802,26.055641,77.114665,420.879802,20.092721,54.824401,---,3168,2616,3168,2279,
11,"MPW_LRL",1b,M:\batch_jobs\110W-KN-SC2825_2017_11_30_11_41_26_RSE_MPW_LRL_2016\,output/2017_11_30_11_43_25_110W-KN-SC2825_ML_16900_110W-KN-SC2825_M_RSE_MPW_LRL_2016_results.csv,"'UKN:5 + PKG:1b + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX11_FWD_MPW_LRL + VEH:vehicle_FWD_MPW_LRL + ELEC:electric_HPS_MPW_LRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3510 + TRGA_LBS:30.62 + TRGB_LBS:-0.0199 + TRGC_LBS:0.01954 + RL_MLT:1 + SS:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"MPW_LRL" + NTRT:1 + AS:1 + LU:0 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:101 || ES_PCT:105'",5,3510.000000,30.620000,-0.019900,0.019540,0.000000,0.000000,0.000000,10.46,0,1,1,1,0.000000%,0.000000%,0.000000%,1,,,,,---,electric_HPS_MPW_LRL,electric_HPS_MPW_LRL,---,TRX11_FWD_MPW_LRL,present,289,6,[4.584 2.965 1.912 1.446 1 0.746],2.892119,100.000000,28.8,1726.9,800.0000,1200.0000,191.3,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 2.46L 4 Cylinder,100.181297,101.000000,2.461454,4.000000,138.1,250.9,0.143109,36.6,226.8,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.002120,25.430761,1.731023,0.195810,20.412289,43.308781,43.308781,---,32.259390,32.105530,276.805893,---,37.538070,37.359034,237.880883,0.038560,---,31.016520,31.068577,35.944251,46.922300,---,30.868588,30.920397,35.772817,46.698507,---,286.615664,286.135419,247.322454,189.458324,---,324.948263,348.706851,280.376011,612.523619,---,3.597579,3.867095,3.597272,10.259003,---,2.924323,7.222084,3.503735,5.229374,15.734758,31.689951,90.884509,140.015021,---,0.946435,0.774897,24.210474,81.875286,19.250006,24.000000,24.000000,---,0.982309,0.737330,23.416089,75.060860,16.743523,40.000000,40.000000,---,0.943409,0.774869,27.969577,82.135013,22.309304,24.000000,24.000000,---,2.211550,1.857148,30.012381,83.974963,25.045096,10.000000,10.000000,---,13.20,99.00,99.00,97.30,98.14,---,---,---,---,---,---,---,---,---,---,---,2348.249310,577.482589,436.003194,24.592048,75.500665,436.003194,18.567159,50.661800,---,1614.436844,482.219988,402.408997,29.869238,83.449257,402.408997,24.925657,68.011409,---,2018.033700,534.614419,420.885805,26.491848,78.726984,420.885805,20.856233,56.907698,---,3166,2625,3166,2282,
16,"MPW_LRL",1c,M:\batch_jobs\110W-KN-SC2825_2017_11_30_11_41_26_RSE_MPW_LRL_2016\,output/2017_11_30_11_43_26_110W-KN-SC2825_ML_17124_110W-KN-SC2825_M_RSE_MPW_LRL_2016_results.csv,"'UKN:6 + PKG:1c + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX12_FWD_MPW_LRL + VEH:vehicle_FWD_MPW_LRL + ELEC:electric_HPS_MPW_LRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3510 + TRGA_LBS:30.62 + TRGB_LBS:-0.0199 + TRGC_LBS:0.01954 + RL_MLT:1 + SS:0 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"MPW_LRL" + NTRT:1 + AS:1 + LU:0 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:110 || ES_PCT:110'",6,3510.000000,30.620000,-0.019900,0.019540,0.000000,0.000000,0.000000,10.46,0,1,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_HPS_MPW_LRL,electric_HPS_MPW_LRL,---,TRX12_FWD_MPW_LRL,future,314,6,[4.584 2.965 1.912 1.446 1 0.746],2.455073,100.000000,24.4,1466.0,800.0000,1050.0000,183.3,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 2.68L 4 Cylinder,109.108343,110.000000,2.680792,4.000000,150.5,273.3,0.155861,36.4,228.1,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000007,10.543547,0.717676,0.136952,12.099968,43.308781,43.308781,---,30.957467,30.809817,288.447024,---,37.023126,36.846546,241.189500,0.035371,---,29.659622,30.018800,34.094741,48.681101,---,29.518162,29.875626,33.932128,48.448919,---,299.728043,296.141769,260.738755,182.613379,---,339.968381,361.293994,295.743149,590.428756,---,3.599210,3.871302,3.599193,10.259612,---,2.875257,6.883764,3.575523,5.624862,15.400249,31.484397,94.044947,140.939856,---,0.946972,0.803099,23.153946,84.807083,18.391516,25.000000,25.000000,---,0.978460,0.770559,22.511736,78.752212,16.160240,40.000000,40.000000,---,0.947118,0.803044,26.620494,84.788109,21.141564,26.000000,25.000000,---,2.107037,1.860000,29.664099,88.275629,25.977060,13.000000,13.000000,---,13.20,99.00,99.00,98.71,98.90,---,---,---,---,---,---,---,---,---,---,---,2447.005436,576.568401,435.559441,23.562204,75.543412,435.559441,17.799692,48.853790,---,1556.108805,459.404053,402.303530,29.522618,87.570740,402.303530,25.853175,70.957720,---,2046.101952,523.844444,420.594281,25.602070,80.289919,420.594281,20.555881,56.418542,---,2730,2540,2730,2431,
19,"MPW_LRL",1c,M:\batch_jobs\110W-KN-SC2825_2017_11_30_11_41_26_RSE_MPW_LRL_2016\,output/2017_11_30_11_43_25_110W-KN-SC2825_ML_17140_110W-KN-SC2825_M_RSE_MPW_LRL_2016_results.csv,"'UKN:7 + PKG:1c + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX12_FWD_MPW_LRL + VEH:vehicle_FWD_MPW_LRL + ELEC:electric_HPS_MPW_LRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3510 + TRGA_LBS:30.62 + TRGB_LBS:-0.0199 + TRGC_LBS:0.01954 + RL_MLT:1 + SS:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"MPW_LRL" + NTRT:1 + AS:1 + LU:0 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:110 || ES_PCT:110'",7,3510.000000,30.620000,-0.019900,0.019540,0.000000,0.000000,0.000000,10.46,0,1,1,1,0.000000%,0.000000%,0.000000%,1,,,,,---,electric_HPS_MPW_LRL,electric_HPS_MPW_LRL,---,TRX12_FWD_MPW_LRL,future,314,6,[4.584 2.965 1.912 1.446 1 0.746],2.455073,100.000000,24.4,1466.0,800.0000,1050.0000,183.3,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 2.68L 4 Cylinder,109.108343,110.000000,2.680792,4.000000,150.5,273.3,0.155861,36.4,228.1,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.003483,12.129618,0.825641,0.142951,13.336074,43.308781,43.308781,---,32.159326,32.005943,277.667181,---,37.953767,37.772748,235.275443,0.035371,---,30.460131,31.403633,35.242810,48.672341,---,30.314853,31.253855,35.074721,48.440201,---,291.851021,283.082544,252.244937,182.646246,---,330.962076,345.257777,286.024807,590.523383,---,3.598430,3.870137,3.598133,10.259409,---,2.881452,6.901245,3.575886,5.625527,15.410312,31.512970,94.017727,140.928885,---,0.943809,0.802992,23.704593,85.079887,18.888819,26.000000,26.000000,---,0.971981,0.769874,23.401336,79.206778,16.906313,40.000000,40.000000,---,0.942565,0.802436,27.392667,85.133183,21.855101,26.000000,25.000000,---,2.107134,1.859958,29.660715,88.269582,25.972432,13.000000,13.000000,---,13.20,99.00,99.00,97.30,98.15,---,---,---,---,---,---,---,---,---,---,---,2355.555941,573.605362,435.580947,24.351167,75.937391,435.580947,18.491641,50.752942,---,1556.388877,459.434311,402.304266,29.519249,87.565133,402.304266,25.848570,70.945081,---,1995.930762,522.228389,420.606441,26.164655,80.540708,420.606441,21.073198,57.838392,---,2729,2555,2729,2435,
