Configuration,Vehicle Type,Package,Network Path,Filename,Key,Unique Key,Test Weight lbs,RL A lbf,RL B lbf/mph,RL C lbf/mph2,RL_ADJ A lbf,RL_ADJ B lbf/mph,RL_ADJ C lbf/mph2,RL hp @ 50 mph,Perf Baseline,Perf Neutral,Shift Norm,Transient Penalty,Weight Reduction %,Aero Improvement %,Crr Improvement %,Start Stop,Var Val,DEAC D Cyl.,DEAC C Cyl.,DEAC Time, ,Electric,Accessory, ,Transmission,Transmission Vintage,Transmission Torque Rating Nm,Gear Count,Gear Ratios,FDR,FDR Efficiency,N/V,N @ 60MPH,Min Speed RPM,Upshift Min Speed RPM,K Factor RPM/sqrt(Nm),Torque Ratio, ,Engine,Engine,Engine Scale %,Engine ES_PCT %,Engine Displacement L,Engine Cylinders,Engine Max Power kW,Engine Max Torque Nm,Engine Inertia kg-m2,Engine Max Eff. %,Engine Min BSFC g/kWh,Engine Fuel ID,Fast Fuel Torque Norm,Engine Refuel Limit g/s,Engine Throttle/Power Time Const secs,Engine Boost secs, ,Idle Speed RPM,Idle Gross Torque Nm,Idle Gross Power kW,Idle Fuel Rate g/s,Idle Efficiency %,Engine Fuel Energy Density MJ/kg,Vehicle Fuel Energy Density MJ/kg, ,FTP Total VOL MPG,FTP Total CFR MPG,FTP GHG gCO2e/mi, ,Combined FE VOL MPG,Combined FE CFR MPG,Combined GHG gCO2e/mi,Combined Load Factor, ,EPA_FTP_1 VOL MPG,EPA_FTP_2 VOL MPG,EPA_FTP_3 VOL MPG,EPA_HWFET VOL MPG, ,EPA_FTP_1 CFR MPG,EPA_FTP_2 CFR MPG,EPA_FTP_3 CFR MPG,EPA_HWFET CFR MPG, ,EPA_FTP_1 gCO2e/mi,EPA_FTP_2 gCO2e/mi,EPA_FTP_3 gCO2e/mi,EPA_HWFET gCO2e/mi, ,EPA_FTP_1 g Fuel,EPA_FTP_2 g Fuel,EPA_FTP_3 g Fuel,EPA_HWFET g Fuel, ,EPA_FTP_1dist. mi,EPA_FTP_2dist. mi,EPA_FTP_3dist. mi,EPA_HWFETdist. mi, ,zero to thirty sec,zero to sixty sec,thirty to fifty sec,fifty to seventy sec,quarter mi sec,total performance sec,quarter mile speed MPH,top speed MPH, ,EPA_FTP_1 Crankshaft Work kWh,EPA_FTP_1 Transmission Work kWh,EPA_FTP_1 Engine Efficiency %,EPA_FTP_1 Trans Efficiency %,EPA_FTP_1 J2951 PT Efficiency %,EPA_FTP_1 UpShifts,EPA_FTP_1 DownShifts, ,EPA_FTP_2 Crankshaft Work kWh,EPA_FTP_2 Transmission Work kWh,EPA_FTP_2 Engine Efficiency %,EPA_FTP_2 Trans Efficiency %,EPA_FTP_2 J2951 PT Efficiency %,EPA_FTP_2 UpShifts,EPA_FTP_2 DownShifts, ,EPA_FTP_3 Crankshaft Work kWh,EPA_FTP_3 Transmission Work kWh,EPA_FTP_3 Engine Efficiency %,EPA_FTP_3 Trans Efficiency %,EPA_FTP_3 J2951 PT Efficiency %,EPA_FTP_3 UpShifts,EPA_FTP_3 DownShifts, ,EPA_HWFET Crankshaft Work kWh,EPA_HWFET Transmission Work kWh,EPA_HWFET Engine Efficiency %,EPA_HWFET Trans Efficiency %,EPA_HWFET J2951 PT Efficiency %,EPA_HWFET UpShifts,EPA_HWFET DownShifts, ,Initial Acc. Battery V,Initial Acc. Battery SoC,Max Acc. Battery SoC,Min Acc. Battery SoC,Final Acc. Battery SoC, ,Initial Prop. Battery V,Initial Prop. Battery SoC,EPA_FTP_1 Prop. Battery Delta SoC,EPA_FTP_2 Prop. Battery Delta SoC,EPA_FTP_3 Prop. Battery Delta SoC,EPA_HWFET Prop. Battery Delta SoC,Max Prop. Battery SoC,Min Prop. Battery SoC,Final Prop. Battery SoC, ,FTP Fuel Energy Rate J/m,FTP Engine Energy Rate J/m,FTP Roadload Energy Rate J/m,FTP Engine Efficiency %,FTP Transmission Efficiency %,FTP Target Roadload Energy Rate J/m,FTP Target Total Efficiency %,FTP Target Rel. Efficiency %, ,HWFET Fuel Energy Rate J/m,HWFET Engine Energy Rate J/m,HWFET Roadload Energy Rate J/m,HWFET Engine Efficiency %,HWFET Transmission Efficiency %,HWFET Target Roadload Energy Rate J/m,HWFET Target Total Efficiency %,HWFET Target Rel. Efficiency %, ,Combined Fuel Energy Rate J/m,Combined Engine Energy Rate J/m,Combined Roadload Energy Rate J/m,Combined Engine Efficiency %,Combined Transmission Efficiency %,Combined Target Roadload Energy Rate J/m,Combined Target Total Efficiency %,Combined Target Rel. Efficiency %, ,EPA_FTP_1 Max Engine Speed,EPA_FTP_2 Max Engine Speed,EPA_FTP_3 Max Engine Speed,EPA_HWFET Max Engine Speed,
#,,,,,Key,#,lbs,lbf,lbf/mph,lbf/mph^2,lbf,lbf/mph,lbf/mph^2,hp,#,#,#,#,,,,,,%,%,%, ,Name,Name, ,Name,,Nm,#,,#,%,#,#,RPM,RPM,RPM/sqrt(Nm),#, ,Filename,Name,%,%,L,#,kW,Nm,kg-m^2,%,g/kWh,ID,#,g/s,secs,secs, ,RPM,Nm,kW,g/s,%,MJ/kg,MJ/kg, ,VOL MPG,CFR MPG,gCO2e/mi, ,VOL MPG,CFR MPG,gCO2e/mi,norm, ,VOL MPG,VOL MPG,VOL MPG,VOL MPG, ,CFR MPG,CFR MPG,CFR MPG,CFR MPG, ,gCO2e/mi,gCO2e/mi,gCO2e/mi,gCO2e/mi, ,g Fuel,g Fuel,g Fuel,g Fuel, ,dist. mi,dist. mi,dist. mi,dist. mi, ,sec,sec,sec,sec,sec,sec,MPH,MPH, ,kWh,kWh,%,%,%,#,#, ,kWh,kWh,%,%,%,#,#, ,kWh,kWh,%,%,%,#,#, ,kWh,kWh,%,%,%,#,#, ,V,%,%,%,%, ,V,%,%,%,%,%,%,%,%, ,J/m,J/m,J/m,%,%,J/m,%,%, ,J/m,J/m,J/m,%,%,J/m,%,%, ,J/m,J/m,J/m,%,%,J/m,%,%, ,RPM,RPM,RPM,RPM,
1,"LPW_LRL",BL,M:\batch_jobs\110W-KN-SC2825_2017_11_30_10_45_27_RSE_LPW_LRL_2016\,output/2017_11_30_10_47_26_110W-KN-SC2825_ML_15708_110W-KN-SC2825_M_RSE_LPW_LRL_2016_results.csv,"'UKN:1 + PKG:BL + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX11_FWD_LPW_LRL + VEH:vehicle_FWD_LPW_LRL + ELEC:electric_EPS_LPW_LRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3281 + TRGA_LBS:27 + TRGB_LBS:0.099 + TRGC_LBS:0.01878 + RL_MLT:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_PCT:100 + ES_HP:141.8 + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:1 + PN:0 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"LPW_LRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0'",1,3281.000000,27.000000,0.099000,0.018780,0.000000,0.000000,0.000000,10.52,1,0,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_EPS_LPW_LRL,electric_EPS_LPW_LRL,---,TRX11_FWD_LPW_LRL,present,221,6,[4.584 2.965 1.912 1.446 1 0.746],2.660114,100.000000,30.1,1807.9,800.0000,1200.0000,218.8,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 1.88L 4 Cylinder,76.690607,76.690607,1.884288,4.000000,105.6,191.9,0.109553,36.3,229.3,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000015,21.224695,1.444719,0.165194,20.193524,43.308781,43.308781,---,33.488977,33.329253,266.642643,---,38.937062,38.751353,229.333927,0.049006,---,31.994641,32.589798,36.690501,48.600534,---,31.842044,32.434363,36.515507,48.368736,---,277.853416,272.779239,242.292152,182.916104,---,314.949636,332.310245,274.639429,591.276290,---,3.596842,3.865702,3.596827,10.257335,---,3.357394,8.711281,4.083358,6.219761,16.855022,35.869423,84.553261,126.356931,---,0.909674,0.748174,24.008847,82.246374,19.160813,28.000000,26.000000,---,0.925595,0.697678,23.152826,75.376118,16.631354,40.000000,40.000000,---,0.911713,0.748191,27.594467,82.064228,21.973184,28.000000,26.000000,---,2.154984,1.843717,30.295643,85.555931,25.742539,14.000000,13.000000,---,13.20,99.00,99.00,98.52,98.83,---,---,---,---,---,---,---,---,---,---,---,2262.030608,550.480434,416.925657,24.335676,75.738506,416.925657,18.431477,50.844881,---,1558.688425,469.962471,399.332444,30.151149,84.971135,399.332444,25.619774,70.674440,---,1945.526625,514.247350,409.008711,26.432296,79.535405,409.008711,21.023033,57.993920,---,3383,3393,3377,4186,
4,"LPW_LRL",1a,M:\batch_jobs\110W-KN-SC2825_2017_11_30_10_45_27_RSE_LPW_LRL_2016\,output/2017_11_30_10_47_26_110W-KN-SC2825_ML_15708_110W-KN-SC2825_M_RSE_LPW_LRL_2016_results.csv,"'UKN:2 + PKG:1a + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX10_FWD_LPW_LRL + VEH:vehicle_FWD_LPW_LRL + ELEC:electric_HPS_LPW_LRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3281 + TRGA_LBS:27 + TRGB_LBS:0.099 + TRGC_LBS:0.01878 + RL_MLT:1 + SS:0 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"LPW_LRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:113 || ES_PCT:113'",2,3281.000000,27.000000,0.099000,0.018780,0.000000,0.000000,0.000000,10.52,0,1,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_HPS_LPW_LRL,electric_HPS_LPW_LRL,---,TRX10_FWD_LPW_LRL,past,262,5,[4.14 2.307 1.483 1.024 0.738],2.585386,100.000000,29.0,1738.3,800.0000,1200.0000,200.9,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 2.23L 4 Cylinder,90.904477,113.000000,2.233523,4.000000,125.3,227.6,0.129857,36.5,227.7,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000008,18.121924,1.233520,0.153389,18.568512,43.308781,43.308781,---,32.438731,32.284016,275.275545,---,38.306203,38.123503,233.110793,0.041352,---,31.047576,31.499550,35.648128,49.178220,---,30.899496,31.349314,35.478106,48.943667,---,286.328966,282.220556,249.376920,180.767429,---,324.715411,344.039456,282.809224,584.432914,---,3.598600,3.868260,3.598598,10.259129,---,2.993326,7.810240,4.388323,7.105764,16.165777,35.470104,87.551365,135.066788,---,0.903251,0.742722,23.122362,82.227675,18.607604,22.000000,21.000000,---,0.894585,0.686790,21.614239,76.771886,16.116233,27.000000,27.000000,---,0.906129,0.742705,26.633174,81.964583,21.364968,22.000000,21.000000,---,2.094148,1.842405,29.785110,87.978749,26.051407,11.000000,10.000000,---,13.20,99.00,99.00,98.71,98.90,---,---,---,---,---,---,---,---,---,---,---,2335.266784,539.090418,417.597639,23.084747,77.463376,417.597639,17.882224,48.978048,---,1540.378858,456.615300,399.376627,29.643052,87.464574,399.376627,25.927169,71.012537,---,1977.567217,501.976615,409.398184,25.383542,81.557222,409.398184,20.702112,56.701506,---,5060,3447,5060,3523,
7,"LPW_LRL",1a,M:\batch_jobs\110W-KN-SC2825_2017_11_30_10_45_27_RSE_LPW_LRL_2016\,output/2017_11_30_10_47_25_110W-KN-SC2825_ML_16436_110W-KN-SC2825_M_RSE_LPW_LRL_2016_results.csv,"'UKN:3 + PKG:1a + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX10_FWD_LPW_LRL + VEH:vehicle_FWD_LPW_LRL + ELEC:electric_HPS_LPW_LRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3281 + TRGA_LBS:27 + TRGB_LBS:0.099 + TRGC_LBS:0.01878 + RL_MLT:1 + SS:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"LPW_LRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:113 || ES_PCT:113'",3,3281.000000,27.000000,0.099000,0.018780,0.000000,0.000000,0.000000,10.52,0,1,1,1,0.000000%,0.000000%,0.000000%,1,,,,,---,electric_HPS_LPW_LRL,electric_HPS_LPW_LRL,---,TRX10_FWD_LPW_LRL,past,262,5,[4.14 2.307 1.483 1.024 0.738],2.585386,100.000000,29.0,1738.3,800.0000,1200.0000,200.9,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 2.23L 4 Cylinder,90.904477,113.000000,2.233523,4.000000,125.3,227.6,0.129857,36.5,227.7,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.002497,19.507239,1.327821,0.160847,19.061272,43.308781,43.308781,---,34.021123,33.858860,262.471917,---,39.499010,39.310622,226.071216,0.041353,---,32.125008,33.320049,37.149267,49.176765,---,31.971789,33.161130,36.972085,48.942219,---,276.725860,266.800943,239.300023,180.772777,---,313.758021,325.131820,271.302911,584.439315,---,3.597834,3.866946,3.597557,10.258938,---,2.997924,7.821973,4.388869,7.106742,16.174267,35.491851,87.523231,135.054708,---,0.889657,0.742565,23.569711,83.466445,19.253971,22.000000,21.000000,---,0.867814,0.686595,22.186764,79.117721,17.048944,27.000000,27.000000,---,0.889010,0.742501,27.238212,83.520058,22.266562,22.000000,21.000000,---,2.093623,1.842377,29.777323,87.999473,26.050719,11.000000,10.000000,---,13.20,99.00,99.00,97.37,98.19,---,---,---,---,---,---,---,---,---,---,---,2226.648757,526.553924,417.627145,23.647822,79.313272,417.627145,18.755861,51.370872,---,1540.424436,456.509421,399.377843,29.635301,87.485126,399.377843,25.926481,71.010653,---,1917.847813,495.033897,409.414959,25.811949,82.704429,409.414959,21.347625,58.469516,---,5059,3452,5060,3523,
10,"LPW_LRL",1b,M:\batch_jobs\110W-KN-SC2825_2017_11_30_10_45_27_RSE_LPW_LRL_2016\,output/2017_11_30_10_47_26_110W-KN-SC2825_ML_16900_110W-KN-SC2825_M_RSE_LPW_LRL_2016_results.csv,"'UKN:4 + PKG:1b + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX11_FWD_LPW_LRL + VEH:vehicle_FWD_LPW_LRL + ELEC:electric_HPS_LPW_LRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3281 + TRGA_LBS:27 + TRGB_LBS:0.099 + TRGC_LBS:0.01878 + RL_MLT:1 + SS:0 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"LPW_LRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:103 || ES_PCT:103'",4,3281.000000,27.000000,0.099000,0.018780,0.000000,0.000000,0.000000,10.52,0,1,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_HPS_LPW_LRL,electric_HPS_LPW_LRL,---,TRX11_FWD_LPW_LRL,present,227,6,[4.584 2.965 1.912 1.446 1 0.746],2.618525,100.000000,29.7,1779.6,800.0000,1200.0000,215.6,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 1.94L 4 Cylinder,78.991325,103.000000,1.940817,4.000000,108.8,197.7,0.112839,36.3,229.0,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000009,20.394688,1.388222,0.161427,19.856673,43.308781,43.308781,---,33.111239,32.953316,269.684543,---,38.574170,38.390192,231.491416,0.047566,---,31.583166,32.249209,36.262520,48.317431,---,31.432531,32.095398,36.089567,48.086983,---,281.473381,275.660103,245.151757,183.987852,---,319.069947,335.854690,277.898215,594.754992,---,3.597034,3.866104,3.597052,10.257581,---,3.339991,8.557908,4.030682,6.174279,16.761872,35.524742,85.194360,127.137229,---,0.913451,0.749059,23.797206,82.003190,18.913206,27.000000,25.000000,---,0.929985,0.698346,23.017118,75.092156,16.449694,40.000000,40.000000,---,0.915586,0.749110,27.386700,81.817632,21.715631,27.000000,25.000000,---,2.156630,1.844084,30.141448,85.507644,25.594120,13.000000,12.000000,---,13.20,99.00,99.00,98.71,98.90,---,---,---,---,---,---,---,---,---,---,---,2287.836198,552.899189,416.816903,24.166904,75.387505,416.816903,18.218826,50.195012,---,1567.821146,470.310128,399.356380,29.997690,84.913413,399.356380,25.472062,70.178532,---,1963.829425,515.734111,408.959667,26.261655,79.296610,408.959667,20.824602,57.374232,---,3514,3379,3508,4094,
13,"LPW_LRL",1b,M:\batch_jobs\110W-KN-SC2825_2017_11_30_10_45_27_RSE_LPW_LRL_2016\,output/2017_11_30_10_47_26_110W-KN-SC2825_ML_17124_110W-KN-SC2825_M_RSE_LPW_LRL_2016_results.csv,"'UKN:5 + PKG:1b + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX11_FWD_LPW_LRL + VEH:vehicle_FWD_LPW_LRL + ELEC:electric_HPS_LPW_LRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3281 + TRGA_LBS:27 + TRGB_LBS:0.099 + TRGC_LBS:0.01878 + RL_MLT:1 + SS:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"LPW_LRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:103 || ES_PCT:103'",5,3281.000000,27.000000,0.099000,0.018780,0.000000,0.000000,0.000000,10.52,0,1,1,1,0.000000%,0.000000%,0.000000%,1,,,,,---,electric_HPS_LPW_LRL,electric_HPS_LPW_LRL,---,TRX11_FWD_LPW_LRL,present,227,6,[4.584 2.965 1.912 1.446 1 0.746],2.618525,100.000000,29.7,1779.6,800.0000,1200.0000,215.6,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 1.94L 4 Cylinder,78.991325,103.000000,1.940817,4.000000,108.8,197.7,0.112839,36.3,229.0,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.004078,21.873262,1.488875,0.169515,20.280260,43.308781,43.308781,---,34.893712,34.727288,255.908267,---,39.874093,39.683915,223.944636,0.047567,---,32.766487,34.338185,37.906569,48.299908,---,32.610209,34.174410,37.725775,48.069544,---,271.308316,258.890226,234.519258,184.054602,---,307.467363,315.299685,265.753311,594.957671,---,3.596101,3.864594,3.595805,10.257355,---,3.348690,8.585084,4.030979,6.175100,16.780078,35.571242,85.153571,127.122006,---,0.896491,0.748806,24.236688,83.526307,19.622682,27.000000,25.000000,---,0.896233,0.697740,23.627830,77.852538,17.515808,40.000000,40.000000,---,0.894275,0.748831,27.971707,83.736087,22.702882,27.000000,25.000000,---,2.156213,1.844056,30.125351,85.522905,25.584903,14.000000,13.000000,---,13.20,99.00,99.00,97.33,98.16,---,---,---,---,---,---,---,---,---,---,---,2170.966828,537.144595,416.843233,24.742183,77.603542,416.843233,19.200811,52.900495,---,1568.389948,470.229486,399.357408,29.981669,84.928193,399.357408,25.462890,70.153261,---,1899.807232,507.032796,408.974612,26.688644,80.660386,408.974612,21.527164,59.309872,---,3580,3393,3580,4089,
15,"LPW_LRL",1c,M:\batch_jobs\110W-KN-SC2825_2017_11_30_10_45_27_RSE_LPW_LRL_2016\,output/2017_11_30_10_47_26_110W-KN-SC2825_ML_17124_110W-KN-SC2825_M_RSE_LPW_LRL_2016_results.csv,"'UKN:6 + PKG:1c + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX12_FWD_LPW_LRL + VEH:vehicle_FWD_LPW_LRL + ELEC:electric_HPS_LPW_LRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3281 + TRGA_LBS:27 + TRGB_LBS:0.099 + TRGC_LBS:0.01878 + RL_MLT:1 + SS:0 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"LPW_LRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:111 || ES_PCT:113'",6,3281.000000,27.000000,0.099000,0.018780,0.000000,0.000000,0.000000,10.52,0,1,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_HPS_LPW_LRL,electric_HPS_LPW_LRL,---,TRX12_FWD_LPW_LRL,future,245,6,[4.584 2.965 1.912 1.446 1 0.746],2.200393,100.000000,24.9,1495.4,800.0000,1050.0000,207.6,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 2.09L 4 Cylinder,85.126574,111.000000,2.091560,4.000000,117.3,213.1,0.121603,36.4,228.3,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000009,9.906112,0.674288,0.117138,13.291390,43.308781,43.308781,---,34.117777,33.955054,261.728341,---,39.811719,39.621839,224.295496,0.044100,---,31.962647,33.729552,36.788043,50.013315,---,31.810203,33.568680,36.612584,49.774778,---,278.131543,263.561769,241.649722,177.749075,---,315.323100,321.392744,273.961717,574.621289,---,3.597506,3.869454,3.597490,10.258181,---,3.341251,8.135756,4.235195,6.785635,16.477152,35.633738,87.470522,125.667420,---,0.883738,0.768823,23.296696,86.996673,19.123917,27.000000,27.000000,---,0.889520,0.736530,23.006277,82.800853,17.189418,43.000000,43.000000,---,0.883293,0.768751,26.800404,87.032461,22.011016,27.000000,27.000000,---,2.065445,1.847137,29.878476,89.430462,26.491537,22.000000,21.000000,---,13.20,99.00,99.00,98.71,98.90,---,---,---,---,---,---,---,---,---,---,---,2220.340724,531.153664,416.436412,23.922169,78.402248,416.436412,18.755518,51.510781,---,1514.658466,450.398412,399.342696,29.735972,88.664322,399.342696,26.365198,72.410257,---,1902.783708,494.813801,408.744240,26.004732,82.605667,408.744240,21.481382,58.997184,---,3595,3018,3594,3369,
18,"LPW_LRL",1c,M:\batch_jobs\110W-KN-SC2825_2017_11_30_10_45_27_RSE_LPW_LRL_2016\,output/2017_11_30_10_47_27_110W-KN-SC2825_ML_17140_110W-KN-SC2825_M_RSE_LPW_LRL_2016_results.csv,"'UKN:7 + PKG:1c + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX12_FWD_LPW_LRL + VEH:vehicle_FWD_LPW_LRL + ELEC:electric_HPS_LPW_LRL + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:3281 + TRGA_LBS:27 + TRGB_LBS:0.099 + TRGC_LBS:0.01878 + RL_MLT:1 + SS:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:4 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"LPW_LRL" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:111 || ES_PCT:113'",7,3281.000000,27.000000,0.099000,0.018780,0.000000,0.000000,0.000000,10.52,0,1,1,1,0.000000%,0.000000%,0.000000%,1,,,,,---,electric_HPS_LPW_LRL,electric_HPS_LPW_LRL,---,TRX12_FWD_LPW_LRL,future,245,6,[4.584 2.965 1.912 1.446 1 0.746],2.200393,100.000000,24.9,1495.4,800.0000,1050.0000,207.6,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 2.09L 4 Cylinder,85.126574,111.000000,2.091560,4.000000,117.3,213.1,0.121603,36.4,228.3,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.005235,11.367017,0.773735,0.122822,14.545827,43.308781,43.308781,---,35.363378,35.194714,252.509511,---,40.726528,40.532284,219.257319,0.044100,---,32.777333,35.226383,37.897208,49.993291,---,32.621003,35.058372,37.716459,49.754850,---,271.218536,252.362568,234.577188,177.820267,---,307.410628,307.621157,265.851193,574.839756,---,3.596628,3.868007,3.596241,10.257973,---,3.350663,8.158562,4.235751,6.786653,16.493344,35.674311,87.426599,125.655379,---,0.881475,0.767941,23.835147,87.119974,19.610389,28.000000,28.000000,---,0.883900,0.734819,23.884366,83.133734,17.953592,43.000000,43.000000,---,0.880172,0.767525,27.520437,87.201745,22.674197,28.000000,28.000000,---,2.065550,1.847099,29.868640,89.424064,26.481028,22.000000,21.000000,---,13.20,99.00,99.00,97.34,98.17,---,---,---,---,---,---,---,---,---,---,---,2142.133894,528.825183,416.445130,24.686841,78.749111,416.445130,19.440668,53.392497,---,1515.265124,450.430479,399.344190,29.726183,88.658341,399.344190,26.354740,72.381537,---,1860.042947,493.547566,408.749707,26.534203,82.818706,408.749707,21.975283,60.353650,---,3594,3024,3593,3365,
