Configuration,Vehicle Type,Package,Network Path,Filename,Key,Unique Key,Test Weight lbs,RL A lbf,RL B lbf/mph,RL C lbf/mph2,RL_ADJ A lbf,RL_ADJ B lbf/mph,RL_ADJ C lbf/mph2,RL hp @ 50 mph,Perf Baseline,Perf Neutral,Shift Norm,Transient Penalty,Weight Reduction %,Aero Improvement %,Crr Improvement %,Start Stop,Var Val,DEAC D Cyl.,DEAC C Cyl.,DEAC Time, ,Electric,Accessory, ,Transmission,Transmission Vintage,Transmission Torque Rating Nm,Gear Count,Gear Ratios,FDR,FDR Efficiency,N/V,N @ 60MPH,Min Speed RPM,Upshift Min Speed RPM,K Factor RPM/sqrt(Nm),Torque Ratio, ,Engine,Engine,Engine Scale %,Engine ES_PCT %,Engine Displacement L,Engine Cylinders,Engine Max Power kW,Engine Max Torque Nm,Engine Inertia kg-m2,Engine Max Eff. %,Engine Min BSFC g/kWh,Engine Fuel ID,Fast Fuel Torque Norm,Engine Refuel Limit g/s,Engine Throttle/Power Time Const secs,Engine Boost secs, ,Idle Speed RPM,Idle Gross Torque Nm,Idle Gross Power kW,Idle Fuel Rate g/s,Idle Efficiency %,Engine Fuel Energy Density MJ/kg,Vehicle Fuel Energy Density MJ/kg, ,FTP Total VOL MPG,FTP Total CFR MPG,FTP GHG gCO2e/mi, ,Combined FE VOL MPG,Combined FE CFR MPG,Combined GHG gCO2e/mi,Combined Load Factor, ,EPA_FTP_1 VOL MPG,EPA_FTP_2 VOL MPG,EPA_FTP_3 VOL MPG,EPA_HWFET VOL MPG, ,EPA_FTP_1 CFR MPG,EPA_FTP_2 CFR MPG,EPA_FTP_3 CFR MPG,EPA_HWFET CFR MPG, ,EPA_FTP_1 gCO2e/mi,EPA_FTP_2 gCO2e/mi,EPA_FTP_3 gCO2e/mi,EPA_HWFET gCO2e/mi, ,EPA_FTP_1 g Fuel,EPA_FTP_2 g Fuel,EPA_FTP_3 g Fuel,EPA_HWFET g Fuel, ,EPA_FTP_1dist. mi,EPA_FTP_2dist. mi,EPA_FTP_3dist. mi,EPA_HWFETdist. mi, ,zero to thirty sec,zero to sixty sec,thirty to fifty sec,fifty to seventy sec,quarter mi sec,total performance sec,quarter mile speed MPH,top speed MPH, ,EPA_FTP_1 Crankshaft Work kWh,EPA_FTP_1 Transmission Work kWh,EPA_FTP_1 Engine Efficiency %,EPA_FTP_1 Trans Efficiency %,EPA_FTP_1 J2951 PT Efficiency %,EPA_FTP_1 UpShifts,EPA_FTP_1 DownShifts, ,EPA_FTP_2 Crankshaft Work kWh,EPA_FTP_2 Transmission Work kWh,EPA_FTP_2 Engine Efficiency %,EPA_FTP_2 Trans Efficiency %,EPA_FTP_2 J2951 PT Efficiency %,EPA_FTP_2 UpShifts,EPA_FTP_2 DownShifts, ,EPA_FTP_3 Crankshaft Work kWh,EPA_FTP_3 Transmission Work kWh,EPA_FTP_3 Engine Efficiency %,EPA_FTP_3 Trans Efficiency %,EPA_FTP_3 J2951 PT Efficiency %,EPA_FTP_3 UpShifts,EPA_FTP_3 DownShifts, ,EPA_HWFET Crankshaft Work kWh,EPA_HWFET Transmission Work kWh,EPA_HWFET Engine Efficiency %,EPA_HWFET Trans Efficiency %,EPA_HWFET J2951 PT Efficiency %,EPA_HWFET UpShifts,EPA_HWFET DownShifts, ,Initial Acc. Battery V,Initial Acc. Battery SoC,Max Acc. Battery SoC,Min Acc. Battery SoC,Final Acc. Battery SoC, ,Initial Prop. Battery V,Initial Prop. Battery SoC,EPA_FTP_1 Prop. Battery Delta SoC,EPA_FTP_2 Prop. Battery Delta SoC,EPA_FTP_3 Prop. Battery Delta SoC,EPA_HWFET Prop. Battery Delta SoC,Max Prop. Battery SoC,Min Prop. Battery SoC,Final Prop. Battery SoC, ,FTP Fuel Energy Rate J/m,FTP Engine Energy Rate J/m,FTP Roadload Energy Rate J/m,FTP Engine Efficiency %,FTP Transmission Efficiency %,FTP Target Roadload Energy Rate J/m,FTP Target Total Efficiency %,FTP Target Rel. Efficiency %, ,HWFET Fuel Energy Rate J/m,HWFET Engine Energy Rate J/m,HWFET Roadload Energy Rate J/m,HWFET Engine Efficiency %,HWFET Transmission Efficiency %,HWFET Target Roadload Energy Rate J/m,HWFET Target Total Efficiency %,HWFET Target Rel. Efficiency %, ,Combined Fuel Energy Rate J/m,Combined Engine Energy Rate J/m,Combined Roadload Energy Rate J/m,Combined Engine Efficiency %,Combined Transmission Efficiency %,Combined Target Roadload Energy Rate J/m,Combined Target Total Efficiency %,Combined Target Rel. Efficiency %, ,EPA_FTP_1 Max Engine Speed,EPA_FTP_2 Max Engine Speed,EPA_FTP_3 Max Engine Speed,EPA_HWFET Max Engine Speed,
#,,,,,Key,#,lbs,lbf,lbf/mph,lbf/mph^2,lbf,lbf/mph,lbf/mph^2,hp,#,#,#,#,,,,,,%,%,%, ,Name,Name, ,Name,,Nm,#,,#,%,#,#,RPM,RPM,RPM/sqrt(Nm),#, ,Filename,Name,%,%,L,#,kW,Nm,kg-m^2,%,g/kWh,ID,#,g/s,secs,secs, ,RPM,Nm,kW,g/s,%,MJ/kg,MJ/kg, ,VOL MPG,CFR MPG,gCO2e/mi, ,VOL MPG,CFR MPG,gCO2e/mi,norm, ,VOL MPG,VOL MPG,VOL MPG,VOL MPG, ,CFR MPG,CFR MPG,CFR MPG,CFR MPG, ,gCO2e/mi,gCO2e/mi,gCO2e/mi,gCO2e/mi, ,g Fuel,g Fuel,g Fuel,g Fuel, ,dist. mi,dist. mi,dist. mi,dist. mi, ,sec,sec,sec,sec,sec,sec,MPH,MPH, ,kWh,kWh,%,%,%,#,#, ,kWh,kWh,%,%,%,#,#, ,kWh,kWh,%,%,%,#,#, ,kWh,kWh,%,%,%,#,#, ,V,%,%,%,%, ,V,%,%,%,%,%,%,%,%, ,J/m,J/m,J/m,%,%,J/m,%,%, ,J/m,J/m,J/m,%,%,J/m,%,%, ,J/m,J/m,J/m,%,%,J/m,%,%, ,RPM,RPM,RPM,RPM,
1,"HPW",BL,M:\batch_jobs\110W-KN-SC2825_2017_11_30_12_38_00_RSE_HPW_2016\,output/2017_11_30_12_40_01_110W-KN-SC2825_ML_15708_110W-KN-SC2825_M_RSE_HPW_2016_results.csv,"'UKN:1 + PKG:BL + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX11_RWD_HPW + VEH:vehicle_RWD_HPW + ELEC:electric_EPS_HPW + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:4294 + TRGA_LBS:36.42 + TRGB_LBS:0.2676 + TRGC_LBS:0.02157 + RL_MLT:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_PCT:100 + ES_HP:309.4 + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:1 + PN:0 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"HPW" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0'",1,4294.000000,36.420000,0.267600,0.021570,0.000000,0.000000,0.000000,13.83,1,0,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_EPS_HPW,electric_EPS_HPW,---,TRX11_RWD_HPW,present,482,6,[4.02 2.36 1.53 1.15 0.85 0.67],3.166412,96.200000,26.5,1588.9,800.0000,1200.0000,148.0,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 4.11L 6 Cylinder,167.334794,167.334794,4.111416,6.000000,230.8,419.2,0.239038,36.4,228.5,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000008,28.140150,1.915439,0.254556,17.374362,43.308781,43.308781,---,22.245653,22.139553,401.408281,---,26.719636,26.592198,334.195762,0.029533,---,22.217352,20.833412,25.536028,35.428252,---,22.111388,20.734048,25.414235,35.259279,---,400.129607,426.709774,348.128554,250.924610,---,453.896246,520.541848,394.907339,811.290478,---,3.599581,3.870963,3.599578,10.259569,---,2.353326,5.668175,3.334438,4.806496,14.203258,28.012367,102.209193,158.536176,---,1.239088,1.030500,22.691967,83.166004,17.502519,22.000000,22.000000,---,1.308618,0.985069,20.896999,75.275531,14.129954,35.000000,35.000000,---,1.241638,1.030453,26.135221,82.991449,20.116922,22.000000,22.000000,---,2.849537,2.511208,29.196076,88.126884,24.591998,9.000000,9.000000,---,13.20,99.00,99.00,98.52,98.83,---,---,---,---,---,---,---,---,---,---,---,3405.298594,763.305554,551.135924,22.415231,72.203840,551.135924,16.184658,44.497172,---,2138.211328,621.296355,523.321209,29.056826,84.230529,523.321209,24.474719,67.289391,---,2835.109324,699.401415,538.619302,24.669293,77.011469,538.619302,18.998185,52.232521,---,2705,2584,2705,2462,
4,"HPW",1a,M:\batch_jobs\110W-KN-SC2825_2017_11_30_12_38_00_RSE_HPW_2016\,output/2017_11_30_12_40_01_110W-KN-SC2825_ML_15708_110W-KN-SC2825_M_RSE_HPW_2016_results.csv,"'UKN:2 + PKG:1a + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX10_RWD_HPW + VEH:vehicle_RWD_HPW + ELEC:electric_HPS_HPW + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:4294 + TRGA_LBS:36.42 + TRGB_LBS:0.2676 + TRGC_LBS:0.02157 + RL_MLT:1 + SS:0 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"HPW" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:100 || ES_PCT:100'",2,4294.000000,36.420000,0.267600,0.021570,0.000000,0.000000,0.000000,13.83,0,1,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_HPS_HPW,electric_HPS_HPW,---,TRX10_RWD_HPW,past,484,5,[4.14 2.307 1.483 1.024 0.738],2.871884,96.200000,26.5,1587.4,800.0000,1200.0000,147.8,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 4.13L 6 Cylinder,167.922304,100.000000,4.125851,6.000000,231.6,420.7,0.239877,36.4,228.6,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000005,27.310964,1.858998,0.251832,17.044780,43.308781,43.308781,---,22.464074,22.356932,397.505338,---,26.860356,26.732247,332.444936,0.029467,---,22.217214,21.213881,25.514877,35.305053,---,22.111250,21.112703,25.393185,35.136667,---,400.132087,419.056764,348.417131,251.800232,---,453.991823,511.318133,395.315530,814.137789,---,3.600316,3.871813,3.600314,10.259774,---,2.387260,5.791689,3.225757,4.449733,14.395141,27.862320,98.875787,157.967548,---,1.220269,1.011876,22.342623,82.922375,17.537309,16.000000,16.000000,---,1.229030,0.955056,19.980108,77.708082,14.423857,25.000000,25.000000,---,1.225595,1.011868,25.770911,82.561379,20.140414,16.000000,16.000000,---,2.800732,2.510250,28.595667,89.628334,24.508216,10.000000,9.000000,---,13.20,99.00,99.00,98.71,98.90,---,---,---,---,---,---,---,---,---,---,---,3372.188452,734.156482,552.366784,21.770921,75.238290,552.366784,16.380069,45.045346,---,2145.672790,610.643047,523.358301,28.459281,85.706093,523.358301,24.391338,67.076413,---,2820.256404,678.575436,539.312966,24.060771,79.477231,539.312966,19.122835,52.587978,---,3157,2995,3157,4250,
7,"HPW",1a,M:\batch_jobs\110W-KN-SC2825_2017_11_30_12_38_00_RSE_HPW_2016\,output/2017_11_30_12_40_00_110W-KN-SC2825_ML_16436_110W-KN-SC2825_M_RSE_HPW_2016_results.csv,"'UKN:3 + PKG:1a + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX10_RWD_HPW + VEH:vehicle_RWD_HPW + ELEC:electric_HPS_HPW + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:4294 + TRGA_LBS:36.42 + TRGB_LBS:0.2676 + TRGC_LBS:0.02157 + RL_MLT:1 + SS:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"HPW" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:100 || ES_PCT:100'",3,4294.000000,36.420000,0.267600,0.021570,0.000000,0.000000,0.000000,13.83,0,1,1,1,0.000000%,0.000000%,0.000000%,1,,,,,---,electric_HPS_HPW,electric_HPS_HPW,---,TRX10_RWD_HPW,past,484,5,[4.14 2.307 1.483 1.024 0.738],2.871884,96.200000,26.5,1587.4,800.0000,1200.0000,147.8,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 4.13L 6 Cylinder,167.922304,100.000000,4.125851,6.000000,231.6,420.7,0.239877,36.4,228.6,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,649.999150,29.004092,1.974243,0.258216,17.653920,43.308781,43.308781,---,23.812970,23.699395,374.988475,---,27.903556,27.770471,320.016177,0.029468,---,23.184633,22.683910,26.887524,35.318857,---,23.074055,22.575720,26.759285,35.150405,---,383.435891,391.899831,330.629942,251.701817,---,434.966930,478.048004,375.039683,813.806027,---,3.599643,3.870726,3.599408,10.259603,---,2.389543,5.804568,3.225997,4.449963,14.404580,27.885108,98.847182,157.960470,---,1.195696,1.012201,22.850258,84.653700,18.301765,16.000000,16.000000,---,1.180155,0.955459,20.520784,80.960530,15.424355,25.000000,25.000000,---,1.194700,1.012321,26.479414,84.734331,21.225339,16.000000,16.000000,---,2.799893,2.510309,28.598749,89.657328,24.517897,10.000000,9.000000,---,13.20,99.00,99.00,97.28,98.13,---,---,---,---,---,---,---,---,---,---,---,3181.169371,711.270378,552.400361,22.358771,77.663906,552.400361,17.364695,47.753078,---,2144.834164,610.470171,523.360329,28.462348,85.730697,523.360329,24.400969,67.102900,---,2714.818528,665.910285,539.332347,24.528722,80.991743,539.332347,19.866239,54.632349,---,3157,3004,3157,4250,
8,"HPW",1b,M:\batch_jobs\110W-KN-SC2825_2017_11_30_12_38_00_RSE_HPW_2016\,output/2017_11_30_12_40_00_110W-KN-SC2825_ML_16436_110W-KN-SC2825_M_RSE_HPW_2016_results.csv,"'UKN:4 + PKG:1b + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX11_RWD_HPW + VEH:vehicle_RWD_HPW + ELEC:electric_HPS_HPW + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:4294 + TRGA_LBS:36.42 + TRGB_LBS:0.2676 + TRGC_LBS:0.02157 + RL_MLT:1 + SS:0 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"HPW" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:101 || ES_PCT:105'",4,4294.000000,36.420000,0.267600,0.021570,0.000000,0.000000,0.000000,13.83,0,1,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_HPS_HPW,electric_HPS_HPW,---,TRX11_RWD_HPW,present,487,6,[4.02 2.36 1.53 1.15 0.85 0.67],3.158219,96.200000,26.4,1584.7,800.0000,1200.0000,147.3,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 4.15L 6 Cylinder,169.008142,101.000000,4.152530,6.000000,233.1,423.5,0.241428,36.4,228.6,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000005,27.436469,1.867541,0.253052,17.040571,43.308781,43.308781,---,22.022623,21.917587,405.473472,---,26.481423,26.355122,337.202012,0.029239,---,21.956442,20.647915,25.251998,35.189235,---,21.851721,20.549435,25.131560,35.021402,---,404.884385,430.543254,352.044236,252.628973,---,459.282311,525.215429,399.342872,816.801833,---,3.599521,3.870942,3.599521,10.259579,---,2.348062,5.647060,3.327894,4.793280,14.186358,27.954592,102.349351,158.846258,---,1.243609,1.030395,22.507669,82.855246,17.296448,21.000000,21.000000,---,1.311603,0.985528,20.758289,75.139202,14.003328,35.000000,35.000000,---,1.246216,1.030358,25.940233,82.678948,19.892457,21.000000,21.000000,---,2.852538,2.511391,29.029611,88.040583,24.426340,9.000000,9.000000,---,13.20,99.00,99.00,98.71,98.89,---,---,---,---,---,---,---,---,---,---,---,3439.785151,765.570869,551.110548,22.256357,71.986876,551.110548,16.021656,44.059676,---,2152.734771,621.949941,523.326622,28.891155,84.142885,523.326622,24.309851,66.852275,---,2860.612480,700.941451,538.607781,24.503195,76.840623,538.607781,18.828408,51.778264,---,2699,2596,2699,2459,
11,"HPW",1b,M:\batch_jobs\110W-KN-SC2825_2017_11_30_12_38_00_RSE_HPW_2016\,output/2017_11_30_12_40_00_110W-KN-SC2825_ML_16900_110W-KN-SC2825_M_RSE_HPW_2016_results.csv,"'UKN:5 + PKG:1b + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX11_RWD_HPW + VEH:vehicle_RWD_HPW + ELEC:electric_HPS_HPW + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:4294 + TRGA_LBS:36.42 + TRGB_LBS:0.2676 + TRGC_LBS:0.02157 + RL_MLT:1 + SS:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"HPW" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:101 || ES_PCT:105'",5,4294.000000,36.420000,0.267600,0.021570,0.000000,0.000000,0.000000,13.83,0,1,1,1,0.000000%,0.000000%,0.000000%,1,,,,,---,electric_HPS_HPW,electric_HPS_HPW,---,TRX11_RWD_HPW,present,487,6,[4.02 2.36 1.53 1.15 0.85 0.67],3.158219,96.200000,26.4,1584.7,800.0000,1200.0000,147.3,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 4.15L 6 Cylinder,169.008142,101.000000,4.152530,6.000000,233.1,423.5,0.241428,36.4,228.6,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,649.999000,29.257066,1.991462,0.259912,17.691741,43.308781,43.308781,---,23.331190,23.219913,382.731835,---,27.505415,27.374230,324.648406,0.029238,---,22.909001,22.052105,26.613531,35.203326,---,22.799737,21.946928,26.486599,35.035425,---,388.049247,403.127981,334.033855,252.527857,---,440.086151,491.621205,378.798252,816.459724,---,3.598710,3.869757,3.598434,10.259389,---,2.350683,5.652577,3.328133,4.793674,14.192501,27.966885,102.308993,158.837531,---,1.218762,1.029830,23.020134,84.498020,18.046785,21.000000,21.000000,---,1.261691,0.984757,21.332861,78.050573,14.955404,35.000000,35.000000,---,1.214744,1.029519,26.656509,84.751963,20.965479,21.000000,21.000000,---,2.851595,2.511323,29.032175,88.067335,24.436193,9.000000,9.000000,---,13.20,99.00,99.00,97.24,98.10,---,---,---,---,---,---,---,---,---,---,---,3246.859228,742.268373,551.109344,22.861120,74.246642,551.109344,16.973614,46.677566,---,2151.873128,621.755920,523.328122,28.893707,84.169383,523.328122,24.319655,66.879236,---,2754.115483,688.037769,538.607794,24.982168,78.281719,538.607794,19.556471,53.780443,---,2699,2621,2699,2457,
16,"HPW",1c,M:\batch_jobs\110W-KN-SC2825_2017_11_30_12_38_00_RSE_HPW_2016\,output/2017_11_30_12_40_00_110W-KN-SC2825_ML_17124_110W-KN-SC2825_M_RSE_HPW_2016_results.csv,"'UKN:6 + PKG:1c + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX12_RWD_HPW + VEH:vehicle_RWD_HPW + ELEC:electric_HPS_HPW + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:4294 + TRGA_LBS:36.42 + TRGB_LBS:0.2676 + TRGC_LBS:0.02157 + RL_MLT:1 + SS:0 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"HPW" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:105 || ES_PCT:105'",6,4294.000000,36.420000,0.267600,0.021570,0.000000,0.000000,0.000000,13.83,0,1,1,1,0.000000%,0.000000%,0.000000%,0,,,,,---,electric_HPS_HPW,electric_HPS_HPW,---,TRX12_RWD_HPW,future,506,6,[4.02 2.36 1.53 1.15 0.85 0.67],2.627223,96.200000,22.0,1318.3,800.0000,1050.0000,144.4,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 4.32L 6 Cylinder,175.701534,105.000000,4.316987,6.000000,242.4,440.3,0.250990,36.3,229.3,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,650.000005,28.210128,1.920203,0.260554,17.016592,43.308781,43.308781,---,21.459671,21.357320,416.110266,---,26.252571,26.127360,340.141519,0.028100,---,21.350763,20.157460,24.547404,36.109666,---,21.248932,20.061320,24.430326,35.937443,---,416.370148,441.018883,362.149104,246.189492,---,472.439393,538.386032,410.916623,795.989577,---,3.600498,3.873759,3.600496,10.259681,---,2.450972,5.745730,3.862792,3.949900,14.252692,27.811114,101.947479,160.248294,---,1.277414,1.098482,22.475643,85.992609,16.817818,24.000000,22.000000,---,1.432477,1.157774,22.116698,80.823225,13.641132,33.000000,33.000000,---,1.280927,1.098385,25.911779,85.749203,19.335648,24.000000,22.000000,---,2.774285,2.519218,28.971449,90.806050,25.057820,9.000000,9.000000,---,13.20,99.00,99.00,98.71,98.90,---,---,---,---,---,---,---,---,---,---,---,3530.021104,811.629921,550.502028,22.992212,67.826729,550.502028,15.594865,43.011913,---,2097.861824,604.882176,523.171480,28.833271,86.491469,523.171480,24.938319,68.781923,---,2885.549428,718.593436,538.203281,24.903175,74.896771,538.203281,18.651674,51.442843,---,2809,2614,2809,2260,
19,"HPW",1c,M:\batch_jobs\110W-KN-SC2825_2017_11_30_12_38_00_RSE_HPW_2016\,output/2017_11_30_12_39_59_110W-KN-SC2825_ML_17140_110W-KN-SC2825_M_RSE_HPW_2016_results.csv,"'UKN:7 + PKG:1c + CYC:matrix_alt_drive_cycle + ENG:engine_2013_GM_Ecotec_LCV_2L5_Tier3" + TRANS:TRX12_RWD_HPW + VEH:vehicle_RWD_HPW + ELEC:electric_HPS_HPW + CON:CVM_controls_param + DRV:driver_param + ETW_LBS:4294 + TRGA_LBS:36.42 + TRGB_LBS:0.2676 + TRGC_LBS:0.02157 + RL_MLT:1 + SS:1 + WR_PCT:0 + AE_PCT:0 + RR_PCT:0 + FUEL:MTE_GASOLINE + ES_BSFC:1 + ES_CYL:6 + CC_SEP:1 + TFP:1 + PB:0 + PN:1 + FDR_AUTO:1 + NV_RATIO:0 + TCK_AUTO:1 + TCTR_AUTO:1 + VEH_TYPE:"HPW" + NTRT:1 + AS:1 + LU:1 + XCYC:0 + XSHFT:0 + XLOCK:0 + XDEAC:0 + DATA_INDEX:0 || ES_PCT:105 || ES_PCT:105'",7,4294.000000,36.420000,0.267600,0.021570,0.000000,0.000000,0.000000,13.83,0,1,1,1,0.000000%,0.000000%,0.000000%,1,,,,,---,electric_HPS_HPW,electric_HPS_HPW,---,TRX12_RWD_HPW,future,506,6,[4.02 2.36 1.53 1.15 0.85 0.67],2.627223,96.200000,22.0,1318.3,800.0000,1050.0000,144.4,2.200,---,engine_2013_GM_Ecotec_LCV_2L5_Tier3,2013 GM Ecotec LCV 2.5L Tier3 converted to 4.32L 6 Cylinder,175.701534,105.000000,4.316987,6.000000,242.4,440.3,0.250990,36.3,229.3,MTE_GASOLINE,0.000000,Inf,0.2,0.5,---,649.998984,30.041012,2.044824,0.267422,17.655611,43.308781,43.308781,---,22.722220,22.613847,392.989302,---,27.276196,27.146104,327.376634,0.028100,---,22.280456,21.506403,25.869615,36.125364,---,22.174191,21.403830,25.746231,35.953065,---,398.996335,413.356907,343.639460,246.082517,---,452.617014,504.454831,389.790269,795.627540,---,3.599631,3.872515,3.599349,10.259473,---,2.453771,5.731301,3.863159,3.950129,14.247803,27.792392,101.969976,160.249271,---,1.251285,1.097586,22.980101,87.716718,17.549662,24.000000,22.000000,---,1.380137,1.156173,22.741880,83.772379,14.553669,33.000000,33.000000,---,1.247845,1.097217,26.610691,87.928977,20.377200,24.000000,22.000000,---,2.773313,2.519149,28.974479,90.835357,25.068730,9.000000,9.000000,---,13.20,99.00,99.00,97.23,98.09,---,---,---,---,---,---,---,---,---,---,---,3333.877202,787.198300,550.492935,23.612096,69.930656,550.492935,16.512094,45.541705,---,2096.950256,604.682575,523.171808,28.836286,86.520073,523.171808,24.949176,68.811867,---,2777.260077,705.066223,538.198427,25.387116,76.333032,538.198427,19.378755,53.448191,---,2808,2615,2808,2265,
