veh_33_co2_gpmi,veh_33_cost_dollars
36.50532427,32339.707410000003
36.50532427,32339.707410000003
36.50532427,32339.707410000003
36.50532427,32339.707410000003
36.50532427,32339.707410000003
36.50532427,32339.707410000003
36.50532427,32339.707410000003
36.50532427,32339.707410000003
36.50532427,32339.707410000003
36.50532427,32339.707410000003
