veh_41_co2_gpmi,veh_41_cost_dollars
36.50532427,31628.69045
36.50532427,31628.69045
36.50532427,31628.69045
36.50532427,31628.69045
36.50532427,31628.69045
36.50532427,31628.69045
36.50532427,31628.69045
36.50532427,31628.69045
36.50532427,31628.69045
36.50532427,31628.69045
