veh_22_co2_gpmi,veh_22_cost_dollars
45.44057106,58449.46084
45.310448408888895,58522.44187756206
45.18032575777778,58595.42291512411
45.05020310666667,58668.403952686174
44.92008045555555,58741.38499024823
44.78995780444445,58814.36602781029
44.65983515333333,58887.34706537235
44.529712502222225,58960.32810293441
44.39958985111111,59033.30914049647
44.2694672,59106.29017805853
