veh_15_co2_gpmi,veh_13_co2_gpmi,veh_15_cost_dollars,veh_13_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,33.82851545,29272.12338,34240.6866,0.0,0.0,1000042.0,0.0,0.0,29273352809.18196,27184245.96001133,29273352809.18196,27184245.96001133
139.212063,33.82851545,29272.12338,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,21955014606.88647,20388184.470008492,30515545784.09577,22039626.63787372
139.212063,33.82851545,29272.12338,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,14636676404.59098,13592122.980005665,31757738759.009583,16895007.315736122
139.212063,33.82851545,29272.12338,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,7318338202.29549,6796061.490002832,32999931733.92339,11750387.99359852
139.212063,33.82851545,29272.12338,34240.6866,1.0,1000042.0,0.0,34242124708.8372,6605768.671460914,0.0,0.0,34242124708.8372,6605768.671460914
144.6830722345679,33.82851545,28557.665211835985,34240.6866,0.0,0.0,1000042.0,0.0,0.0,28558864633.774883,28252581.975418173,28558864633.774883,28252581.975418173
144.6830722345679,33.82851545,28557.665211835985,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,21419148475.33116,21189436.481563628,29979679652.540462,22840878.649428856
144.6830722345679,33.82851545,28557.665211835985,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,14279432316.887442,14126290.987709086,31400494671.30604,17429175.323439542
144.6830722345679,33.82851545,28557.665211835985,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,7139716158.443721,7063145.493854543,32821309690.07162,12017471.997450229
150.1540814691358,33.82851545,28135.080364512727,34240.6866,0.0,0.0,1000042.0,0.0,0.0,28136262037.888035,29320917.990825024,28136262037.888035,29320917.990825024
150.1540814691358,33.82851545,28135.080364512727,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,21102196528.416027,21990688.493118767,29662727705.625328,23642130.660983995
150.1540814691358,33.82851545,28135.080364512727,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,14068131018.944016,14660458.995412512,31189193373.362617,17963343.33114297
150.1540814691358,33.82851545,28135.080364512727,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,7034065509.472009,7330229.497706256,32715659041.099907,12284556.001301942
155.6250907037037,33.82851545,27865.445820833236,34240.6866,0.0,0.0,1000042.0,0.0,0.0,27866616169.557713,30389254.00623187,27866616169.557713,30389254.00623187
155.6250907037037,33.82851545,27865.445820833236,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20899962127.16828,22791940.504673906,29460493304.377583,24443382.67253913
155.6250907037037,33.82851545,27865.445820833236,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13933308084.778856,15194627.003115935,31054370439.197456,18497511.338846393
155.6250907037037,33.82851545,27865.445820833236,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6966654042.389428,7597313.501557968,32648247574.017326,12551640.005153654
161.0960999382716,33.82851545,27682.472470342294,34240.6866,0.0,0.0,1000042.0,0.0,0.0,27683635134.18605,31457590.021638714,27683635134.18605,31457590.021638714
161.0960999382716,33.82851545,27682.472470342294,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20762726350.639538,23593192.516229033,29323257527.84884,25244634.68409426
161.0960999382716,33.82851545,27682.472470342294,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13841817567.093023,15728795.010819357,30962879921.511627,19031679.346549813
161.0960999382716,33.82851545,27682.472470342294,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6920908783.546513,7864397.505409678,32602502315.17441,12818724.009005364
166.5671091728395,33.82851545,27499.499119851356,34240.6866,0.0,0.0,1000042.0,0.0,0.0,27500654098.81439,32525926.03704557,27500654098.81439,32525926.03704557
166.5671091728395,33.82851545,27499.499119851356,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20625490574.11079,24394444.527784172,29186021751.320095,26045886.6956494
166.5671091728395,33.82851545,27499.499119851356,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13750327049.407194,16262963.018522784,30871389403.82579,19565847.35425324
166.5671091728395,33.82851545,27499.499119851356,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6875163524.703597,8131481.509261392,32556757056.331497,13085808.01285708
172.0381184074074,33.82851545,27316.525769360414,34240.6866,0.0,0.0,1000042.0,0.0,0.0,27317673063.442726,33594262.052452415,27317673063.442726,33594262.052452415
172.0381184074074,33.82851545,27316.525769360414,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20488254797.582047,25195696.539339308,29048785974.791348,26847138.707204536
172.0381184074074,33.82851545,27316.525769360414,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13658836531.721363,16797131.026226208,30779898886.13996,20100015.361956663
172.0381184074074,33.82851545,27316.525769360414,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6829418265.860682,8398565.513113104,32511011797.48858,13352892.016708791
177.5091276419753,33.82851545,27133.552418869473,34240.6866,0.0,0.0,1000042.0,0.0,0.0,27134692028.071064,34662598.06785926,27134692028.071064,34662598.06785926
177.5091276419753,33.82851545,27133.552418869473,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20351019021.0533,25996948.550894447,28911550198.2626,27648390.718759675
177.5091276419753,33.82851545,27133.552418869473,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13567346014.035532,17331299.03392963,30688408368.454132,20634183.369660087
177.5091276419753,33.82851545,27133.552418869473,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6783673007.017766,8665649.516964816,32465266538.645664,13619976.020560505
182.9801368765432,33.82851545,26950.57906837853,34240.6866,0.0,0.0,1000042.0,0.0,0.0,26951710992.6994,35730934.08326611,26951710992.6994,35730934.08326611
182.9801368765432,33.82851545,26950.57906837853,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20213783244.52455,26798200.562449586,28774314421.733852,28449642.730314817
182.9801368765432,33.82851545,26950.57906837853,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13475855496.3497,17865467.041633055,30596917850.768303,21168351.37736351
182.9801368765432,33.82851545,26950.57906837853,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6737927748.17485,8932733.520816527,32419521279.80275,13887060.024412217
188.45114611111111,33.82851545,26767.60571788759,34240.6866,0.0,0.0,1000042.0,0.0,0.0,26768729957.32774,36799270.09867296,26768729957.32774,36799270.09867296
188.45114611111111,33.82851545,26767.60571788759,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20076547467.995804,27599452.574004717,28637078645.205105,29250894.741869945
188.45114611111111,33.82851545,26767.60571788759,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13384364978.66387,18399635.04933648,30505427333.08247,21702519.385066938
188.45114611111111,33.82851545,26767.60571788759,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6692182489.331935,9199817.52466824,32373776020.959835,14154144.028263928
139.212063,33.7355707,29272.12338,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,21955014606.88647,20388184.470008492,30531751932.477528,22035089.2563957
139.212063,33.7355707,29272.12338,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,14636676404.59098,13592122.980005665,31790151055.773094,16885932.552780084
139.212063,33.7355707,29272.12338,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,7318338202.29549,6796061.490002832,33048550179.068665,11736775.849164464
139.212063,33.7355707,29272.12338,34305.50847100845,1.0,1000042.0,0.0,34306949302.36423,6587619.145548841,0.0,0.0,34306949302.36423,6587619.145548841
144.6830722345679,33.7355707,28557.665211835985,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,21419148475.33116,21189436.481563628,29995885800.92222,22836341.267950837
144.6830722345679,33.7355707,28557.665211835985,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,14279432316.887442,14126290.987709086,31432906968.069557,17420100.560483508
144.6830722345679,33.7355707,28557.665211835985,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,7139716158.443721,7063145.493854543,32869928135.216896,12003859.853016172
150.1540814691358,33.7355707,28135.080364512727,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,21102196528.416027,21990688.493118767,29678933854.007084,23637593.279505976
150.1540814691358,33.7355707,28135.080364512727,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,14068131018.944016,14660458.995412512,31221605670.126133,17954268.56818693
150.1540814691358,33.7355707,28135.080364512727,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,7034065509.472009,7330229.497706256,32764277486.245186,12270943.856867887
155.6250907037037,33.7355707,27865.445820833236,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,20899962127.16828,22791940.504673906,29476699452.75934,24438845.29106111
155.6250907037037,33.7355707,27865.445820833236,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,13933308084.778856,15194627.003115935,31086782735.96097,18488436.575890355
155.6250907037037,33.7355707,27865.445820833236,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,6966654042.389428,7597313.501557968,32696866019.1626,12538027.8607196
161.0960999382716,33.7355707,27682.472470342294,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,20762726350.639538,23593192.516229033,29339463676.230595,25240097.30261624
161.0960999382716,33.7355707,27682.472470342294,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,13841817567.093023,15728795.010819357,30995292218.27514,19022604.58359378
