veh_22_co2_gpmi,veh_24_co2_gpmi,veh_24_cost_dollars,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_23_co2_gpmi,veh_21_co2_gpmi,veh_21_cost_dollars,veh_23_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
45.44057106,248.54956180358684,43297.809260441936,58449.46084,0.0,0.0,750024.0,0.0,0.0,32474396092.753704,42105332.410098,32474396092.753704,42105332.410098,173.25389823731138,35.64093809,33458.28876,26904.65370326702,0.0,0.0,1000042.0,0.0,0.0,26905783698.722557,33831670.05587615,26905783698.722557,33831670.05587615,75937002.46597415,59380179791.47626
45.44057106,251.28588925448355,42854.42994805241,58449.46084,0.0,0.0,750024.0,0.0,0.0,32141850967.358063,42568877.69284498,32141850967.358063,42568877.69284498,169.47147209983234,35.64093809,33458.28876,27028.636446185617,0.0,0.0,1000042.0,0.0,0.0,27029771648.91636,33093067.37855784,27029771648.91636,33093067.37855784,75661945.07140282,59171622616.27442
45.44057106,254.02221670538023,42470.12717506651,58449.46084,0.0,0.0,750024.0,0.0,0.0,31853614664.352085,43032422.97559195,31853614664.352085,43032422.97559195,169.47147209983234,35.64093809,33458.28876,27028.636446185617,0.0,0.0,1000042.0,0.0,0.0,27029771648.91636,33093067.37855784,27029771648.91636,33093067.37855784,76125490.35414979,58883386313.26845
45.44057106,256.75854415627697,42150.19311536196,58449.46084,0.0,0.0,750024.0,0.0,0.0,31613656441.15624,43495968.25833894,31613656441.15624,43495968.25833894,165.6890459623533,35.64093809,33458.28876,27152.619189104204,0.0,0.0,1000042.0,0.0,0.0,27153759599.110146,32354464.70123953,27153759599.110146,32354464.70123953,75850432.95957847,58767416040.26639
45.44057106,259.49487160717365,42006.57250871021,58449.46084,0.0,0.0,750024.0,0.0,0.0,31505937539.27287,43959513.54108592,31505937539.27287,43959513.54108592,161.90661982487424,35.64093809,33458.28876,27276.601932022793,0.0,0.0,1000042.0,0.0,0.0,27277747549.30394,31615862.02392121,27277747549.30394,31615862.02392121,75575375.56500714,58783685088.57681
45.44057106,259.49487160717365,42006.57250871021,58449.46084,0.0,0.0,750024.0,0.0,0.0,31505937539.27287,43959513.54108592,31505937539.27287,43959513.54108592,165.6890459623533,35.64093809,33458.28876,27152.619189104204,0.0,0.0,1000042.0,0.0,0.0,27153759599.110146,32354464.70123953,27153759599.110146,32354464.70123953,76313978.24232545,58659697138.38301
45.44057106,262.2311990580704,41925.91786798469,58449.46084,0.0,0.0,750024.0,0.0,0.0,31445444623.01735,44423058.82383291,31445444623.01735,44423058.82383291,161.90661982487424,35.64093809,33458.28876,27276.601932022793,0.0,0.0,1000042.0,0.0,0.0,27277747549.30394,31615862.02392121,27277747549.30394,31615862.02392121,76038920.84775412,58723192172.32129
