veh_50_co2_gpmi,veh_50_cost_dollars
46.80685889,54403.06924
46.80685889,54403.06924
46.80685889,54403.06924
46.80685889,54403.06924
46.80685889,54403.06924
46.80685889,54403.06924
46.80685889,54403.06924
46.80685889,54403.06924
46.80685889,54403.06924
46.80685889,54403.06924
