veh_11_co2_gpmi,veh_11_cost_dollars
139.212063,29476.07805
144.6830722345679,28755.484682920054
150.1540814691358,28330.776286513596
155.6250907037037,28059.19394691472
161.0960999382716,27874.372381731228
166.5671091728395,27689.550816547733
172.0381184074074,27504.72925136424
177.5091276419753,27319.90768618075
182.9801368765432,27135.08612099726
188.45114611111111,26950.26455581377
