veh_30_co2_gpmi,veh_30_cost_dollars
46.80685889,57240.88524
46.80685889,57240.88524
46.80685889,57240.88524
46.80685889,57240.88524
46.80685889,57240.88524
46.80685889,57240.88524
46.80685889,57240.88524
46.80685889,57240.88524
46.80685889,57240.88524
46.80685889,57240.88524
