veh_30_co2_gpmi,veh_30_cost_dollars,veh_32_cost_dollars,veh_32_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
46.80685889,57240.88524,44508.01757,237.604252,0.0,0.0,750024.0,0.0,0.0,33382081369.921684,40251151.27911008,33382081369.921684,40251151.27911008
46.80685889,57240.88524,44508.01757,237.604252,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775
46.80685889,57240.88524,44508.01757,237.604252,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,16691040684.960842,20125575.63955504,38157059540.583725,24090214.197625432
46.80685889,57240.88524,44508.01757,237.604252,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,8345520342.480421,10062787.81977752,40544548625.91474,16009745.65688311
46.80685889,57240.88524,44508.01757,237.604252,1.0,750024.0,0.0,42932037711.245766,7929277.116140783,0.0,0.0,42932037711.245766,7929277.116140783
46.80685889,57240.88524,41069.47883938949,273.60795875,0.0,0.0,750024.0,0.0,0.0,30803094797.034264,46350329.36538004,30803094797.034264,46350329.36538004
46.80685889,57240.88524,41069.47883938949,273.60795875,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23102321097.7757,34762747.02403503,33835330525.587143,36745066.303070225
46.80685889,57240.88524,41069.47883938949,273.60795875,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,15401547398.517132,23175164.68269002,36867566254.140015,27139803.240760412
46.80685889,57240.88524,41069.47883938949,273.60795875,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,7700773699.258566,11587582.34134501,39899801982.69289,17534540.1784506
46.80685889,57240.88524,40480.742700386785,309.6116655,0.0,0.0,750024.0,0.0,0.0,30361528563.1149,52449507.45165001,30361528563.1149,52449507.45165001
46.80685889,57240.88524,40480.742700386785,309.6116655,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22771146422.336178,39337130.5887375,33504155850.147617,41319449.8677727
