veh_48_co2_gpmi,veh_48_cost_dollars
237.604252,43405.17944
239.41562172460937,43120.37093836881
241.22699144921876,42835.562436737615
243.03836117382812,42550.753935106426
244.84973089843749,42265.94543347523
