veh_44_co2_gpmi,veh_44_cost_dollars
237.604252,43677.95668
253.60589944444445,41191.145096275635
269.6075468888889,40411.87843621304
285.60919433333333,40109.39666814152
301.61084177777775,39856.78251108329
317.6124892222222,39604.16835402507
333.6141366666667,39407.10945177191
349.6157841111111,39261.48870784794
365.6174315555555,39115.86796392397
381.619079,38970.24722
