veh_25_co2_gpmi,veh_25_cost_dollars
36.50532427,33078.26627
37.46521945666667,32421.404186618744
38.42511464333334,31764.542103237487
39.38500983,31107.68001985623
40.344905016666665,30450.817936474978
41.304800203333336,29806.828491159627
42.26469539,29407.41914763984
43.224590576666664,29008.009804120054
44.184485763333335,28659.005919148814
45.14438095,28463.40475
