veh_16_co2_gpmi,veh_16_cost_dollars
237.604252,45642.73627
253.60589944444445,43194.05952832518
269.6075468888889,42240.32413776719
285.60919433333333,41917.459233319496
301.61084177777775,41643.209124310786
317.6124892222222,41368.95901530208
333.6141366666667,41155.159875875615
349.6157841111111,40997.33179725041
365.6174315555555,40839.5037186252
381.619079,40681.675639999994
