veh_60_co2_gpmi,veh_60_cost_dollars
237.604252,42598.35644
253.60589944444445,40162.85125008582
269.6075468888889,39407.47332548678
285.60919433333333,39115.96593055895
301.61084177777775,38874.909827096846
317.6124892222222,38633.85372363474
333.6141366666667,38445.74259601588
349.6157841111111,38306.65279067725
365.6174315555555,38167.56298533863
381.619079,38028.47318
