veh_21_co2_gpmi,veh_21_cost_dollars
35.64093809,33458.28876
36.60083327555555,32799.78093798567
37.56072846111111,32141.27311597133
38.520623646666664,31482.76529395699
39.480518832222224,30824.25747194265
40.440414017777776,30178.686972654017
41.400309203333336,29778.92561324051
42.36020438888889,29379.16425382701
43.32009957444444,29030.06165488724
44.27999476,28835.132639999996
