veh_12_co2_gpmi,veh_12_cost_dollars
237.604252,45931.52065
253.60589944444445,43468.21545391713
269.6075468888889,42509.125077339544
285.60919433333333,42183.21989143282
301.61084177777775,41905.72488248992
317.6124892222222,41628.22987354702
333.6141366666667,41411.92109237747
349.6157841111111,41252.26414158498
365.6174315555555,41092.60719079249
381.619079,40932.95024
