veh_18_co2_gpmi,veh_18_cost_dollars
44.2694672,59070.48931
46.75115247222222,57676.19268914665
49.232837744444446,56281.896068293296
51.71452301666667,54887.599447439934
54.19620828888888,53493.30282658659
56.677893561111105,52309.03884898342
59.15957883333333,51460.82709735324
61.64126410555555,50612.615345723054
64.12294937777777,50027.43584195886
66.60463465,49664.69318
