veh_48_co2_gpmi,veh_48_cost_dollars
237.604252,43405.17944
253.60589944444445,40931.29848241316
269.6075468888889,40158.08119685134
285.60919433333333,39858.38745720541
301.61084177777775,39608.715874518646
317.6124892222222,39359.04429183188
333.6141366666667,39164.2630656034
349.6157841111111,39020.304373735606
365.6174315555555,38876.3456818678
381.619079,38732.38699
