veh_43_co2_gpmi,veh_43_cost_dollars
139.212063,27888.57439
151.94386955555555,26674.03184637962
164.6756761111111,26268.953377197504
177.40748266666668,25872.07559390325
190.13928922222223,25480.939808732815
202.87109577777775,25284.213056986253
215.60290233333336,25087.48630523969
228.3347088888889,24890.759553493124
241.0665154444445,24694.03280174656
253.798322,24497.30605
