veh_45_co2_gpmi,veh_45_cost_dollars
36.50532427,31283.11058
37.46521945666667,30634.947914807886
38.42511464333334,29986.78524961577
39.38500983,29338.622584423654
40.344905016666665,28690.45991923154
41.304800203333336,28054.85127820609
42.26469539,27657.769075421656
43.224590576666664,27260.686872637223
44.184485763333335,26912.762531369604
45.14438095,26714.44399
