veh_28_co2_gpmi,veh_28_cost_dollars
237.604252,44788.6677
253.60589944444445,42249.42935361049
269.6075468888889,41445.43777496603
285.60919433333333,41131.4980222133
301.61084177777775,40866.74762726783
317.6124892222222,40601.99723232236
333.6141366666667,40395.546772568865
349.6157841111111,40243.07574837924
365.6174315555555,40090.60472418962
381.619079,39938.1337
