veh_55_co2_gpmi,veh_55_cost_dollars
139.212063,27318.515689999997
151.94386955555555,26129.005439806304
164.6756761111111,25735.750015359667
177.40748266666668,25350.659902249237
190.13928922222223,24971.16722856026
202.87109577777775,24781.18920884821
215.60290233333336,24591.211189136156
228.3347088888889,24401.233169424104
241.0665154444445,24211.255149712055
253.798322,24021.27713
