veh_44_co2_gpmi,veh_44_cost_dollars
237.604252,43677.95668
239.41562172460937,43391.7169804164
241.22699144921876,43105.47728083279
243.03836117382812,42819.23758124918
244.84973089843749,42532.99788166558
