veh_31_co2_gpmi,veh_31_cost_dollars
139.212063,28472.205469999997
142.13322930761717,27974.77564851741
145.05439561523437,27753.621506106778
147.97556192285157,27532.467363696134
150.89672823046874,27311.3132212855
