veh_12_co2_gpmi,veh_12_cost_dollars,veh_10_co2_gpmi,veh_10_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
246.19148625,44609.59559063058,41.00710644,60740.27036051819,0.75,562518.0,187506.0,34167495402.65797,5210081.146301443,8364566830.816778,10426466.144088296,42532062233.47475,15636547.29038974
254.7787205,43287.67053126115,41.00710644,60740.27036051819,0.25,187506.0,562518.0,11389165134.219324,1736693.715433814,24350093851.90396,32370433.405197233,35739258986.12328,34107127.12063105
254.7787205,43287.67053126115,41.00710644,60740.27036051819,0.5,375012.0,375012.0,22778330268.43865,3473387.4308676277,16233395901.269308,21580288.936798155,39011726169.707954,25053676.367665783
254.7787205,43287.67053126115,41.00710644,60740.27036051819,0.75,562518.0,187506.0,34167495402.65797,5210081.146301443,8116697950.634654,10790144.468399078,42284193353.292625,16000225.61470052
263.36595475,42695.88661666439,41.00710644,60740.27036051819,0.25,187506.0,562518.0,11389165134.219324,1736693.715433814,24017204747.83282,33461468.378129575,35406369882.05215,35198162.09356339
263.36595475,42695.88661666439,41.00710644,60740.27036051819,0.5,375012.0,375012.0,22778330268.43865,3473387.4308676277,16011469831.888548,22307645.58541972,38789800100.327194,25781033.016287345
263.36595475,42695.88661666439,41.00710644,60740.27036051819,0.75,562518.0,187506.0,34167495402.65797,5210081.146301443,8005734915.944274,11153822.79270986,42173230318.60224,16363903.939011302
271.953189,42438.93854133588,41.00710644,60740.27036051819,0.25,187506.0,562518.0,11389165134.219324,1736693.715433814,23872666830.39518,34552503.35106192,35261831964.6145,36289197.06649573
271.953189,42438.93854133588,41.00710644,60740.27036051819,0.5,375012.0,375012.0,22778330268.43865,3473387.4308676277,15915111220.263453,23035002.234041277,38693441488.7021,26508389.664908905
271.953189,42438.93854133588,41.00710644,60740.27036051819,0.75,562518.0,187506.0,34167495402.65797,5210081.146301443,7957555610.131726,11517501.11702064,42125051012.789696,16727582.26332208
237.604252,45931.52065,40.658563625,60936.72582077728,0.25,187506.0,562518.0,11426001711.750666,1721932.563796456,25837307132.9967,30188363.459332556,37263308844.74737,31910296.023129012
237.604252,45931.52065,40.658563625,60936.72582077728,0.5,375012.0,375012.0,22852003423.50133,3443865.127592912,17224871421.9978,20125575.63955504,40076874845.49913,23569440.76714795
237.604252,45931.52065,40.658563625,60936.72582077728,0.75,562518.0,187506.0,34278005135.251995,5165797.691389369,8612435710.9989,10062787.81977752,42890440846.25089,15228585.51116689
237.604252,45931.52065,40.658563625,60936.72582077728,1.0,750024.0,0.0,45704006847.00266,6887730.255185824,0.0,0.0,45704006847.00266,6887730.255185824
246.19148625,44609.59559063058,40.658563625,60936.72582077728,0.25,187506.0,562518.0,11426001711.750666,1721932.563796456,25093700492.450333,31279398.43226489,36519702204.201,33001330.996061347
246.19148625,44609.59559063058,40.658563625,60936.72582077728,0.5,375012.0,375012.0,22852003423.50133,3443865.127592912,16729133661.633556,20852932.288176592,39581137085.13489,24296797.415769503
246.19148625,44609.59559063058,40.658563625,60936.72582077728,0.75,562518.0,187506.0,34278005135.251995,5165797.691389369,8364566830.816778,10426466.144088296,42642571966.06877,15592263.835477663
254.7787205,43287.67053126115,40.658563625,60936.72582077728,0.25,187506.0,562518.0,11426001711.750666,1721932.563796456,24350093851.90396,32370433.405197233,35776095563.654625,34092365.968993686
254.7787205,43287.67053126115,40.658563625,60936.72582077728,0.5,375012.0,375012.0,22852003423.50133,3443865.127592912,16233395901.269308,21580288.936798155,39085399324.77064,25024154.06439107
254.7787205,43287.67053126115,40.658563625,60936.72582077728,0.75,562518.0,187506.0,34278005135.251995,5165797.691389369,8116697950.634654,10790144.468399078,42394703085.88665,15955942.159788448
263.36595475,42695.88661666439,40.658563625,60936.72582077728,0.25,187506.0,562518.0,11426001711.750666,1721932.563796456,24017204747.83282,33461468.378129575,35443206459.58349,35183400.94192603
263.36595475,42695.88661666439,40.658563625,60936.72582077728,0.5,375012.0,375012.0,22852003423.50133,3443865.127592912,16011469831.888548,22307645.58541972,38863473255.38988,25751510.71301263
263.36595475,42695.88661666439,40.658563625,60936.72582077728,0.75,562518.0,187506.0,34278005135.251995,5165797.691389369,8005734915.944274,11153822.79270986,42283740051.196266,16319620.484099228
271.953189,42438.93854133588,40.658563625,60936.72582077728,0.25,187506.0,562518.0,11426001711.750666,1721932.563796456,23872666830.39518,34552503.35106192,35298668542.14584,36274435.91485837
271.953189,42438.93854133588,40.658563625,60936.72582077728,0.5,375012.0,375012.0,22852003423.50133,3443865.127592912,15915111220.263453,23035002.234041277,38767114643.764786,26478867.361634187
271.953189,42438.93854133588,40.658563625,60936.72582077728,0.75,562518.0,187506.0,34278005135.251995,5165797.691389369,7957555610.131726,11517501.11702064,42235560745.38372,16683298.808410008
237.604252,45931.52065,40.31002081,61133.18128103638,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,25837307132.9967,30188363.459332556,37300145422.27871,31895534.871491652
237.604252,45931.52065,40.31002081,61133.18128103638,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,17224871421.9978,20125575.63955504,40150548000.56181,23539918.463873237
237.604252,45931.52065,40.31002081,61133.18128103638,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,8612435710.9989,10062787.81977752,43000950578.844925,15184302.056254815
237.604252,45931.52065,40.31002081,61133.18128103638,1.0,750024.0,0.0,45851353157.12803,6828685.648636392,0.0,0.0,45851353157.12803,6828685.648636392
246.19148625,44609.59559063058,40.31002081,61133.18128103638,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,25093700492.450333,31279398.43226489,36556538781.73234,32986569.844423987
246.19148625,44609.59559063058,40.31002081,61133.18128103638,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,16729133661.633556,20852932.288176592,39654810240.19757,24267275.11249479
246.19148625,44609.59559063058,40.31002081,61133.18128103638,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,8364566830.816778,10426466.144088296,42753081698.6628,15547980.380565591
254.7787205,43287.67053126115,40.31002081,61133.18128103638,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,24350093851.90396,32370433.405197233,35812932141.18597,34077604.81735633
254.7787205,43287.67053126115,40.31002081,61133.18128103638,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,16233395901.269308,21580288.936798155,39159072479.83332,24994631.761116352
254.7787205,43287.67053126115,40.31002081,61133.18128103638,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,8116697950.634654,10790144.468399078,42505212818.480675,15911658.704876373
263.36595475,42695.88661666439,40.31002081,61133.18128103638,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,24017204747.83282,33461468.378129575,35480043037.11483,35168639.79028867
263.36595475,42695.88661666439,40.31002081,61133.18128103638,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,16011469831.888548,22307645.58541972,38937146410.45256,25721988.409737915
263.36595475,42695.88661666439,40.31002081,61133.18128103638,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,8005734915.944274,11153822.79270986,42394249783.7903,16275337.029187154
271.953189,42438.93854133588,40.31002081,61133.18128103638,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,23872666830.39518,34552503.35106192,35335505119.677185,36259674.76322102
271.953189,42438.93854133588,40.31002081,61133.18128103638,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,15915111220.263453,23035002.234041277,38840787798.82747,26449345.05835947
271.953189,42438.93854133588,40.31002081,61133.18128103638,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,7957555610.131726,11517501.11702064,42346070477.97775,16639015.353497934
