veh_10_co2_gpmi,veh_10_cost_dollars
41.70419207,60347.35944
41.54928415222222,60434.67297789293
41.39437623444445,60521.98651578586
41.23946831666667,60609.30005367879
41.08456039888889,60696.61359157172
40.929652481111106,60783.92712946465
40.77474456333333,60871.24066735758
40.61983664555555,60958.55420525051
40.464928727777774,61045.86774314344
40.31002081,61133.18128103638
