veh_40_co2_gpmi,veh_40_cost_dollars
237.604252,43952.67817
239.49603394136068,43652.22917270688
241.38781588272136,43351.780175413754
243.2795978240821,43051.33117812063
245.1713797654427,42750.88218082751
247.0631617068034,42450.433183534384
248.9549436481641,42149.984186241265
250.8467255895248,41849.53518894814
252.73850753088547,41550.28602391457
254.63028947224615,41337.81277453752
