veh_5_cost_dollars,veh_7_co2_gpmi,veh_5_co2_gpmi,veh_7_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
35054.09556,139.212063,32.07185966,29681.651169999997,0.0,0.0,1000042.0,0.0,0.0,29682897799.349136,27184245.96001133,29682897799.349136,27184245.96001133
35054.09556,139.212063,32.07185966,29681.651169999997,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,22262173349.511852,20388184.470008492,31026065307.515232,21953870.1272069
35054.09556,139.212063,32.07185966,29681.651169999997,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,14841448899.674568,13592122.980005665,32369232815.681328,16723494.294402482
35054.09556,139.212063,32.07185966,29681.651169999997,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,7420724449.837284,6796061.490002832,33712400323.847424,11493118.46159806
35054.09556,139.212063,32.07185966,29681.651169999997,1.0,1000042.0,0.0,35055567832.01352,6262742.6287936345,0.0,0.0,35055567832.01352,6262742.6287936345
35054.09556,151.52183377777777,32.07185966,28421.312792560944,0.0,0.0,1000042.0,0.0,0.0,28422506487.69823,29588001.994676735,28422506487.69823,29588001.994676735
35054.09556,151.52183377777777,32.07185966,28421.312792560944,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,21316879865.77367,22191001.49600755,30080771823.777058,23756687.15320596
35054.09556,151.52183377777777,32.07185966,28421.312792560944,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,14211253243.849115,14794000.997338368,31739037159.855873,17925372.311735183
35054.09556,151.52183377777777,32.07185966,28421.312792560944,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,7105626621.924558,7397000.498669184,33397302495.934696,12094057.47026441
35054.09556,163.83160455555554,32.07185966,27974.44485813037,0.0,0.0,1000042.0,0.0,0.0,27975619784.81441,31991758.029342137,27975619784.81441,31991758.029342137
35054.09556,163.83160455555554,32.07185966,27974.44485813037,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20981714838.61081,23993818.522006605,29745606796.61419,25559504.179205015
35054.09556,163.83160455555554,32.07185966,27974.44485813037,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13987809892.407206,15995879.014671069,31515593808.413963,19127250.32906789
35054.09556,163.83160455555554,32.07185966,27974.44485813037,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6993904946.203603,7997939.507335534,33285580820.21374,12694996.47893076
35054.09556,176.14137533333334,32.07185966,27554.395843277616,0.0,0.0,1000042.0,0.0,0.0,27555553127.90303,34395514.06400755,27555553127.90303,34395514.06400755
35054.09556,176.14137533333334,32.07185966,27554.395843277616,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20666664845.927277,25796635.548005663,29430556803.930656,27362321.20520407
35054.09556,176.14137533333334,32.07185966,27554.395843277616,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13777776563.951515,17197757.032003775,31305560479.958275,20329128.346400592
35054.09556,176.14137533333334,32.07185966,27554.395843277616,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6888888281.975759,8598878.516001888,33180564155.985897,13295935.487597115
35054.09556,188.45114611111111,32.07185966,27134.34682842487,0.0,0.0,1000042.0,0.0,0.0,27135486470.991665,36799270.09867296,27135486470.991665,36799270.09867296
35054.09556,188.45114611111111,32.07185966,27134.34682842487,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20351614853.243748,27599452.574004717,29115506811.247128,29165138.231203124
35054.09556,188.45114611111111,32.07185966,27134.34682842487,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13567743235.495832,18399635.04933648,31095527151.50259,21531006.3637333
